StockType,StockName,Date,Close,Holdings,Value,PercentChange
ETF,JPED,2019-06-24,25.094999313354492,1.9024603221016567,49.9502358179864,16.650078605995468
ETF,JPED,2019-06-25,24.982999801635742,1.9024603221016567,49.727306861025895,16.575768953675297
ETF,JPED,2019-06-26,25.094999313354492,1.9024603221016567,49.9502358179864,16.650078605995468
ETF,JPED,2019-06-27,25.29800033569336,1.9024603221016567,50.354298348951396,16.784766116317133
ETF,JPED,2019-06-28,25.600000381469727,1.9024603221016567,50.95541306966568,16.98513768988856
ETF,JPED,2019-07-01,25.67300033569336,1.9024603221016567,51.1007155214666,17.033571840488865
ETF,JPED,2019-07-02,25.55900001525879,1.9024603221016567,50.87380406321433,16.95793468773811
ETF,JPED,2019-07-03,25.70400047302246,1.9024603221016567,51.16241961440732,17.054139871469108
ETF,JPED,2019-07-05,25.72100067138672,1.9024603221016567,51.19625758772798,17.065419195909325
ETF,JPED,2019-07-08,25.61199951171875,1.9024603221016567,50.979296687993994,16.993098895998
ETF,JPED,2019-07-09,25.555999755859375,1.9024603221016567,50.867832209513736,16.955944069837912
ETF,JPED,2019-07-10,25.591999053955078,1.9024603221016567,50.93948686097274,16.97982895365758
ETF,JPED,2019-07-11,25.514999389648438,1.9024603221016567,50.78622320306239,16.928741067687465
ETF,JPED,2019-07-12,25.70800018310547,1.9024603221016567,51.170380820516755,17.05679360683892
ETF,JPED,2019-07-15,25.635000228881836,1.9024603221016567,51.02507836871584,17.008359456238615
ETF,JPED,2019-07-16,25.64699935913086,1.9024603221016567,51.04896198704415,17.01632066234805
ETF,JPED,2019-07-17,25.440000534057617,1.9024603221016567,50.636942046443785,16.87898068214793
ETF,JPED,2019-07-18,25.420000076293945,1.9024603221016567,50.597132219422534,16.86571073980751
ETF,JPED,2019-07-19,25.415000915527344,1.9024603221016567,50.58718166090426,16.862393886968086
ETF,JPED,2019-07-22,25.36199951171875,1.9024603221016567,50.48168523965053,16.827228413216844
ETF,JPED,2019-07-23,25.4950008392334,1.9024603221016567,50.7464171725152,16.9154723908384
ETF,JPED,2019-07-24,25.731000900268555,1.9024603221016567,51.2161625012386,17.072054167079536
ETF,JPED,2019-07-25,25.465999603271484,1.9024603221016567,50.68869178439217,16.896230594797387
ETF,JPED,2019-07-26,25.594999313354492,1.9024603221016567,50.945458714673336,16.98181957155778
ETF,JPED,2019-07-29,25.531999588012695,1.9024603221016567,50.82006117638305,16.940020392127682
ETF,JPED,2019-07-30,25.63800048828125,1.9024603221016567,51.03105022241643,17.010350074138813
ETF,JPED,2019-07-31,25.584999084472656,1.9024603221016567,50.925553801162714,16.97518460038757
ETF,JPED,2019-08-01,25.136999130249023,1.9024603221016567,50.0338341768466,16.677944725615532
ETF,JPED,2019-08-02,25.059999465942383,1.9024603221016567,49.880570518936246,16.626856839645416
ETF,JPED,2019-08-05,24.577999114990234,1.9024603221016567,48.92117494797882,16.30705831599294
ETF,JPED,2019-08-06,24.68000030517578,1.9024603221016567,49.12420278790277,16.374734262634256
ETF,JPED,2019-08-07,24.658000946044922,1.9024603221016567,49.080414256063825,16.36013808535461
ETF,JPED,2019-08-08,24.930999755859375,1.9024603221016567,49.62380358865507,16.541267862885025
ETF,JPED,2019-08-09,24.767000198364258,1.9024603221016567,49.29737135932374,16.432457119774583
ETF,JPED,2019-08-12,24.55900001525879,1.9024603221016567,48.88335826984047,16.29445275661349
ETF,JPED,2019-08-13,24.753999710083008,1.9024603221016567,49.271494592112525,16.423831530704174
ETF,JPED,2019-08-14,24.288999557495117,1.9024603221016567,48.34593699447575,16.115312331491918
ETF,JPED,2019-08-15,24.20599937438965,1.9024603221016567,48.18072962916421,16.060243209721406
ETF,JPED,2019-08-16,24.47100067138672,1.9024603221016567,48.70820034601065,16.23606678200355
ETF,JPED,2019-08-19,24.650999069213867,1.9024603221016567,49.06647739977973,16.355492466593244
ETF,JPED,2019-08-20,24.547000885009766,1.9024603221016567,48.85947465151216,16.286491550504053
ETF,JPED,2019-08-21,24.731000900268555,1.9024603221016567,49.22571670786474,16.408572235954914
ETF,JPED,2019-08-22,24.75,1.9024603221016567,49.26353338600308,16.421177795334362
ETF,JPED,2019-08-23,24.240999221801758,1.9024603221016567,48.25039492821437,16.083464976071458
ETF,JPED,2019-08-26,24.378999710083008,1.9024603221016567,48.525077419597324,16.175025806532442
ETF,JPED,2019-08-27,24.26300048828125,1.9024603221016567,48.29418725652737,16.09806241884246
ETF,JPED,2019-08-28,24.39900016784668,1.9024603221016567,48.564887246618575,16.18829574887286
ETF,JPED,2019-08-29,24.739999771118164,1.9024603221016567,49.24362847249246,16.414542824164155
ETF,JPED,2019-08-30,24.78700065612793,1.9024603221016567,49.337181186345,16.445727062115
ETF,JPED,2019-09-03,24.523000717163086,1.9024603221016567,48.811703618381465,16.270567872793823
ETF,JPED,2019-09-04,24.704999923706055,1.9024603221016567,49.1739631734423,16.3913210578141
ETF,JPED,2019-09-05,25.007999420166016,1.9024603221016567,49.77706724656543,16.592355748855145
ETF,JPED,2019-09-06,24.961999893188477,1.9024603221016567,49.685507681595794,16.561835893865265
ETF,JPED,2019-09-09,25.260000228881836,1.9024603221016567,50.278661196200645,16.75955373206688
ETF,JPED,2019-09-10,25.474000930786133,1.9024603221016567,50.7046179930851,16.901539331028367
ETF,JPED,2019-09-11,25.735000610351562,1.9024603221016567,51.22412370734804,17.074707902449347
ETF,JPED,2019-09-12,25.704999923706055,1.9024603221016567,51.16440896681616,17.05480298893872
ETF,JPED,2019-09-13,25.75,1.9024603221016567,51.25397917937695,17.084659726458984
ETF,JPED,2019-09-16,25.854999542236328,1.9024603221016567,51.46297507652743,17.15432502550914
ETF,JPED,2019-09-17,25.76799964904785,1.9024603221016567,51.28980650510645,17.09660216836882
ETF,JPED,2019-09-18,25.663000106811523,1.9024603221016567,51.08081060795597,17.026936869318657
ETF,JPED,2019-09-19,25.621999740600586,1.9024603221016567,50.99920160150462,16.999733867168207
ETF,JPED,2019-09-20,25.584999084472656,1.9024603221016567,50.925553801162714,16.97518460038757
ETF,JPED,2019-09-23,25.579999923706055,1.9024603221016567,50.91560324264443,16.971867747548142
ETF,JPED,2019-09-24,25.3439998626709,1.9024603221016567,50.445857913921024,16.81528597130701
ETF,JPED,2019-09-25,25.489999771118164,1.9024603221016567,50.736462817522856,16.912154272507617
ETF,JPED,2019-09-26,25.3799991607666,1.9024603221016567,50.51751256538003,16.839170855126678
ETF,JPED,2019-09-27,25.375,1.9024603221016567,50.50756200686175,16.83585400228725
ETF,JPED,2019-09-30,25.458999633789062,1.9024603221016567,50.674758724582134,16.891586241527378
ETF,JPED,2019-10-01,25.16200065612793,1.9024603221016567,50.08359835886019,16.694532786286732
ETF,JPED,2019-10-02,24.874000549316406,1.9024603221016567,49.51034975776597,16.503449919255324
ETF,JPED,2019-10-03,24.959999084472656,1.9024603221016567,49.68152518030405,16.560508393434684
ETF,JPED,2019-10-04,25.089000701904297,1.9024603221016567,49.93829590705928,16.64609863568643
ETF,JPED,2019-10-07,25.035999298095703,1.9024603221016567,49.83279948580555,16.610933161935186
ETF,JPED,2019-10-08,24.72800064086914,1.9024603221016567,49.21974485416415,16.406581618054716
ETF,JPED,2019-10-09,24.833999633789062,1.9024603221016567,49.43073010372347,16.47691003457449
ETF,JPED,2019-10-10,24.951000213623047,1.9024603221016567,49.66361341567633,16.554537805225443
ETF,JPED,2019-10-11,25.260000228881836,1.9024603221016567,50.278661196200645,16.75955373206688
ETF,JPED,2019-10-14,25.148000717163086,1.9024603221016567,50.05573223924013,16.68524407974671
ETF,JPED,2019-10-15,25.351999282836914,1.9024603221016567,50.4617803261399,16.820593442046636
ETF,JPED,2019-10-16,25.364999771118164,1.9024603221016567,50.487657093351125,16.82921903111704
ETF,JPED,2019-10-17,25.47800064086914,1.9024603221016567,50.71257919919454,16.904193066398182
ETF,JPED,2019-10-18,25.402000427246094,1.9024603221016567,50.561304893693034,16.853768297897677
ETF,JPED,2019-10-21,25.555999755859375,1.9024603221016567,50.867832209513736,16.955944069837912
ETF,JPED,2019-10-22,25.667999267578125,1.9024603221016567,51.09076116647425,17.030253722158083
ETF,JPED,2019-10-23,25.753000259399414,1.9024603221016567,51.25995103307754,17.08665034435918
ETF,JPED,2019-10-24,25.75200080871582,1.9024603221016567,51.2579616806687,17.085987226889568
ETF,JPED,2019-10-25,25.909000396728516,1.9024603221016567,51.570460850189995,17.19015361673
ETF,JPED,2019-10-28,25.993999481201172,1.9024603221016567,51.739646920319224,17.246548973439744
ETF,JPED,2019-10-29,26.027999877929688,1.9024603221016567,51.80732286696054,17.26910762232018
ETF,JPED,2019-10-30,25.895999908447266,1.9024603221016567,51.54458408297878,17.181528027659592
ETF,JPED,2019-10-31,25.701000213623047,1.9024603221016567,51.156447760706726,17.05214925356891
ETF,JPED,2019-11-01,26.007999420166016,1.9024603221016567,51.76751303993929,17.255837679979763
ETF,JPED,2019-11-04,26.22599983215332,1.9024603221016567,52.20143104293319,17.400477014311065
ETF,JPED,2019-11-05,26.31399917602539,1.9024603221016567,52.37658896676301,17.458862988921005
ETF,JPED,2019-11-06,26.222999572753906,1.9024603221016567,52.195459189232594,17.398486396410867
ETF,JPED,2019-11-07,26.315000534057617,1.9024603221016567,52.37858211564592,17.459527371881972
ETF,JPED,2019-11-08,26.368000030517578,1.9024603221016567,52.48407474042558,17.49469158014186
ETF,JPED,2019-11-11,26.30900001525879,1.9024603221016567,52.36663840824473,17.455546136081576
ETF,JPED,2019-11-12,26.329999923706055,1.9024603221016567,52.408437587674825,17.46947919589161
ETF,JPED,2019-11-13,26.239999771118164,1.9024603221016567,52.22929716255325,17.409765720851084
ETF,JPED,2019-11-14,26.235000610351562,1.9024603221016567,52.21934660403497,17.40644886801166
ETF,JPED,2019-11-15,26.367000579833984,1.9024603221016567,52.482085388016735,17.494028462672247
ETF,JPED,2019-11-18,26.2810001373291,1.9024603221016567,52.3109061690046,17.436968723001534
ETF,JPED,2019-11-19,26.170000076293945,1.9024603221016567,52.08996656445293,17.363322188150978
ETF,JPED,2019-11-20,26.052000045776367,1.9024603221016567,51.855093900091234,17.28503130003041
ETF,JPED,2019-11-21,26.054000854492188,1.9024603221016567,51.85907640138298,17.286358800460995
ETF,JPED,2019-11-22,26.16900062561035,1.9024603221016567,52.08797721204409,17.362659070681364
ETF,JPED,2019-11-25,26.399999618530273,1.9024603221016567,52.54776818577515,17.515922728591715
ETF,JPED,2019-11-26,26.381000518798828,1.9024603221016567,52.5099515076368,17.503317169212266
ETF,JPED,2019-11-27,26.496000289916992,1.9024603221016567,52.73885231829791,17.579617439432635
ETF,JPED,2019-11-29,26.382999420166016,1.9024603221016567,52.51393021245449,17.504643404151498
ETF,JPED,2019-12-02,26.233999252319336,1.9024603221016567,52.217353455152065,17.405784485050688
ETF,JPED,2019-12-03,26.104000091552734,1.9024603221016567,51.95859717246205,17.319532390820683
ETF,JPED,2019-12-04,26.224000930786133,1.9024603221016567,52.197452338115504,17.399150779371833
ETF,JPED,2019-12-05,26.253000259399414,1.9024603221016567,52.255173929764474,17.418391309921493
ETF,JPED,2019-12-06,26.583999633789062,1.9024603221016567,52.91401024212773,17.638003414042576
ETF,JPED,2019-12-09,26.597999572753906,1.9024603221016567,52.941876361747795,17.6472921205826
ETF,JPED,2019-12-10,26.52899932861328,1.9024603221016567,52.804535116056314,17.601511705352106
ETF,JPED,2019-12-11,26.534000396728516,1.9024603221016567,52.81448947104866,17.604829823682888
ETF,JPED,2019-12-12,26.790000915527344,1.9024603221016567,53.32404462679332,17.77468154226444
ETF,JPED,2019-12-13,26.674999237060547,1.9024603221016567,53.095140019658146,17.698380006552714
ETF,JPED,2019-12-16,26.770999908447266,1.9024603221016567,53.28622415218091,17.762074717393634
ETF,JPED,2019-12-17,26.80699920654297,1.9024603221016567,53.35787880363991,17.785959601213303
ETF,JPED,2019-12-18,26.87299919128418,1.9024603221016567,53.48924819563079,17.829749398543598
ETF,JPED,2019-12-19,26.900999069213867,1.9024603221016567,53.54498043487092,17.84832681162364
ETF,JPED,2019-12-20,26.908000946044922,1.9024603221016567,53.55891729115501,17.852972430385005
ETF,JPED,2019-12-23,26.52199935913086,1.9024603221016567,52.790602056246286,17.596867352082096
ETF,JPED,2019-12-24,26.58099937438965,1.9024603221016567,52.90803838842714,17.636012796142378
ETF,JPED,2019-12-26,26.625,1.9024603221016567,52.995619248579075,17.665206416193026
ETF,JPED,2019-12-27,26.549999237060547,1.9024603221016567,52.846334295486415,17.615444765162138
ETF,JPED,2019-12-30,26.469999313354492,1.9024603221016567,52.68709878387546,17.56236626129182
ETF,JPED,2019-12-31,26.552000045776367,1.9024603221016567,52.85031679677816,17.616772265592722
ETF,JPED,2020-01-02,26.584999084472656,1.9024603221016567,52.91599959453657,17.63866653151219
ETF,JPED,2020-01-03,26.44499969482422,1.9024603221016567,52.637338398335935,17.545779466111977
ETF,JPED,2020-01-06,26.51799964904785,1.9024603221016567,52.78264085013684,17.59421361671228
ETF,JPED,2020-01-07,26.492000579833984,1.9024603221016567,52.730891112188466,17.576963704062823
ETF,JPED,2020-01-08,26.55699920654297,1.9024603221016567,52.86026735529644,17.620089118432148
ETF,JPED,2020-01-09,26.5310001373291,1.9024603221016567,52.808517617348066,17.60283920578269
ETF,JPED,2020-01-10,26.440000534057617,1.9024603221016567,52.62738783981765,17.54246261327255
ETF,JPED,2020-01-13,26.513999938964844,1.9024603221016567,52.77467964402741,17.59155988134247
ETF,JPED,2020-01-14,26.579999923706055,1.9024603221016567,52.90604903601829,17.635349678672764
ETF,JPED,2020-01-15,26.552000045776367,1.9024603221016567,52.85031679677816,17.616772265592722
ETF,JPED,2020-01-16,26.73900032043457,1.9024603221016567,53.22253070683134,17.74084356894378
ETF,JPED,2020-01-17,26.773000717163086,1.9024603221016567,53.29020665347266,17.76340221782422
ETF,JPED,2020-01-21,26.56399917602539,1.9024603221016567,52.87420041510648,17.624733471702157
ETF,JPED,2020-01-22,26.55500030517578,1.9024603221016567,52.85628865047876,17.61876288349292
ETF,JPED,2020-01-23,26.593000411987305,1.9024603221016567,52.93192580322951,17.64397526774317
ETF,JPED,2020-01-24,26.357999801635742,1.9024603221016567,52.464169826914954,17.48805660897165
ETF,JPED,2020-01-27,26.040000915527344,1.9024603221016567,51.83121028176292,17.277070093920972
ETF,JPED,2020-01-28,26.2189998626709,1.9024603221016567,52.18749798312316,17.39583266104105
ETF,JPED,2020-01-29,26.14299964904785,1.9024603221016567,52.03622367762165,17.34540789254055
ETF,JPED,2020-01-30,26.086999893188477,1.9024603221016567,51.92475919914139,17.308253066380463
ETF,JPED,2020-01-31,25.725000381469727,1.9024603221016567,51.20421879383741,17.06807293127914
ETF,JPED,2020-02-03,25.770000457763672,1.9024603221016567,51.2937890063982,17.097929668799402
ETF,JPED,2020-02-04,26.006999969482422,1.9024603221016567,51.76552368753045,17.25517456251015
ETF,JPED,2020-02-05,26.385000228881836,1.9024603221016567,52.517912713746234,17.505970904582078
ETF,JPED,2020-02-06,26.325000762939453,1.9024603221016567,52.39848702915654,17.466162343052183
ETF,JPED,2020-02-07,26.082000732421875,1.9024603221016567,51.91480864062311,17.304936213541037
ETF,JPED,2020-02-10,26.114999771118164,1.9024603221016567,51.98049143838152,17.326830479460508
ETF,JPED,2020-02-11,26.259000778198242,1.9024603221016567,52.26711763716566,17.42237254572189
ETF,JPED,2020-02-12,26.40999984741211,1.9024603221016567,52.56767309928577,17.522557699761926
ETF,JPED,2020-02-13,26.351999282836914,1.9024603221016567,52.45222611951377,17.484075373171255
ETF,JPED,2020-02-14,26.30699920654297,1.9024603221016567,52.36265590695298,17.454218635650992
ETF,JPED,2020-02-18,26.2810001373291,1.9024603221016567,52.3109061690046,17.436968723001534
ETF,JPED,2020-02-19,26.408000946044922,1.9024603221016567,52.56369439446809,17.521231464822694
ETF,JPED,2020-02-20,26.4950008392334,1.9024603221016567,52.73686296588906,17.57895432196302
ETF,JPED,2020-02-21,26.354000091552734,1.9024603221016567,52.45620862080551,17.48540287360184
ETF,JPED,2020-02-24,25.812000274658203,1.9024603221016567,51.37738736525839,17.125795788419463
ETF,JPED,2020-02-25,25.322999954223633,1.9024603221016567,50.40405873449093,16.801352911496977
ETF,JPED,2020-02-26,25.009000778198242,1.9024603221016567,49.77906039544833,16.59302013181611
ETF,JPED,2020-02-27,24.601999282836914,1.9024603221016567,48.968945981109506,16.32298199370317
ETF,JPED,2020-02-28,24.410999298095703,1.9024603221016567,48.588770864946895,16.196256954982296
ETF,JPED,2020-03-02,24.698999404907227,1.9024603221016567,49.16201946604111,16.387339822013704
ETF,JPED,2020-03-03,24.33300018310547,1.9024603221016567,48.433517854627695,16.144505951542566
ETF,JPED,2020-03-04,24.676000595092773,1.9024603221016567,49.116241581793325,16.372080527264444
ETF,JPED,2020-03-05,23.90999984741211,1.9024603221016567,47.59155861585111,15.863852871950373
ETF,JPED,2020-03-06,23.566999435424805,1.9024603221016567,46.90883488868548,15.636278296228495
ETF,JPED,2020-03-09,22.020000457763672,1.9024603221016567,43.829617281246215,14.609872427082074
ETF,JPED,2020-03-10,22.687999725341797,1.9024603221016567,45.159233613373914,15.05307787112464
ETF,JPED,2020-03-11,21.844999313354492,1.9024603221016567,43.48128698952135,14.493762329840452
ETF,JPED,2020-03-12,20.256000518798828,1.9024603221016567,40.318471023221896,13.439490341073965
ETF,JPED,2020-03-13,21.0310001373291,1.9024603221016567,41.86106575379183,13.953688584597275
ETF,JPED,2020-03-16,18.895999908447266,1.9024603221016567,37.61146352936174,12.537154509787248
ETF,JPED,2020-03-17,19.110000610351562,1.9024603221016567,38.037420326246206,12.679140108748735
ETF,JPED,2020-03-18,17.73699951171875,1.9024603221016567,35.30453606517483,11.768178688391611
ETF,JPED,2020-03-19,18.999000549316406,1.9024603221016567,37.81648072169453,12.60549357389818
ETF,JPED,2020-03-20,18.65399932861328,1.9024603221016567,37.12977449323715,12.376591497745718
ETF,JPED,2020-03-23,18.51799964904785,1.9024603221016567,36.85907450314595,12.286358167715317
ETF,JPED,2020-03-24,19.59000015258789,1.9024603221016567,38.99283339591188,12.99761113197063
ETF,JPED,2020-03-25,19.951000213623047,1.9024603221016567,39.71138444880702,13.23712814960234
ETF,JPED,2020-03-26,20.549999237060547,1.9024603221016567,40.90365953524324,13.634553178414414
ETF,JPED,2020-03-27,20.031999588012695,1.9024603221016567,39.87260931282681,13.290869770942269
ETF,JPED,2020-03-30,20.118000030517578,1.9024603221016567,40.04378853183894,13.347929510612982
ETF,JPED,2020-03-31,20.003999710083008,1.9024603221016567,39.81687707358668,13.272292357862227
ETF,JPED,2020-04-01,19.51799964904785,1.9024603221016567,38.84952029651981,12.949840098839937
Stock,AAPL,2017-12-01,171.0500030517578,8.883570881295476,166.5878262961375,16.666666666666668
Stock,AAPL,2017-12-04,169.8000030517578,8.883570881295476,165.37043501198087,16.544869923248726
Stock,AAPL,2017-12-05,169.63999938964844,8.883570881295476,165.21460536103282,16.52927958326483
Stock,AAPL,2017-12-06,169.00999450683594,8.883570881295476,164.60103539838317,16.46789354881366
Stock,AAPL,2017-12-07,169.32000732421875,8.883570881295476,164.9029609198701,16.4981003900737
Stock,AAPL,2017-12-08,169.3699951171875,8.883570881295476,164.95164468264963,16.502971070389094
Stock,AAPL,2017-12-11,172.6699981689453,8.883570881295476,168.16556064496976,16.82451477036779
Stock,AAPL,2017-12-12,171.6999969482422,8.883570881295476,167.22086381960557,16.730000378533337
Stock,AAPL,2017-12-13,172.27000427246094,8.883570881295476,167.77600137833304,16.785540407184712
Stock,AAPL,2017-12-14,172.22000122070312,8.883570881295476,167.72730275482007,16.780668240092663
Stock,AAPL,2017-12-15,173.97000122070312,8.883570881295476,169.43165055263933,16.951183680877783
Stock,AAPL,2017-12-18,176.4199981689453,8.883570881295476,171.8177344974396,17.18990500062162
Stock,AAPL,2017-12-19,174.5399932861328,8.883570881295476,169.98677325063335,17.006722222752508
Stock,AAPL,2017-12-20,174.35000610351562,8.883570881295476,169.80174225845764,16.98821036664537
Stock,AAPL,2017-12-21,175.00999450683594,8.883570881295476,170.44451356233492,17.052517917219784
Stock,AAPL,2017-12-22,175.00999450683594,8.883570881295476,170.44451356233492,17.052517917219784
Stock,AAPL,2017-12-26,170.57000732421875,8.883570881295476,166.12035220402672,16.61989713349164
Stock,AAPL,2017-12-27,170.60000610351562,8.883570881295476,166.14956840598782,16.62282013639154
Stock,AAPL,2017-12-28,171.0800018310547,8.883570881295476,166.61704249809858,16.669589669566566
Stock,AAPL,2017-12-29,169.22999572753906,8.883570881295476,164.8152974532534,16.48932989459735
Stock,AAPL,2018-01-02,172.25999450683594,8.883570881295476,167.76625273719037,16.78456508170031
Stock,AAPL,2018-01-03,172.22999572753906,8.883570881295476,167.7370365352293,16.781642078800413
Stock,AAPL,2018-01-04,173.02999877929688,8.883570881295476,168.5161699292362,16.859592291943226
Stock,AAPL,2018-01-05,175.0,8.883570881295476,170.4347797819257,17.051544078512038
Stock,AAPL,2018-01-08,174.35000610351562,8.883570881295476,169.80174225845764,16.98821036664537
Stock,AAPL,2018-01-09,174.3300018310547,8.883570881295476,169.78225983690578,16.986261202453218
Stock,AAPL,2018-01-10,174.2899932861328,8.883570881295476,169.74329499380204,16.98236287406892
Stock,AAPL,2018-01-11,175.27999877929688,8.883570881295476,170.7074742407181,17.078826430095525
Stock,AAPL,2018-01-12,177.08999633789062,8.883570881295476,172.47025444245952,17.25518787668044
Stock,AAPL,2018-01-16,176.19000244140625,8.883570881295476,171.59373866216015,17.167494816130183
Stock,AAPL,2018-01-17,179.10000610351562,8.883570881295476,174.42782913825278,17.45103799163355
Stock,AAPL,2018-01-18,179.25999450683594,8.883570881295476,174.58364392846738,17.466626844840793
Stock,AAPL,2018-01-19,178.4600067138672,8.883570881295476,173.80452539519393,17.38867811847463
Stock,AAPL,2018-01-22,177.0,8.883570881295476,172.3826058365763,17.246418867980747
Stock,AAPL,2018-01-23,177.0399932861328,8.883570881295476,172.4215558189466,17.250315709588392
Stock,AAPL,2018-01-24,174.22000122070312,8.883570881295476,169.67512880947066,16.975543029561372
Stock,AAPL,2018-01-25,171.11000061035156,8.883570881295476,166.64625870005966,16.672512672466464
Stock,AAPL,2018-01-26,171.50999450683594,8.883570881295476,167.0358179666964,16.711487035649544
Stock,AAPL,2018-01-29,167.9600067138672,8.883570881295476,163.5784386082784,16.365585473763907
Stock,AAPL,2018-01-30,166.97000122070312,8.883570881295476,162.61425936136231,16.2691219177373
Stock,AAPL,2018-01-31,167.42999267578125,8.883570881295476,163.0622510319212,16.31394228672018
Stock,AAPL,2018-02-01,167.77999877929688,8.883570881295476,163.40312653577843,16.348045969587865
Stock,AAPL,2018-02-02,160.5,8.883570881295476,156.313040885709,15.638701854863898
Stock,AAPL,2018-02-05,156.49000549316406,8.883570881295476,152.40765499599863,15.24797843721873
Stock,AAPL,2018-02-06,163.02999877929688,8.883570881295476,158.77703965598332,15.885218344599682
Stock,AAPL,2018-02-07,159.5399932861328,8.883570881295476,155.378077840754,15.54516130173719
Stock,AAPL,2018-02-08,155.14999389648438,8.883570881295476,151.10260024522532,15.11741119832444
Stock,AAPL,2018-02-09,156.41000366210938,8.883570881295476,152.3297401705246,15.240183267226785
Stock,AAPL,2018-02-12,162.7100067138672,8.883570881295476,158.4653952148206,15.854039151408548
Stock,AAPL,2018-02-13,164.33999633789062,8.883570881295476,160.05286334406208,16.01286109381742
Stock,AAPL,2018-02-14,167.3699951171875,8.883570881295476,163.00381862799904,16.308096280920385
Stock,AAPL,2018-02-15,172.99000549316406,8.883570881295476,168.47721994686592,16.85569545033558
Stock,AAPL,2018-02-16,172.42999267578125,8.883570881295476,167.93181616854764,16.801129260391953
Stock,AAPL,2018-02-20,171.85000610351562,8.883570881295476,167.36695969014443,16.74461687980948
Stock,AAPL,2018-02-21,171.07000732421875,8.883570881295476,166.60730871768936,16.66861583085882
Stock,AAPL,2018-02-22,172.5,8.883570881295476,167.9999972136125,16.80795059167615
Stock,AAPL,2018-02-23,175.5,8.883570881295476,170.92173629558835,17.100262775879216
Stock,AAPL,2018-02-26,178.97000122070312,8.883570881295476,174.30121568926577,17.43837065454956
Stock,AAPL,2018-02-27,178.38999938964844,8.883570881295476,173.7363443501291,17.381856787190433
Stock,AAPL,2018-02-28,178.1199951171875,8.883570881295476,173.4733836717459,17.355548274314696
Stock,AAPL,2018-03-01,175.0,8.883570881295476,170.4347797819257,17.051544078512038
Stock,AAPL,2018-03-02,176.2100067138672,8.883570881295476,171.61322108371203,17.169443980322335
Stock,AAPL,2018-03-05,176.82000732421875,8.883570881295476,172.2073086248098,17.228880850581355
Stock,AAPL,2018-03-06,176.6699981689453,8.883570881295476,172.0612127542709,17.21426434930521
Stock,AAPL,2018-03-07,175.02999877929688,8.883570881295476,170.46399598388678,17.054467081411936
Stock,AAPL,2018-03-08,176.94000244140625,8.883570881295476,172.3241734326541,17.24057286218095
Stock,AAPL,2018-03-09,179.97999572753906,8.883570881295476,175.2848624970003,17.53678188799166
Stock,AAPL,2018-03-12,181.72000122070312,8.883570881295476,176.97947651441032,17.706323490069032
Stock,AAPL,2018-03-13,179.97000122070312,8.883570881295476,175.27512871659107,17.53580804928391
Stock,AAPL,2018-03-14,178.44000244140625,8.883570881295476,173.78504297364205,17.386728954282482
Stock,AAPL,2018-03-15,178.64999389648438,8.883570881295476,173.98955638736962,17.40718997458177
Stock,AAPL,2018-03-16,178.02000427246094,8.883570881295476,173.37600128545344,17.34580542690725
Stock,AAPL,2018-03-19,175.3000030517578,8.883570881295476,170.72695666226997,17.080775594287676
Stock,AAPL,2018-03-20,175.24000549316406,8.883570881295476,170.66852425834782,17.074929588487876
Stock,AAPL,2018-03-21,171.27000427246094,8.883570881295476,166.80208835100774,16.68810301245036
Stock,AAPL,2018-03-22,168.85000610351562,8.883570881295476,164.44522060816854,16.45230469560642
Stock,AAPL,2018-03-23,164.94000244140625,8.883570881295476,160.63721710475065,16.071324125368697
Stock,AAPL,2018-03-26,172.77000427246094,8.883570881295476,168.26295789199568,16.83425910455189
Stock,AAPL,2018-03-27,168.33999633789062,8.883570881295476,163.94851545336326,16.40261067275484
Stock,AAPL,2018-03-28,166.47999572753906,8.883570881295476,162.13703662810886,16.221377059077874
Stock,AAPL,2018-03-29,167.77999877929688,8.883570881295476,163.40312653577843,16.348045969587865
Stock,AAPL,2018-04-02,166.67999267578125,8.883570881295476,162.33181626142724,16.240864240669413
Stock,AAPL,2018-04-03,168.38999938964844,8.883570881295476,163.9972140768762,16.40748283984689
Stock,AAPL,2018-04-04,171.61000061035156,8.883570881295476,167.1332152137223,16.721231369833642
Stock,AAPL,2018-04-05,172.8000030517578,8.883570881295476,168.29217409395676,16.83718210745179
Stock,AAPL,2018-04-06,168.3800048828125,8.883570881295476,163.987480296467,16.40650900113914
Stock,AAPL,2018-04-09,170.0500030517578,8.883570881295476,165.6139132688122,16.569229271932315
Stock,AAPL,2018-04-10,173.25,8.883570881295476,168.73043198410645,16.881028637726917
Stock,AAPL,2018-04-11,172.44000244140625,8.883570881295476,167.9415648096903,16.802104585876354
Stock,AAPL,2018-04-12,174.13999938964844,8.883570881295476,169.59721398399662,16.967747859569428
Stock,AAPL,2018-04-13,174.72999572753906,8.883570881295476,170.1718191035425,17.025235565636297
Stock,AAPL,2018-04-16,175.82000732421875,8.883570881295476,171.2333955974845,17.131443455847002
Stock,AAPL,2018-04-17,178.24000549316406,8.883570881295476,173.59026334032367,17.367241772690942
Stock,AAPL,2018-04-18,177.83999633789062,8.883570881295476,173.2006892129535,17.32826592273121
Stock,AAPL,2018-04-19,172.8000030517578,8.883570881295476,168.29217409395676,16.83718210745179
Stock,AAPL,2018-04-20,165.72000122070312,8.883570881295476,161.39686807720568,16.14732517431936
