StockType,StockName,Date,Close,Holdings,Value
ETF,JPED,2018-01-04,25.243000030517578,1.9024603221016567,50.24482322287999
ETF,JPED,2018-01-05,25.243000030517578,1.9024603221016567,50.24482322287999
ETF,JPED,2018-01-08,25.149999618530273,1.9024603221016567,50.05971094405782
ETF,JPED,2018-01-09,25.149999618530273,1.9024603221016567,50.05971094405782
ETF,JPED,2018-01-10,25.149999618530273,1.9024603221016567,50.05971094405782
ETF,JPED,2018-01-11,25.149999618530273,1.9024603221016567,50.05971094405782
ETF,JPED,2018-01-12,25.3700008392334,1.9024603221016567,50.49761144834347
ETF,JPED,2018-01-16,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-17,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-18,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-19,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-22,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-23,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-24,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-25,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-26,25.309999465942383,1.9024603221016567,50.37818196727971
ETF,JPED,2018-01-29,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-01-30,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-01-31,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-01,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-02,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-05,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-06,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-07,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-08,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-09,25.290000915527344,1.9024603221016567,50.33837593673252
ETF,JPED,2018-02-12,25.059999465942383,1.9024603221016567,49.880570518936246
ETF,JPED,2018-02-13,25.059999465942383,1.9024603221016567,49.880570518936246
ETF,JPED,2018-02-14,25.059999465942383,1.9024603221016567,49.880570518936246
ETF,JPED,2018-02-15,25.059999465942383,1.9024603221016567,49.880570518936246
ETF,JPED,2018-02-16,25.059999465942383,1.9024603221016567,49.880570518936246
ETF,JPED,2018-02-20,25.135000228881836,1.9024603221016567,50.02985547202891
ETF,JPED,2018-02-21,25.18000030517578,1.9024603221016567,50.11942568458969
ETF,JPED,2018-02-22,25.18000030517578,1.9024603221016567,50.11942568458969
ETF,JPED,2018-02-23,25.18000030517578,1.9024603221016567,50.11942568458969
ETF,JPED,2018-02-26,25.323999404907227,1.9024603221016567,50.40604808689977
ETF,JPED,2018-02-27,25.239999771118164,1.9024603221016567,50.23885136917939
ETF,JPED,2018-02-28,25.239999771118164,1.9024603221016567,50.23885136917939
ETF,JPED,2018-03-01,25.239999771118164,1.9024603221016567,50.23885136917939
ETF,JPED,2018-03-02,24.920000076293945,1.9024603221016567,49.60190932273561
ETF,JPED,2018-03-05,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-06,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-07,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-08,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-09,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-12,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-13,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-14,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-15,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-16,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-19,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-20,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-21,24.90999984741211,1.9024603221016567,49.58200440922498
ETF,JPED,2018-03-22,24.84000015258789,1.9024603221016567,49.442673811124656
ETF,JPED,2018-03-23,24.84000015258789,1.9024603221016567,49.442673811124656
ETF,JPED,2018-03-26,24.579999923706055,1.9024603221016567,48.925157449270564
ETF,JPED,2018-03-27,24.579999923706055,1.9024603221016567,48.925157449270564
ETF,JPED,2018-03-28,24.579999923706055,1.9024603221016567,48.925157449270564
ETF,JPED,2018-03-29,24.579999923706055,1.9024603221016567,48.925157449270564
ETF,JPED,2018-04-02,24.579999923706055,1.9024603221016567,48.925157449270564
ETF,JPED,2018-04-03,24.55699920654297,1.9024603221016567,48.87937576854872
ETF,JPED,2018-04-04,24.55699920654297,1.9024603221016567,48.87937576854872
ETF,JPED,2018-04-05,24.55699920654297,1.9024603221016567,48.87937576854872
ETF,JPED,2018-04-06,24.549999237060547,1.9024603221016567,48.86544270873869
ETF,JPED,2018-04-09,24.549999237060547,1.9024603221016567,48.86544270873869
ETF,JPED,2018-04-10,24.8799991607666,1.9024603221016567,49.5222896686931
ETF,JPED,2018-04-11,24.8799991607666,1.9024603221016567,49.5222896686931
ETF,JPED,2018-04-12,24.8799991607666,1.9024603221016567,49.5222896686931
ETF,JPED,2018-04-13,24.8799991607666,1.9024603221016567,49.5222896686931
ETF,JPED,2018-04-16,24.8799991607666,1.9024603221016567,49.5222896686931
ETF,JPED,2018-04-17,24.8799991607666,1.9024603221016567,49.5222896686931
ETF,JPED,2018-04-18,25.20800018310547,1.9024603221016567,50.17515792382982
ETF,JPED,2018-04-19,25.20800018310547,1.9024603221016567,50.17515792382982
ETF,JPED,2018-04-20,25.20800018310547,1.9024603221016567,50.17515792382982
ETF,JPED,2018-04-23,25.20800018310547,1.9024603221016567,50.17515792382982
ETF,JPED,2018-04-24,24.690000534057617,1.9024603221016567,49.14410770141339
ETF,JPED,2018-04-25,24.690000534057617,1.9024603221016567,49.14410770141339
ETF,JPED,2018-04-26,24.690000534057617,1.9024603221016567,49.14410770141339
ETF,JPED,2018-04-27,24.959999084472656,1.9024603221016567,49.68152518030405
ETF,JPED,2018-04-30,24.860000610351562,1.9024603221016567,49.48248363814591
ETF,JPED,2018-05-01,24.860000610351562,1.9024603221016567,49.48248363814591
ETF,JPED,2018-05-02,24.860000610351562,1.9024603221016567,49.48248363814591
ETF,JPED,2018-05-03,24.860000610351562,1.9024603221016567,49.48248363814591
ETF,JPED,2018-05-04,25.020000457763672,1.9024603221016567,49.800954661367804
ETF,JPED,2018-05-07,25.020000457763672,1.9024603221016567,49.800954661367804
ETF,JPED,2018-05-08,25.020000457763672,1.9024603221016567,49.800954661367804
ETF,JPED,2018-05-09,25.020000457763672,1.9024603221016567,49.800954661367804
ETF,JPED,2018-05-10,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-11,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-14,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-15,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-16,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-17,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-18,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-21,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-22,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-23,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-24,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-25,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-29,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-30,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-05-31,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-01,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-04,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-05,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-06,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-07,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-08,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-11,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-12,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-13,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-14,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-15,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-18,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-19,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-20,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-21,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-22,25.399999618530273,1.9024603221016567,50.55732239240128
ETF,JPED,2018-06-25,25.891000747680664,1.9024603221016567,51.534633524460496
ETF,JPED,2018-06-26,25.959999084472656,1.9024603221016567,51.67197097367791
ETF,JPED,2018-06-27,25.959999084472656,1.9024603221016567,51.67197097367791
ETF,JPED,2018-06-28,25.959999084472656,1.9024603221016567,51.67197097367791
ETF,JPED,2018-06-29,25.920000076293945,1.9024603221016567,51.59235511610947
ETF,JPED,2018-07-02,25.920000076293945,1.9024603221016567,51.59235511610947
ETF,JPED,2018-07-03,25.920000076293945,1.9024603221016567,51.59235511610947
ETF,JPED,2018-07-05,25.920000076293945,1.9024603221016567,51.59235511610947
ETF,JPED,2018-07-06,26.239999771118164,1.9024603221016567,52.22929716255325
ETF,JPED,2018-07-09,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-10,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-11,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-12,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-13,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-16,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-17,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-18,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-19,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-20,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-23,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-24,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-25,26.3700008392334,1.9024603221016567,52.48805724171733
ETF,JPED,2018-07-26,26.031999588012695,1.9024603221016567,51.81528407306998
ETF,JPED,2018-07-27,25.854000091552734,1.9024603221016567,51.460985724118586
ETF,JPED,2018-07-30,25.854000091552734,1.9024603221016567,51.460985724118586
ETF,JPED,2018-07-31,25.854000091552734,1.9024603221016567,51.460985724118586
ETF,JPED,2018-08-01,25.854000091552734,1.9024603221016567,51.460985724118586
ETF,JPED,2018-08-02,26.010000228881836,1.9024603221016567,51.77149554123104
ETF,JPED,2018-08-03,26.010000228881836,1.9024603221016567,51.77149554123104
ETF,JPED,2018-08-06,26.1200008392334,1.9024603221016567,51.990445793373866
ETF,JPED,2018-08-07,26.1200008392334,1.9024603221016567,51.990445793373866
ETF,JPED,2018-08-08,26.1200008392334,1.9024603221016567,51.990445793373866
ETF,JPED,2018-08-09,26.1200008392334,1.9024603221016567,51.990445793373866
ETF,JPED,2018-08-10,26.08099937438965,1.9024603221016567,51.912815491740204
ETF,JPED,2018-08-13,26.079999923706055,1.9024603221016567,51.91082613933136
ETF,JPED,2018-08-14,26.079999923706055,1.9024603221016567,51.91082613933136
ETF,JPED,2018-08-15,26.079999923706055,1.9024603221016567,51.91082613933136
ETF,JPED,2018-08-16,26.079999923706055,1.9024603221016567,51.91082613933136
ETF,JPED,2018-08-17,26.079999923706055,1.9024603221016567,51.91082613933136
ETF,JPED,2018-08-20,26.25200080871582,1.9024603221016567,52.253184577355626
ETF,JPED,2018-08-21,26.25200080871582,1.9024603221016567,52.253184577355626
ETF,JPED,2018-08-22,26.25200080871582,1.9024603221016567,52.253184577355626
ETF,JPED,2018-08-23,26.25200080871582,1.9024603221016567,52.253184577355626
ETF,JPED,2018-08-24,26.25200080871582,1.9024603221016567,52.253184577355626
ETF,JPED,2018-08-27,26.510000228881836,1.9024603221016567,52.76671843791797
ETF,JPED,2018-08-28,26.510000228881836,1.9024603221016567,52.76671843791797
ETF,JPED,2018-08-29,26.510000228881836,1.9024603221016567,52.76671843791797
ETF,JPED,2018-08-30,26.530000686645508,1.9024603221016567,52.806528264939224
ETF,JPED,2018-08-31,26.493000030517578,1.9024603221016567,52.732880464597315
ETF,JPED,2018-09-04,26.459999084472656,1.9024603221016567,52.66719387036484
ETF,JPED,2018-09-05,26.459999084472656,1.9024603221016567,52.66719387036484
ETF,JPED,2018-09-06,26.309999465942383,1.9024603221016567,52.368627760653574
ETF,JPED,2018-09-07,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-10,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-11,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-12,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-13,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-14,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-17,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-18,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-19,26.31999969482422,1.9024603221016567,52.388532674164196
ETF,JPED,2018-09-20,26.551000595092773,1.9024603221016567,52.84832744436932
ETF,JPED,2018-09-21,26.551000595092773,1.9024603221016567,52.84832744436932
ETF,JPED,2018-09-24,26.551000595092773,1.9024603221016567,52.84832744436932
ETF,JPED,2018-09-25,26.551000595092773,1.9024603221016567,52.84832744436932
ETF,JPED,2018-09-26,26.5,1.9024603221016567,52.746813524407344
ETF,JPED,2018-09-27,26.5,1.9024603221016567,52.746813524407344
ETF,JPED,2018-09-28,26.5,1.9024603221016567,52.746813524407344
ETF,JPED,2018-10-01,26.5,1.9024603221016567,52.746813524407344
ETF,JPED,2018-10-02,26.5,1.9024603221016567,52.746813524407344
ETF,JPED,2018-10-03,26.5,1.9024603221016567,52.746813524407344
ETF,JPED,2018-10-04,26.5,1.9024603221016567,52.746813524407344
ETF,JPED,2018-10-05,26.124000549316406,1.9024603221016567,51.9984069994833
ETF,JPED,2018-10-08,26.030000686645508,1.9024603221016567,51.81130536825229
ETF,JPED,2018-10-09,26.075000762939453,1.9024603221016567,51.90087558081308
ETF,JPED,2018-10-10,26.075000762939453,1.9024603221016567,51.90087558081308
ETF,JPED,2018-10-11,26.075000762939453,1.9024603221016567,51.90087558081308
ETF,JPED,2018-10-12,26.075000762939453,1.9024603221016567,51.90087558081308
ETF,JPED,2018-10-15,25.350000381469727,1.9024603221016567,50.45780162132222
ETF,JPED,2018-10-16,25.350000381469727,1.9024603221016567,50.45780162132222
ETF,JPED,2018-10-17,25.350000381469727,1.9024603221016567,50.45780162132222
ETF,JPED,2018-10-18,25.666000366210938,1.9024603221016567,51.08678246165656
ETF,JPED,2018-10-19,25.666000366210938,1.9024603221016567,51.08678246165656
ETF,JPED,2018-10-22,25.666000366210938,1.9024603221016567,51.08678246165656
ETF,JPED,2018-10-23,25.666000366210938,1.9024603221016567,51.08678246165656
ETF,JPED,2018-10-24,24.639999389648438,1.9024603221016567,49.04458313386026
ETF,JPED,2018-10-25,24.84000015258789,1.9024603221016567,49.442673811124656
ETF,JPED,2018-10-26,24.84000015258789,1.9024603221016567,49.442673811124656
ETF,JPED,2018-10-29,24.84000015258789,1.9024603221016567,49.442673811124656
ETF,JPED,2018-10-30,24.84000015258789,1.9024603221016567,49.442673811124656
ETF,JPED,2018-10-31,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-01,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-02,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-05,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-06,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-07,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-08,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-09,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-12,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-13,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-14,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-15,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-16,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-19,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-20,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-21,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-23,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-26,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-27,25.142000198364258,1.9024603221016567,50.04378853183894
ETF,JPED,2018-11-28,25.420000076293945,1.9024603221016567,50.597132219422534
ETF,JPED,2018-11-29,25.549999237060547,1.9024603221016567,50.85588850211255
ETF,JPED,2018-11-30,25.549999237060547,1.9024603221016567,50.85588850211255
ETF,JPED,2018-12-03,25.645000457763672,1.9024603221016567,51.04498328222647
ETF,JPED,2018-12-04,25.385000228881836,1.9024603221016567,50.527466920372376
ETF,JPED,2018-12-06,25.385000228881836,1.9024603221016567,50.527466920372376
ETF,JPED,2018-12-07,25.385000228881836,1.9024603221016567,50.527466920372376
ETF,JPED,2018-12-10,24.937000274658203,1.9024603221016567,49.635747296056266
ETF,JPED,2018-12-11,24.937000274658203,1.9024603221016567,49.635747296056266
ETF,JPED,2018-12-12,24.937000274658203,1.9024603221016567,49.635747296056266
ETF,JPED,2018-12-13,24.937000274658203,1.9024603221016567,49.635747296056266
ETF,JPED,2018-12-14,24.937000274658203,1.9024603221016567,49.635747296056266
ETF,JPED,2018-12-17,24.687000274658203,1.9024603221016567,49.138135847712796
ETF,JPED,2018-12-18,24.39699935913086,1.9024603221016567,48.56090474532683
ETF,JPED,2018-12-19,24.39699935913086,1.9024603221016567,48.56090474532683
ETF,JPED,2018-12-20,23.989999771118164,1.9024603221016567,47.750794127462065
ETF,JPED,2018-12-21,23.989999771118164,1.9024603221016567,47.750794127462065
ETF,JPED,2018-12-24,22.607999801635742,1.9024603221016567,44.99999810176297
ETF,JPED,2018-12-26,22.607999801635742,1.9024603221016567,44.99999810176297
ETF,JPED,2018-12-27,23.270000457763672,1.9024603221016567,46.31767452296354
ETF,JPED,2018-12-28,23.270000457763672,1.9024603221016567,46.31767452296354
ETF,JPED,2018-12-31,23.3799991607666,1.9024603221016567,46.53662097863231
ETF,JPED,2019-01-02,23.493999481201172,1.9024603221016567,46.76353243688457
ETF,JPED,2019-01-03,23.270999908447266,1.9024603221016567,46.31966387537239
ETF,JPED,2019-01-04,23.270999908447266,1.9024603221016567,46.31966387537239
ETF,JPED,2019-01-07,23.836999893188477,1.9024603221016567,47.446256164050205
ETF,JPED,2019-01-08,23.836999893188477,1.9024603221016567,47.446256164050205
ETF,JPED,2019-01-09,23.836999893188477,1.9024603221016567,47.446256164050205
ETF,JPED,2019-01-10,23.836999893188477,1.9024603221016567,47.446256164050205
ETF,JPED,2019-01-11,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-14,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-15,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-16,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-17,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-18,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-22,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-23,24.28499984741211,1.9024603221016567,48.337975788366315
ETF,JPED,2019-01-24,24.51300048828125,1.9024603221016567,48.79179870487084
ETF,JPED,2019-01-25,24.687999725341797,1.9024603221016567,49.14012520012164
ETF,JPED,2019-01-28,24.687999725341797,1.9024603221016567,49.14012520012164
ETF,JPED,2019-01-29,24.641000747680664,1.9024603221016567,49.04657628274317
ETF,JPED,2019-01-30,24.80500030517578,1.9024603221016567,49.3730085120745
ETF,JPED,2019-01-31,24.861000061035156,1.9024603221016567,49.48447299055476
ETF,JPED,2019-02-01,24.888999938964844,1.9024603221016567,49.540205229794886
ETF,JPED,2019-02-04,25.01099967956543,1.9024603221016567,49.78303910026602
ETF,JPED,2019-02-05,25.082000732421875,1.9024603221016567,49.92436284724925
ETF,JPED,2019-02-06,25.025999069213867,1.9024603221016567,49.81289457229493
ETF,JPED,2019-02-07,24.8439998626709,1.9024603221016567,49.4506350172341
ETF,JPED,2019-02-08,24.79199981689453,1.9024603221016567,49.347131744863276
ETF,JPED,2019-02-11,24.858999252319336,1.9024603221016567,49.480490489263005
ETF,JPED,2019-02-12,25.06800079345703,1.9024603221016567,49.896496727629184
ETF,JPED,2019-02-13,25.172000885009766,1.9024603221016567,50.10350327237082
ETF,JPED,2019-02-14,25.180999755859375,1.9024603221016567,50.12141503699854
ETF,JPED,2019-02-15,25.410999298095703,1.9024603221016567,50.57921665832075
ETF,JPED,2019-02-19,25.472000122070312,1.9024603221016567,50.700635491793356
ETF,JPED,2019-02-20,25.524999618530273,1.9024603221016567,50.806128116573014
ETF,JPED,2019-02-21,25.4060001373291,1.9024603221016567,50.56926609980247
ETF,JPED,2019-02-22,25.493000030517578,1.9024603221016567,50.74243467122345
ETF,JPED,2019-02-25,25.643999099731445,1.9024603221016567,51.04299013334356
ETF,JPED,2019-02-26,25.554000854492188,1.9024603221016567,50.86385350469605
ETF,JPED,2019-02-27,25.62700080871582,1.9024603221016567,51.00915595649697
ETF,JPED,2019-02-28,25.583999633789062,1.9024603221016567,50.923564448753865
ETF,JPED,2019-03-01,25.70599937438965,1.9024603221016567,51.166398319225
ETF,JPED,2019-03-04,25.56599998474121,1.9024603221016567,50.887737123024365
ETF,JPED,2019-03-05,25.541000366210938,1.9024603221016567,50.83797673748483
ETF,JPED,2019-03-06,25.288999557495117,1.9024603221016567,50.336382787849615
ETF,JPED,2019-03-07,25.059999465942383,1.9024603221016567,49.880570518936246
ETF,JPED,2019-03-08,25.070999145507812,1.9024603221016567,49.90246478485572
ETF,JPED,2019-03-11,25.280000686645508,1.9024603221016567,50.318471023221896
ETF,JPED,2019-03-12,25.29199981689453,1.9024603221016567,50.34235464155021
ETF,JPED,2019-03-13,25.43600082397461,1.9024603221016567,50.62898084033435
ETF,JPED,2019-03-14,25.350000381469727,1.9024603221016567,50.45780162132222
ETF,JPED,2019-03-15,25.381000518798828,1.9024603221016567,50.51950571426294
ETF,JPED,2019-03-18,25.52199935913086,1.9024603221016567,50.80015626287242
ETF,JPED,2019-03-19,25.47800064086914,1.9024603221016567,50.71257919919454
ETF,JPED,2019-03-20,25.351999282836914,1.9024603221016567,50.4617803261399
ETF,JPED,2019-03-21,25.54199981689453,1.9024603221016567,50.83996608989367
ETF,JPED,2019-03-22,25.055999755859375,1.9024603221016567,49.87260931282681
ETF,JPED,2019-03-25,25.070999145507812,1.9024603221016567,49.90246478485572
ETF,JPED,2019-03-26,25.20800018310547,1.9024603221016567,50.17515792382982
ETF,JPED,2019-03-27,25.204999923706055,1.9024603221016567,50.16918607012923
ETF,JPED,2019-03-28,25.261999130249023,1.9024603221016567,50.28263990101833
ETF,JPED,2019-03-29,25.37700080871582,1.9024603221016567,50.5115445081535
ETF,JPED,2019-04-01,25.702999114990234,1.9024603221016567,51.16042646552441
ETF,JPED,2019-04-02,25.645999908447266,1.9024603221016567,51.04697263463531
ETF,JPED,2019-04-03,25.753999710083008,1.9024603221016567,51.26194038548638
ETF,JPED,2019-04-04,25.966999053955078,1.9024603221016567,51.685904033487944
ETF,JPED,2019-04-05,26.12299919128418,1.9024603221016567,51.9964138506004
ETF,JPED,2019-04-08,26.121000289916992,1.9024603221016567,51.99243514578271
ETF,JPED,2019-04-09,25.854000091552734,1.9024603221016567,51.460985724118586
ETF,JPED,2019-04-10,26.094999313354492,1.9024603221016567,51.94068161136027
ETF,JPED,2019-04-11,26.06999969482422,1.9024603221016567,51.89092122582073
ETF,JPED,2019-04-12,26.274999618530273,1.9024603221016567,52.29896246160341
ETF,JPED,2019-04-15,26.195999145507812,1.9024603221016567,52.14171630240131
ETF,JPED,2019-04-16,26.31800079345703,1.9024603221016567,52.38455396934651
ETF,JPED,2019-04-17,26.2810001373291,1.9024603221016567,52.3109061690046
ETF,JPED,2019-04-18,26.267000198364258,1.9024603221016567,52.28304004938454
ETF,JPED,2019-04-22,26.167999267578125,1.9024603221016567,52.085984063161185
ETF,JPED,2019-04-23,26.361000061035156,1.9024603221016567,52.47014168061555
ETF,JPED,2019-04-24,26.479000091552734,1.9024603221016567,52.70501434497725
ETF,JPED,2019-04-25,26.23200035095215,1.9024603221016567,52.213374750334374
ETF,JPED,2019-04-26,26.382999420166016,1.9024603221016567,52.51393021245449
ETF,JPED,2019-04-29,26.402999877929688,1.9024603221016567,52.55374003947574
ETF,JPED,2019-04-30,26.340999603271484,1.9024603221016567,52.430331853594296
ETF,JPED,2019-05-01,26.208999633789062,1.9024603221016567,52.16759306961253
ETF,JPED,2019-05-02,26.08799934387207,1.9024603221016567,51.92674855155023
ETF,JPED,2019-05-03,26.485000610351562,1.9024603221016567,52.71695805237844
ETF,JPED,2019-05-06,26.457000732421875,1.9024603221016567,52.66122581313831
ETF,JPED,2019-05-07,26.100000381469727,1.9024603221016567,51.950635966352614
ETF,JPED,2019-05-08,26.054000854492188,1.9024603221016567,51.85907640138298
ETF,JPED,2019-05-09,26.045000076293945,1.9024603221016567,51.8411608402812
ETF,JPED,2019-05-10,26.05299949645996,1.9024603221016567,51.857083252500075
ETF,JPED,2019-05-13,25.381000518798828,1.9024603221016567,50.51950571426294
ETF,JPED,2019-05-14,25.632999420166016,1.9024603221016567,51.021095867424094
ETF,JPED,2019-05-15,25.64299964904785,1.9024603221016567,51.041000780934716
ETF,JPED,2019-05-16,25.70800018310547,1.9024603221016567,51.170380820516755
ETF,JPED,2019-05-17,25.469999313354492,1.9024603221016567,50.696652990501605
ETF,JPED,2019-05-20,25.264999389648438,1.9024603221016567,50.28861175471892
ETF,JPED,2019-05-21,25.500999450683594,1.9024603221016567,50.75835708344233
ETF,JPED,2019-05-22,25.18400001525879,1.9024603221016567,50.127386890699135
ETF,JPED,2019-05-23,24.76099967956543,1.9024603221016567,49.285427651922554
ETF,JPED,2019-05-24,24.863000869750977,1.9024603221016567,49.4884554918465
ETF,JPED,2019-05-28,24.67799949645996,1.9024603221016567,49.120220286611016
