StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAAU,2019-08-23,15.020000457763672,15.270000457763672,15.0,15.270000457763672,15.270000457763672,49900
AAAU,2019-08-26,15.289999961853027,15.350000381469727,15.239999771118164,15.239999771118164,15.239999771118164,90300
AAAU,2019-08-27,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,15.399999618530273,66400
AAAU,2019-08-28,15.390000343322754,15.420000076293945,15.34000015258789,15.369999885559082,15.369999885559082,176000
AAAU,2019-08-29,15.399999618530273,15.399999618530273,15.180000305175781,15.260000228881836,15.260000228881836,111200
AAAU,2019-08-30,15.229999542236328,15.270000457763672,15.170000076293945,15.210000038146973,15.210000038146973,53900
AAAU,2019-09-03,15.350000381469727,15.470000267028809,15.34000015258789,15.430000305175781,15.430000305175781,98900
AAAU,2019-09-04,15.430000305175781,15.529999732971191,15.40999984741211,15.520000457763672,15.520000457763672,147000
AAAU,2019-09-05,15.350000381469727,15.350000381469727,15.0600004196167,15.15999984741211,15.15999984741211,162800
AAAU,2019-09-06,15.220000267028809,15.229999542236328,15.020000457763672,15.029999732971191,15.029999732971191,62600
AAAU,2019-09-09,15.079999923706055,15.079999923706055,14.960000038146973,14.970000267028809,14.970000267028809,59200
AAAU,2019-09-10,14.949999809265137,14.970000267028809,14.84000015258789,14.84000015258789,14.84000015258789,55200
AAAU,2019-09-11,14.869999885559082,14.960000038146973,14.859999656677246,14.9399995803833,14.9399995803833,75000
AAAU,2019-09-12,15.109999656677246,15.140000343322754,14.949999809265137,14.960000038146973,14.960000038146973,110600
AAAU,2019-09-13,15.010000228881836,15.029999732971191,14.84000015258789,14.850000381469727,14.850000381469727,28800
AAAU,2019-09-16,14.979999542236328,15.029999732971191,14.9399995803833,14.970000267028809,14.970000267028809,81500
AAAU,2019-09-17,15.020000457763672,15.029999732971191,14.970000267028809,14.989999771118164,14.989999771118164,15400
AAAU,2019-09-18,15.029999732971191,15.069999694824219,14.8100004196167,14.899999618530273,14.899999618530273,50100
AAAU,2019-09-19,14.989999771118164,15.0,14.949999809265137,14.949999809265137,14.949999809265137,20400
AAAU,2019-09-20,14.989999771118164,15.140000343322754,14.989999771118164,15.140000343322754,15.140000343322754,37400
AAAU,2019-09-23,15.170000076293945,15.239999771118164,15.149999618530273,15.229999542236328,15.229999542236328,67400
AAAU,2019-09-24,15.170000076293945,15.329999923706055,15.140000343322754,15.289999961853027,15.289999961853027,84600
AAAU,2019-09-25,15.260000228881836,15.260000228881836,14.989999771118164,15.020000457763672,15.020000457763672,42000
AAAU,2019-09-26,15.079999923706055,15.09000015258789,15.020000457763672,15.020000457763672,15.020000457763672,18500
AAAU,2019-09-27,14.869999885559082,14.989999771118164,14.850000381469727,14.9399995803833,14.9399995803833,470900
AAAU,2019-09-30,14.800000190734863,14.829999923706055,14.619999885559082,14.720000267028809,14.720000267028809,311300
AAAU,2019-10-01,14.609999656677246,14.829999923706055,14.59000015258789,14.770000457763672,14.770000457763672,236400
AAAU,2019-10-02,14.90999984741211,15.020000457763672,14.899999618530273,14.949999809265137,14.949999809265137,124400
AAAU,2019-10-03,14.960000038146973,15.15999984741211,14.960000038146973,15.029999732971191,15.029999732971191,41300
AAAU,2019-10-04,14.989999771118164,15.050000190734863,14.960000038146973,15.029999732971191,15.029999732971191,69900
AAAU,2019-10-07,14.9399995803833,14.989999771118164,14.869999885559082,14.890000343322754,14.890000343322754,109700
AAAU,2019-10-08,15.039999961853027,15.050000190734863,14.949999809265137,15.020000457763672,15.020000457763672,41300
AAAU,2019-10-09,15.0600004196167,15.079999923706055,15.020000457763672,15.050000190734863,15.050000190734863,60300
AAAU,2019-10-10,15.0,15.0,14.899999618530273,14.90999984741211,14.90999984741211,80700
AAAU,2019-10-11,14.829999923706055,14.829999923706055,14.710000038146973,14.819999694824219,14.819999694824219,153900
AAAU,2019-10-14,14.869999885559082,14.90999984741211,14.859999656677246,14.899999618530273,14.899999618530273,267800
AAAU,2019-10-15,14.859999656677246,14.859999656677246,14.75,14.779999732971191,14.779999732971191,34100
AAAU,2019-10-16,14.850000381469727,14.880000114440918,14.800000190734863,14.859999656677246,14.859999656677246,94900
AAAU,2019-10-17,14.899999618530273,14.930000305175781,14.880000114440918,14.880000114440918,14.880000114440918,88300
AAAU,2019-10-18,14.880000114440918,14.899999618530273,14.859999656677246,14.869999885559082,14.869999885559082,166300
AAAU,2019-10-21,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,14.800000190734863,51200
AAAU,2019-10-22,14.850000381469727,14.890000343322754,14.800000190734863,14.850000381469727,14.850000381469727,64100
AAAU,2019-10-23,14.899999618530273,14.930000305175781,14.890000343322754,14.890000343322754,14.890000343322754,22400
AAAU,2019-10-24,14.930000305175781,15.010000228881836,14.920000076293945,15.0,15.0,185300
AAAU,2019-10-25,15.130000114440918,15.130000114440918,14.979999542236328,15.020000457763672,15.020000457763672,212900
AAAU,2019-10-28,14.949999809265137,14.949999809265137,14.869999885559082,14.890000343322754,14.890000343322754,158300
AAAU,2019-10-29,14.84000015258789,14.869999885559082,14.8100004196167,14.850000381469727,14.850000381469727,41800
AAAU,2019-10-30,14.890000343322754,14.930000305175781,14.829999923706055,14.930000305175781,14.930000305175781,93400
AAAU,2019-10-31,15.039999961853027,15.109999656677246,15.029999732971191,15.079999923706055,15.079999923706055,126900
AAAU,2019-11-01,15.069999694824219,15.130000114440918,15.050000190734863,15.09000015258789,15.09000015258789,38300
AAAU,2019-11-04,15.069999694824219,15.09000015258789,15.020000457763672,15.050000190734863,15.050000190734863,103100
AAAU,2019-11-05,14.90999984741211,15.069999694824219,14.779999732971191,14.819999694824219,14.819999694824219,191500
AAAU,2019-11-06,14.850000381469727,14.890000343322754,14.84000015258789,14.869999885559082,14.869999885559082,31400
AAAU,2019-11-07,14.84000015258789,14.84000015258789,14.579999923706055,14.649999618530273,14.649999618530273,102600
AAAU,2019-11-08,14.59000015258789,14.640000343322754,14.5600004196167,14.5600004196167,14.5600004196167,58100
AAAU,2019-11-11,14.579999923706055,14.59000015258789,14.460000038146973,14.520000457763672,14.520000457763672,40300
AAAU,2019-11-12,14.510000228881836,14.569999694824219,14.430000305175781,14.5600004196167,14.5600004196167,37300
AAAU,2019-11-13,14.600000381469727,14.630000114440918,14.59000015258789,14.609999656677246,14.609999656677246,13600
AAAU,2019-11-14,14.65999984741211,14.720000267028809,14.619999885559082,14.65999984741211,14.65999984741211,12200
AAAU,2019-11-15,14.619999885559082,14.65999984741211,14.609999656677246,14.640000343322754,14.640000343322754,18600
AAAU,2019-11-18,14.65999984741211,14.710000038146973,14.649999618530273,14.6899995803833,14.6899995803833,124600
AAAU,2019-11-19,14.630000114440918,14.710000038146973,14.630000114440918,14.680000305175781,14.680000305175781,18000
AAAU,2019-11-20,14.6899995803833,14.720000267028809,14.640000343322754,14.699999809265137,14.699999809265137,33300
AAAU,2019-11-21,14.65999984741211,14.65999984741211,14.59000015258789,14.609999656677246,14.609999656677246,31500
AAAU,2019-11-22,14.65999984741211,14.65999984741211,14.59000015258789,14.59000015258789,14.59000015258789,17200
AAAU,2019-11-25,14.550000190734863,14.569999694824219,14.510000228881836,14.520000457763672,14.520000457763672,24600
AAAU,2019-11-26,14.5,14.59000015258789,14.5,14.579999923706055,14.579999923706055,48900
AAAU,2019-11-27,14.520000457763672,14.529999732971191,14.5,14.510000228881836,14.510000228881836,20600
AAAU,2019-11-29,14.529999732971191,14.609999656677246,14.520000457763672,14.609999656677246,14.609999656677246,8100
AAAU,2019-12-02,14.550000190734863,14.609999656677246,14.550000190734863,14.59000015258789,14.59000015258789,39400
AAAU,2019-12-03,14.720000267028809,14.779999732971191,14.720000267028809,14.739999771118164,14.739999771118164,57900
AAAU,2019-12-04,14.739999771118164,14.739999771118164,14.6899995803833,14.720000267028809,14.720000267028809,22000
AAAU,2019-12-05,14.710000038146973,14.770000457763672,14.710000038146973,14.729999542236328,14.729999542236328,12800
AAAU,2019-12-06,14.600000381469727,14.600000381469727,14.550000190734863,14.569999694824219,14.569999694824219,171400
AAAU,2019-12-09,14.600000381469727,14.600000381469727,14.5600004196167,14.579999923706055,14.579999923706055,18300
AAAU,2019-12-10,14.640000343322754,14.640000343322754,14.600000381469727,14.609999656677246,14.609999656677246,39500
AAAU,2019-12-11,14.640000343322754,14.75,14.630000114440918,14.710000038146973,14.710000038146973,28200
AAAU,2019-12-12,14.8100004196167,14.8100004196167,14.609999656677246,14.65999984741211,14.65999984741211,150700
AAAU,2019-12-13,14.680000305175781,14.739999771118164,14.630000114440918,14.739999771118164,14.739999771118164,41500
AAAU,2019-12-16,14.739999771118164,14.770000457763672,14.699999809265137,14.720000267028809,14.720000267028809,29000
AAAU,2019-12-17,14.720000267028809,14.739999771118164,14.710000038146973,14.720000267028809,14.720000267028809,24100
AAAU,2019-12-18,14.699999809265137,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328,134200
AAAU,2019-12-19,14.729999542236328,14.779999732971191,14.720000267028809,14.760000228881836,14.760000228881836,28800
AAAU,2019-12-20,14.770000457763672,14.770000457763672,14.739999771118164,14.739999771118164,14.739999771118164,25500
AAAU,2019-12-23,14.779999732971191,14.829999923706055,14.779999732971191,14.819999694824219,14.819999694824219,95600
AAAU,2019-12-24,14.869999885559082,14.970000267028809,14.869999885559082,14.960000038146973,14.960000038146973,66400
AAAU,2019-12-26,15.0600004196167,15.100000381469727,15.039999961853027,15.069999694824219,15.069999694824219,42600
AAAU,2019-12-27,15.079999923706055,15.109999656677246,15.069999694824219,15.079999923706055,15.079999923706055,64600
AAAU,2019-12-30,15.109999656677246,15.130000114440918,15.109999656677246,15.109999656677246,15.109999656677246,93400
AAAU,2019-12-31,15.1899995803833,15.210000038146973,15.149999618530273,15.149999618530273,15.149999618530273,169000
AAAU,2020-01-02,15.239999771118164,15.279999732971191,15.199999809265137,15.25,15.25,43100
AAAU,2020-01-03,15.449999809265137,15.489999771118164,15.420000076293945,15.449999809265137,15.449999809265137,53400
AAAU,2020-01-06,15.760000228881836,15.770000457763672,15.59000015258789,15.619999885559082,15.619999885559082,84100
AAAU,2020-01-07,15.640000343322754,15.699999809265137,15.640000343322754,15.680000305175781,15.680000305175781,35000
AAAU,2020-01-08,15.75,15.75,15.489999771118164,15.5600004196167,15.5600004196167,133600
AAAU,2020-01-09,15.479999542236328,15.510000228881836,15.40999984741211,15.470000267028809,15.470000267028809,24700
AAAU,2020-01-10,15.5,15.569999694824219,15.5,15.569999694824219,15.569999694824219,99100
AAAU,2020-01-13,15.5,15.510000228881836,15.260000228881836,15.449999809265137,15.449999809265137,161400
AAAU,2020-01-14,15.399999618530273,15.4399995803833,15.380000114440918,15.4399995803833,15.4399995803833,43500
AAAU,2020-01-15,15.5,15.539999961853027,15.449999809265137,15.520000457763672,15.520000457763672,41800
AAAU,2020-01-16,15.5,15.5,15.449999809265137,15.489999771118164,15.489999771118164,78200
AAAU,2020-01-17,15.529999732971191,15.579999923706055,15.510000228881836,15.529999732971191,15.529999732971191,91600
AAAU,2020-01-21,15.449999809265137,15.670000076293945,15.4399995803833,15.550000190734863,15.550000190734863,164200
AAAU,2020-01-22,15.539999961853027,15.550000190734863,15.510000228881836,15.550000190734863,15.550000190734863,28900
AAAU,2020-01-23,15.539999961853027,15.640000343322754,15.539999961853027,15.59000015258789,15.59000015258789,125200
AAAU,2020-01-24,15.5600004196167,15.720000267028809,15.5600004196167,15.680000305175781,15.680000305175781,68600
AAAU,2020-01-27,15.800000190734863,15.800000190734863,15.739999771118164,15.789999961853027,15.789999961853027,56800
AAAU,2020-01-28,15.720000267028809,15.729999542236328,15.649999618530273,15.649999618530273,15.649999618530273,37700
AAAU,2020-01-29,15.649999618530273,15.739999771118164,15.640000343322754,15.729999542236328,15.729999542236328,29700
AAAU,2020-01-30,15.760000228881836,15.8100004196167,15.699999809265137,15.739999771118164,15.739999771118164,87200
AAAU,2020-01-31,15.789999961853027,15.850000381469727,15.789999961853027,15.829999923706055,15.829999923706055,80600
AAAU,2020-02-03,15.739999771118164,15.760000228881836,15.680000305175781,15.729999542236328,15.729999542236328,57100
AAAU,2020-02-04,15.579999923706055,15.579999923706055,15.460000038146973,15.510000228881836,15.510000228881836,170200
AAAU,2020-02-05,15.510000228881836,15.5600004196167,15.489999771118164,15.539999961853027,15.539999961853027,29000
AAAU,2020-02-06,15.609999656677246,15.630000114440918,15.579999923706055,15.630000114440918,15.630000114440918,172700
AAAU,2020-02-07,15.670000076293945,15.6899995803833,15.609999656677246,15.670000076293945,15.670000076293945,151700
AAAU,2020-02-10,15.710000038146973,15.729999542236328,15.680000305175781,15.6899995803833,15.6899995803833,63600
AAAU,2020-02-11,15.6899995803833,15.6899995803833,15.59000015258789,15.649999618530273,15.649999618530273,45100
AAAU,2020-02-12,15.630000114440918,15.65999984741211,15.600000381469727,15.630000114440918,15.630000114440918,34900
AAAU,2020-02-13,15.699999809265137,15.739999771118164,15.680000305175781,15.720000267028809,15.720000267028809,45300
AAAU,2020-02-14,15.779999732971191,15.8100004196167,15.739999771118164,15.789999961853027,15.789999961853027,52100
AAAU,2020-02-18,15.890000343322754,16.0,15.84000015258789,15.989999771118164,15.989999771118164,109600
AAAU,2020-02-19,16.010000228881836,16.09000015258789,15.979999542236328,16.09000015258789,16.09000015258789,80100
AAAU,2020-02-20,16.110000610351562,16.190000534057617,16.110000610351562,16.15999984741211,16.15999984741211,70200
AAAU,2020-02-21,16.3700008392334,16.440000534057617,16.34000015258789,16.399999618530273,16.399999618530273,135000
AAAU,2020-02-24,16.799999237060547,16.799999237060547,16.469999313354492,16.559999465942383,16.559999465942383,306600
AAAU,2020-02-25,16.450000762939453,16.530000686645508,16.229999542236328,16.25,16.25,123000
AAAU,2020-02-26,16.309999465942383,16.450000762939453,16.209999084472656,16.31999969482422,16.31999969482422,97800
AAAU,2020-02-27,16.489999771118164,16.549999237060547,16.31999969482422,16.31999969482422,16.31999969482422,146400
AAAU,2020-02-28,16.190000534057617,16.190000534057617,15.59000015258789,15.729999542236328,15.729999542236328,325700
AAAU,2020-03-02,15.899999618530273,15.970000267028809,15.800000190734863,15.8100004196167,15.8100004196167,293900
AAAU,2020-03-03,15.989999771118164,16.420000076293945,15.979999542236328,16.309999465942383,16.309999465942383,256700
AAAU,2020-03-04,16.3700008392334,16.40999984741211,16.299999237060547,16.34000015258789,16.34000015258789,293000
AAAU,2020-03-05,16.559999465942383,16.709999084472656,16.510000228881836,16.690000534057617,16.690000534057617,181100
AAAU,2020-03-06,16.790000915527344,16.850000381469727,16.389999389648438,16.690000534057617,16.690000534057617,311400
AAAU,2020-03-09,16.809999465942383,16.809999465942383,16.579999923706055,16.729999542236328,16.729999542236328,288200
AAAU,2020-03-10,16.559999465942383,16.559999465942383,16.389999389648438,16.399999618530273,16.399999618530273,230100
AAAU,2020-03-11,16.56999969482422,16.59000015258789,16.290000915527344,16.329999923706055,16.329999923706055,200100
AAAU,2020-03-12,16.059999465942383,16.059999465942383,15.5600004196167,15.670000076293945,15.670000076293945,394700
AAAU,2020-03-13,15.850000381469727,15.850000381469727,15.039999961853027,15.1899995803833,15.1899995803833,530600
AAAU,2020-03-16,14.59000015258789,15.140000343322754,14.489999771118164,15.039999961853027,15.039999961853027,412100
AAAU,2020-03-17,14.859999656677246,15.5,14.850000381469727,15.25,15.25,266000
AAAU,2020-03-18,15.010000228881836,15.140000343322754,14.710000038146973,14.930000305175781,14.930000305175781,256200
AAAU,2020-03-19,14.739999771118164,14.880000114440918,14.630000114440918,14.649999618530273,14.649999618530273,189800
AAAU,2020-03-20,14.90999984741211,14.9399995803833,14.760000228881836,14.859999656677246,14.859999656677246,203600
AAAU,2020-03-23,16.549999237060547,16.549999237060547,15.09000015258789,15.489999771118164,15.489999771118164,421600
AAAU,2020-03-24,16.389999389648438,16.5,16.079999923706055,16.360000610351562,16.360000610351562,605500
AAAU,2020-03-25,16.329999923706055,16.329999923706055,16.049999237060547,16.1200008392334,16.1200008392334,210300
AAAU,2020-03-26,16.450000762939453,16.530000686645508,16.229999542236328,16.399999618530273,16.399999618530273,212400
AAAU,2020-03-27,16.350000381469727,16.3799991607666,16.25,16.290000915527344,16.290000915527344,172500
AAAU,2020-03-30,16.290000915527344,16.329999923706055,16.09000015258789,16.239999771118164,16.239999771118164,536900
AAAU,2020-03-31,16.0,16.09000015258789,15.710000038146973,15.720000267028809,15.720000267028809,193700
AAAU,2020-04-01,15.739999771118164,16.15999984741211,15.680000305175781,15.869999885559082,15.869999885559082,296200
AADR,2018-08-15,50.25,50.25,48.70000076293945,49.689998626708984,49.37559127807617,102200
AADR,2018-08-16,50.349998474121094,50.869998931884766,50.29999923706055,50.5,50.18046569824219,42800
AADR,2018-08-17,50.279998779296875,50.65999984741211,50.099998474121094,50.560001373291016,50.24008560180664,66200
AADR,2018-08-20,50.91999816894531,51.59000015258789,50.91999816894531,51.529998779296875,51.20394515991211,42000
AADR,2018-08-21,51.529998779296875,51.70000076293945,51.4900016784668,51.529998779296875,51.20394515991211,24700
AADR,2018-08-22,51.650001525878906,52.099998474121094,51.650001525878906,52.06999969482422,51.74052810668945,19700
AADR,2018-08-23,52.029998779296875,52.279998779296875,51.650001525878906,51.84000015258789,51.511985778808594,39400
AADR,2018-08-24,52.18000030517578,52.40999984741211,51.939998626708984,52.2400016784668,51.90945816040039,41200
AADR,2018-08-27,52.41999816894531,53.099998474121094,52.41999816894531,52.869998931884766,52.53546905517578,24600
AADR,2018-08-28,52.849998474121094,53.099998474121094,52.790000915527344,52.90999984741211,52.57521438598633,90300
AADR,2018-08-29,52.95000076293945,53.16999816894531,52.84000015258789,53.08000183105469,52.744140625,49400
AADR,2018-08-30,52.79999923706055,52.900001525878906,52.11000061035156,52.150001525878906,51.82002639770508,76400
AADR,2018-08-31,51.970001220703125,52.36000061035156,51.959999084472656,52.36000061035156,52.0286979675293,14300
AADR,2018-09-04,51.849998474121094,51.849998474121094,51.33000183105469,51.59000015258789,51.26356887817383,72600
AADR,2018-09-05,51.40999984741211,51.40999984741211,50.25,50.349998474121094,50.031410217285156,76300
AADR,2018-09-06,50.25,50.459999084472656,49.72999954223633,50.0099983215332,49.693565368652344,56400
AADR,2018-09-07,49.630001068115234,50.369998931884766,49.630001068115234,50.130001068115234,49.812808990478516,24000
AADR,2018-09-10,50.15999984741211,50.15999984741211,49.65999984741211,49.720001220703125,49.405399322509766,27600
AADR,2018-09-11,49.33000183105469,50.029998779296875,49.150001525878906,49.959999084472656,49.64387893676758,29700
AADR,2018-09-12,49.91999816894531,52.5,49.869998931884766,50.630001068115234,50.30964279174805,32700
AADR,2018-09-13,50.900001525878906,51.150001525878906,50.83000183105469,50.970001220703125,50.647491455078125,10000
AADR,2018-09-14,51.029998779296875,51.43000030517578,50.97999954223633,51.16999816894531,50.846221923828125,17900
AADR,2018-09-17,51.18000030517578,51.209999084472656,50.7400016784668,50.75,50.42888259887695,17600
AADR,2018-09-18,51.04999923706055,51.220001220703125,50.90999984741211,50.91999816894531,50.59780502319336,32200
AADR,2018-09-19,51.470001220703125,51.61000061035156,51.349998474121094,51.43000030517578,51.10457992553711,15300
AADR,2018-09-20,51.91999816894531,52.18000030517578,51.83000183105469,52.150001525878906,51.82002639770508,42400
AADR,2018-09-21,52.29999923706055,52.65999984741211,52.29999923706055,52.36000061035156,52.0286979675293,23500
AADR,2018-09-24,52.060001373291016,52.529998779296875,52.060001373291016,52.36000061035156,52.0286979675293,13500
AADR,2018-09-25,52.61000061035156,53.470001220703125,52.61000061035156,53.33000183105469,52.99256134033203,8000
AADR,2018-09-26,53.380001068115234,53.84000015258789,53.33000183105469,53.33000183105469,52.99256134033203,23100
AADR,2018-09-27,53.45000076293945,53.779998779296875,53.400001525878906,53.650001525878906,53.3105354309082,40900
AADR,2018-09-28,53.540000915527344,53.93000030517578,53.45000076293945,53.77000045776367,53.42977523803711,8000
AADR,2018-10-01,53.900001525878906,54.13999938964844,53.619998931884766,53.70000076293945,53.3602180480957,8800
AADR,2018-10-02,53.5,53.5,52.97999954223633,53.0,52.66464614868164,14400
AADR,2018-10-03,53.209999084472656,53.63999938964844,53.02000045776367,53.380001068115234,53.04224395751953,21900
AADR,2018-10-04,53.16999816894531,53.16999816894531,51.560001373291016,51.75,51.42255401611328,13400
AADR,2018-10-05,51.880001068115234,51.880001068115234,50.959999084472656,51.20000076293945,50.876033782958984,63800
AADR,2018-10-08,50.810001373291016,50.810001373291016,49.75,50.2400016784668,49.92211151123047,27000
AADR,2018-10-09,50.0099983215332,50.54999923706055,50.0,50.2400016784668,49.92211151123047,29600
AADR,2018-10-10,50.099998474121094,50.099998474121094,48.25,48.25,47.9447021484375,21500
AADR,2018-10-11,47.84000015258789,48.630001068115234,47.619998931884766,47.86000061035156,47.557167053222656,46200
AADR,2018-10-12,49.150001525878906,49.150001525878906,48.2400016784668,48.709999084472656,48.401790618896484,25400
AADR,2018-10-15,48.599998474121094,48.93000030517578,48.38999938964844,48.68000030517578,48.371978759765625,16400
AADR,2018-10-16,49.20000076293945,50.36000061035156,49.20000076293945,50.33000183105469,50.01154327392578,29500
AADR,2018-10-17,50.0099983215332,50.060001373291016,49.529998779296875,49.90999984741211,49.59419631958008,13900
AADR,2018-10-18,49.65999984741211,49.72999954223633,48.84000015258789,49.119998931884766,48.80919647216797,15000
AADR,2018-10-19,49.22999954223633,49.5,48.790000915527344,48.88999938964844,48.580650329589844,33400
AADR,2018-10-22,49.060001373291016,49.060001373291016,48.619998931884766,48.7599983215332,48.451473236083984,9600
AADR,2018-10-23,47.75,48.529998779296875,47.29999923706055,47.720001220703125,47.418052673339844,13200
AADR,2018-10-24,47.560001373291016,47.720001220703125,45.84000015258789,45.84000015258789,45.549949645996094,28000
AADR,2018-10-25,46.36000061035156,46.63999938964844,46.15999984741211,46.400001525878906,46.106407165527344,96900
AADR,2018-10-26,46.060001373291016,46.220001220703125,45.29999923706055,45.79999923706055,45.51020050048828,27900
AADR,2018-10-29,46.33000183105469,46.33000183105469,44.81999969482422,45.22999954223633,44.943809509277344,25600
AADR,2018-10-30,45.08000183105469,45.7400016784668,44.29999923706055,45.540000915527344,45.25184631347656,35200
AADR,2018-10-31,46.130001068115234,46.810001373291016,46.130001068115234,46.40999984741211,46.1163444519043,15800
AADR,2018-11-01,46.70000076293945,47.43000030517578,46.25,47.33000183105469,47.030521392822266,19600
AADR,2018-11-02,47.88999938964844,48.130001068115234,47.150001525878906,47.310001373291016,47.010650634765625,12700
AADR,2018-11-05,47.31999969482422,47.5099983215332,46.93000030517578,47.400001525878906,47.10007858276367,22500
AADR,2018-11-06,47.310001373291016,47.630001068115234,47.2599983215332,47.41999816894531,47.11994934082031,16700
AADR,2018-11-07,47.97999954223633,48.47999954223633,47.619998931884766,48.47999954223633,48.173248291015625,27700
AADR,2018-11-08,47.970001220703125,47.970001220703125,47.15999984741211,47.2599983215332,46.96096420288086,22200
AADR,2018-11-09,47.0099983215332,47.0099983215332,46.18000030517578,46.43000030517578,46.1362190246582,21000
AADR,2018-11-12,46.38999938964844,46.38999938964844,45.5,45.630001068115234,45.341278076171875,26100
AADR,2018-11-13,45.400001525878906,46.02000045776367,45.2599983215332,45.439998626708984,45.15248107910156,16800
AADR,2018-11-14,45.58000183105469,45.630001068115234,44.75,45.02000045776367,44.73514175415039,13300
AADR,2018-11-15,44.97999954223633,45.68000030517578,44.900001525878906,45.470001220703125,45.18229293823242,34100
AADR,2018-11-16,45.2400016784668,45.59000015258789,45.2400016784668,45.47999954223633,45.19222640991211,26700
AADR,2018-11-19,45.36000061035156,45.36000061035156,44.54999923706055,44.599998474121094,44.31779479980469,7800
AADR,2018-11-20,44.400001525878906,44.5099983215332,43.0,43.0,42.72792053222656,58300
AADR,2018-11-21,43.38999938964844,44.040000915527344,43.38999938964844,43.72999954223633,43.45330047607422,14300
AADR,2018-11-23,43.630001068115234,43.630001068115234,43.29999923706055,43.41999816894531,43.145263671875,1800
AADR,2018-11-26,43.75,43.88999938964844,43.47999954223633,43.720001220703125,43.44336700439453,24300
AADR,2018-11-27,43.029998779296875,43.599998474121094,42.70000076293945,43.599998474121094,43.32412338256836,43900
AADR,2018-11-28,43.72999954223633,44.5,43.650001525878906,44.459999084472656,44.178680419921875,36200
AADR,2018-11-29,43.9900016784668,44.439998626708984,43.9900016784668,44.349998474121094,44.06937789916992,17600
AADR,2018-11-30,44.20000076293945,44.209999084472656,43.97999954223633,44.209999084472656,43.93026351928711,13700
AADR,2018-12-03,44.25,45.5099983215332,44.13999938964844,45.5099983215332,45.22203826904297,20800
AADR,2018-12-04,45.41999816894531,45.41999816894531,44.150001525878906,44.16999816894531,43.8905143737793,199200
AADR,2018-12-06,43.189998626708984,43.630001068115234,42.93000030517578,43.630001068115234,43.35393524169922,77400
AADR,2018-12-07,44.0,44.130001068115234,43.099998474121094,43.150001525878906,42.87697219848633,8600
AADR,2018-12-10,42.900001525878906,42.900001525878906,42.27000045776367,42.650001525878906,42.3801383972168,19900
AADR,2018-12-11,43.25,43.34000015258789,42.4900016784668,42.79999923706055,42.52918243408203,139200
AADR,2018-12-12,43.34000015258789,43.66999816894531,43.290000915527344,43.459999084472656,43.18500900268555,53200
AADR,2018-12-13,43.619998931884766,43.619998931884766,43.060001373291016,43.40999984741211,43.13532638549805,29400
AADR,2018-12-14,42.790000915527344,42.880001068115234,41.77000045776367,42.459999084472656,42.19133758544922,24700
AADR,2018-12-17,42.41999816894531,42.41999816894531,41.400001525878906,41.52000045776367,41.25728225708008,33200
AADR,2018-12-18,41.66999816894531,41.66999816894531,41.119998931884766,41.119998931884766,40.85981750488281,39800
AADR,2018-12-19,41.38999938964844,41.77000045776367,40.54999923706055,40.83000183105469,40.571651458740234,122300
AADR,2018-12-20,40.91999816894531,40.91999816894531,39.630001068115234,40.04999923706055,39.79658508300781,94000
AADR,2018-12-21,40.150001525878906,40.22999954223633,38.93000030517578,39.04999923706055,38.802913665771484,96500
AADR,2018-12-24,38.41999816894531,38.720001220703125,38.189998626708984,38.41999816894531,38.17689895629883,38900
AADR,2018-12-26,38.439998626708984,39.83000183105469,38.150001525878906,39.83000183105469,39.577980041503906,46000
AADR,2018-12-27,39.47999954223633,39.59000015258789,38.59000015258789,39.59000015258789,39.33949661254883,45300
AADR,2018-12-28,39.86000061035156,40.279998779296875,39.56999969482422,39.9900016784668,39.73696517944336,66800
AADR,2018-12-31,40.060001373291016,40.5,39.779998779296875,40.06999969482422,39.81645965576172,81100
AADR,2019-01-02,39.59000015258789,40.5099983215332,39.59000015258789,40.33000183105469,40.0748176574707,21100
AADR,2019-01-03,40.099998474121094,40.2400016784668,39.7400016784668,39.880001068115234,39.627662658691406,37100
AADR,2019-01-04,40.349998474121094,41.43000030517578,40.040000915527344,41.43000030517578,41.16785430908203,28400
AADR,2019-01-07,41.720001220703125,42.06999969482422,41.54999923706055,41.91999816894531,41.65475082397461,17700
AADR,2019-01-08,42.20000076293945,42.290000915527344,41.779998779296875,42.209999084472656,41.94291687011719,22300
AADR,2019-01-09,42.56999969482422,42.970001220703125,42.5,42.91999816894531,42.64842224121094,28200
AADR,2019-01-10,42.810001373291016,42.970001220703125,42.310001373291016,42.959999084472656,42.68817138671875,17800
AADR,2019-01-11,42.52000045776367,42.83000183105469,42.52000045776367,42.790000915527344,42.519248962402344,17400
AADR,2019-01-14,42.720001220703125,42.720001220703125,42.189998626708984,42.27000045776367,42.002540588378906,12400
AADR,2019-01-15,42.56999969482422,42.79999923706055,42.470001220703125,42.54999923706055,42.280765533447266,7900
AADR,2019-01-16,42.7400016784668,42.7400016784668,42.5099983215332,42.5099983215332,42.24102020263672,9900
AADR,2019-01-17,42.310001373291016,42.83000183105469,42.310001373291016,42.83000183105469,42.558998107910156,5600
