StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
ETF,AADR,2019-09-12,49.59000015258789,49.790000915527344,49.41999816894531,49.41999816894531,49.411827087402344,4400
ETF,AADR,2019-09-13,49.68000030517578,49.68000030517578,48.95000076293945,48.95000076293945,48.9419059753418,1400
ETF,AADR,2019-09-16,48.720001220703125,48.81999969482422,48.540000915527344,48.540000915527344,48.53197479248047,4500
ETF,AADR,2019-09-17,48.459999084472656,49.0099983215332,48.459999084472656,49.0099983215332,49.001895904541016,7400
ETF,AADR,2019-09-18,48.90999984741211,48.970001220703125,48.599998474121094,48.970001220703125,48.9619026184082,5500
ETF,AADR,2019-09-19,48.90999984741211,49.09000015258789,48.90999984741211,48.95000076293945,48.9419059753418,4700
ETF,AADR,2019-09-20,48.869998931884766,48.880001068115234,48.75,48.880001068115234,48.871917724609375,2300
ETF,AADR,2019-09-23,48.0,48.709999084472656,48.0,48.61000061035156,48.60196304321289,6500
ETF,AADR,2019-09-24,48.79999923706055,48.79999923706055,48.369998931884766,48.380001068115234,48.37200164794922,10600
ETF,AADR,2019-09-25,48.189998626708984,48.349998474121094,48.0,48.22999954223633,48.22999954223633,13800
ETF,AADR,2019-09-26,48.59000015258789,48.619998931884766,48.34000015258789,48.40999984741211,48.40999984741211,3600
ETF,AADR,2019-09-27,48.0,48.0,47.4900016784668,47.4900016784668,47.4900016784668,2200
ETF,AADR,2019-09-30,47.61000061035156,47.70000076293945,47.52000045776367,47.66999816894531,47.66999816894531,12500
ETF,AADR,2019-10-01,47.59000015258789,47.59000015258789,47.02000045776367,47.25,47.25,3900
ETF,AADR,2019-10-02,46.529998779296875,46.709999084472656,46.470001220703125,46.709999084472656,46.709999084472656,4600
ETF,AADR,2019-10-03,46.77000045776367,47.41999816894531,46.77000045776367,47.36000061035156,47.36000061035156,26700
ETF,AADR,2019-10-04,47.529998779296875,47.970001220703125,47.40999984741211,47.869998931884766,47.869998931884766,4300
ETF,AADR,2019-10-17,48.72999954223633,48.72999954223633,48.54999923706055,48.65999984741211,48.65999984741211,900
ETF,AADR,2019-10-18,48.52000045776367,48.66999816894531,48.279998779296875,48.43000030517578,48.43000030517578,5600
ETF,AADR,2019-10-21,48.5,48.54999923706055,48.15999984741211,48.29999923706055,48.29999923706055,6200
ETF,AADR,2019-10-22,48.52000045776367,48.54999923706055,48.18000030517578,48.33000183105469,48.33000183105469,6300
ETF,AADR,2019-10-23,48.40999984741211,48.54999923706055,48.2599983215332,48.45000076293945,48.45000076293945,4600
ETF,AADR,2019-10-24,48.83000183105469,49.439998626708984,48.83000183105469,49.439998626708984,49.439998626708984,12600
ETF,AADR,2019-10-25,49.689998626708984,49.689998626708984,49.4900016784668,49.630001068115234,49.630001068115234,29600
ETF,AADR,2019-10-28,49.369998931884766,49.88999938964844,49.369998931884766,49.70000076293945,49.70000076293945,10200
ETF,AADR,2019-10-29,49.650001525878906,49.91999816894531,49.599998474121094,49.91999816894531,49.91999816894531,6300
ETF,AADR,2019-10-30,50.06999969482422,50.560001373291016,49.91999816894531,50.560001373291016,50.560001373291016,8700
ETF,AADR,2019-10-31,50.650001525878906,50.650001525878906,50.209999084472656,50.43000030517578,50.43000030517578,3800
ETF,AADR,2019-11-01,50.779998779296875,50.97999954223633,50.5099983215332,50.61000061035156,50.61000061035156,28800
ETF,AADR,2019-11-04,50.93000030517578,50.93000030517578,50.439998626708984,50.77000045776367,50.77000045776367,8600
ETF,AADR,2019-11-05,50.5099983215332,50.5099983215332,50.09000015258789,50.27000045776367,50.27000045776367,10100
ETF,AADR,2019-11-06,50.13999938964844,50.560001373291016,50.13999938964844,50.25,50.25,9900
ETF,AADR,2019-11-07,50.45000076293945,50.4900016784668,49.93000030517578,50.040000915527344,50.040000915527344,10400
ETF,AADR,2019-11-08,49.790000915527344,49.97999954223633,49.66999816894531,49.900001525878906,49.900001525878906,16900
ETF,AADR,2019-11-11,49.52000045776367,49.849998474121094,49.52000045776367,49.79999923706055,49.79999923706055,3800
ETF,AADR,2019-11-12,49.77000045776367,49.9900016784668,49.540000915527344,49.689998626708984,49.689998626708984,5300
ETF,AADR,2019-11-13,49.59000015258789,49.970001220703125,49.59000015258789,49.95000076293945,49.95000076293945,3500
ETF,AADR,2019-11-14,49.90999984741211,50.11000061035156,49.68000030517578,50.11000061035156,50.11000061035156,4300
ETF,AADR,2019-11-15,50.08000183105469,50.38999938964844,50.08000183105469,50.29999923706055,50.29999923706055,4200
ETF,AADR,2019-11-18,50.41999816894531,50.41999816894531,50.06999969482422,50.36000061035156,50.36000061035156,5700
ETF,AADR,2019-11-19,50.29999923706055,50.29999923706055,50.0,50.099998474121094,50.099998474121094,3400
ETF,AADR,2019-11-20,50.130001068115234,50.130001068115234,49.790000915527344,50.02000045776367,50.02000045776367,3600
ETF,AADR,2019-11-21,49.939998626708984,49.97999954223633,49.86000061035156,49.939998626708984,49.939998626708984,1600
ETF,AADR,2019-11-22,49.9900016784668,50.029998779296875,49.81999969482422,49.93000030517578,49.93000030517578,5400
ETF,AADR,2019-11-25,50.189998626708984,50.45000076293945,50.16999816894531,50.41999816894531,50.41999816894531,3500
ETF,AADR,2019-11-26,50.380001068115234,50.650001525878906,50.029998779296875,50.650001525878906,50.650001525878906,16400
ETF,AADR,2019-11-27,50.630001068115234,50.66999816894531,50.52000045776367,50.66999816894531,50.66999816894531,13500
ETF,AADR,2019-11-29,50.33000183105469,50.91999816894531,50.33000183105469,50.689998626708984,50.689998626708984,3500
ETF,AADR,2019-12-02,50.869998931884766,50.869998931884766,50.31999969482422,50.58000183105469,50.58000183105469,5700
ETF,AADR,2019-12-03,50.34000015258789,50.599998474121094,50.27000045776367,50.599998474121094,50.599998474121094,12100
ETF,AADR,2019-12-04,50.959999084472656,51.20000076293945,50.689998626708984,51.119998931884766,51.119998931884766,11600
ETF,AADR,2019-12-05,51.2400016784668,51.380001068115234,50.9900016784668,51.380001068115234,51.380001068115234,5600
ETF,AADR,2019-12-06,51.59000015258789,51.68000030517578,51.349998474121094,51.560001373291016,51.560001373291016,10000
ETF,AADR,2019-12-09,51.540000915527344,51.83000183105469,51.38999938964844,51.70000076293945,51.70000076293945,2200
ETF,AADR,2019-12-10,51.75,51.869998931884766,51.540000915527344,51.720001220703125,51.720001220703125,2200
ETF,AADR,2019-12-11,52.15999984741211,52.34000015258789,51.81999969482422,52.34000015258789,52.34000015258789,4800
ETF,AADR,2019-12-12,52.599998474121094,52.68000030517578,52.2400016784668,52.47999954223633,52.47999954223633,7600
ETF,AADR,2019-12-13,52.47999954223633,52.79999923706055,52.439998626708984,52.540000915527344,52.540000915527344,6500
ETF,AADR,2019-12-16,52.900001525878906,53.15999984741211,52.81999969482422,53.130001068115234,53.130001068115234,4800
ETF,AADR,2019-12-17,53.34000015258789,53.34000015258789,52.84000015258789,52.84000015258789,52.84000015258789,5300
ETF,AADR,2019-12-18,53.16999816894531,53.2599983215332,53.0,53.15999984741211,53.15999984741211,4200
ETF,AADR,2019-12-19,53.209999084472656,53.31999969482422,53.09000015258789,53.150001525878906,53.150001525878906,21400
ETF,AADR,2019-12-20,53.400001525878906,53.599998474121094,53.38999938964844,53.59000015258789,53.59000015258789,6900
ETF,AADR,2019-12-23,53.689998626708984,53.83000183105469,53.599998474121094,53.720001220703125,53.720001220703125,9100
ETF,AADR,2019-12-24,53.650001525878906,54.0,53.650001525878906,54.0,54.0,8500
ETF,AADR,2019-12-26,54.29999923706055,54.29999923706055,54.02000045776367,54.29999923706055,54.29999923706055,3800
ETF,AADR,2019-12-27,54.56999969482422,54.79999923706055,54.060001373291016,54.5099983215332,54.5099983215332,9700
ETF,AADR,2019-12-30,54.540000915527344,54.540000915527344,54.099998474121094,54.099998474121094,54.099998474121094,4000
ETF,AADR,2019-12-31,54.349998474121094,54.349998474121094,53.880001068115234,53.88999938964844,53.88999938964844,10400
ETF,AADR,2020-01-02,54.560001373291016,54.86000061035156,54.45000076293945,54.86000061035156,54.86000061035156,9300
ETF,AADR,2020-01-03,54.36000061035156,54.779998779296875,54.310001373291016,54.56999969482422,54.56999969482422,10600
ETF,AADR,2020-01-06,54.11000061035156,54.43000030517578,53.75,54.349998474121094,54.349998474121094,74100
ETF,AADR,2020-01-07,54.349998474121094,54.52000045776367,54.189998626708984,54.43000030517578,54.43000030517578,10900
ETF,AADR,2020-01-08,54.06999969482422,54.630001068115234,54.06999969482422,54.47999954223633,54.47999954223633,184700
ETF,AADR,2020-01-09,54.880001068115234,55.25,54.77000045776367,55.0,55.0,34300
ETF,AADR,2020-01-10,55.11000061035156,55.220001220703125,55.029998779296875,55.150001525878906,55.150001525878906,6700
ETF,AADR,2020-01-13,55.08000183105469,55.369998931884766,54.7400016784668,55.11000061035156,55.11000061035156,12700
ETF,AADR,2020-01-14,54.97999954223633,55.220001220703125,54.939998626708984,55.220001220703125,55.220001220703125,6400
ETF,AADR,2020-01-15,55.189998626708984,55.529998779296875,55.130001068115234,55.380001068115234,55.380001068115234,1700
ETF,AADR,2020-01-16,55.70000076293945,55.7400016784668,55.5099983215332,55.689998626708984,55.689998626708984,7100
ETF,AADR,2020-01-17,56.2599983215332,56.2599983215332,55.95000076293945,55.959999084472656,55.959999084472656,6000
ETF,AADR,2020-01-21,55.90999984741211,56.25,55.619998931884766,55.939998626708984,55.939998626708984,31800
ETF,AADR,2020-01-22,56.16999816894531,56.2599983215332,56.029998779296875,56.150001525878906,56.150001525878906,17500
ETF,AADR,2020-01-23,55.720001220703125,55.720001220703125,55.38999938964844,55.56999969482422,55.56999969482422,26900
ETF,AADR,2020-01-24,55.900001525878906,56.09000015258789,55.33000183105469,55.43000030517578,55.43000030517578,9900
ETF,AADR,2020-01-27,54.31999969482422,54.470001220703125,53.95000076293945,54.369998931884766,54.369998931884766,9300
ETF,AADR,2020-01-28,54.369998931884766,54.619998931884766,54.220001220703125,54.619998931884766,54.619998931884766,6300
ETF,AADR,2020-01-29,54.7400016784668,54.95000076293945,54.65999984741211,54.86000061035156,54.86000061035156,5500
ETF,AADR,2020-01-30,54.40999984741211,54.52000045776367,53.939998626708984,54.220001220703125,54.220001220703125,54900
ETF,AADR,2020-01-31,54.029998779296875,54.2400016784668,53.650001525878906,53.83000183105469,53.83000183105469,5700
ETF,AADR,2020-02-03,53.959999084472656,54.63999938964844,53.959999084472656,54.5,54.5,13600
ETF,AADR,2020-02-04,55.22999954223633,55.88999938964844,55.22999954223633,55.79999923706055,55.79999923706055,15000
ETF,AADR,2020-02-05,56.310001373291016,56.310001373291016,55.56999969482422,55.630001068115234,55.630001068115234,45000
ETF,AADR,2020-02-06,55.779998779296875,55.959999084472656,55.66999816894531,55.709999084472656,55.709999084472656,9800
ETF,AADR,2020-02-07,55.400001525878906,55.459999084472656,55.119998931884766,55.119998931884766,55.119998931884766,3600
ETF,AADR,2020-02-10,55.11000061035156,55.689998626708984,54.939998626708984,55.599998474121094,55.599998474121094,10600
ETF,AADR,2020-02-11,55.83000183105469,56.08000183105469,55.68000030517578,55.880001068115234,55.880001068115234,8800
ETF,AADR,2020-02-12,56.27000045776367,56.29999923706055,55.86000061035156,56.29999923706055,56.29999923706055,15100
ETF,AADR,2020-02-13,56.560001373291016,56.560001373291016,56.15999984741211,56.40999984741211,56.40999984741211,3800
ETF,AADR,2020-02-14,56.720001220703125,56.810001373291016,56.279998779296875,56.470001220703125,56.470001220703125,6600
ETF,AADR,2020-02-18,56.43000030517578,56.58000183105469,56.29999923706055,56.5099983215332,56.5099983215332,4700
ETF,AADR,2020-02-19,57.0,57.5099983215332,56.63999938964844,57.5,57.5,14400
ETF,AADR,2020-02-20,57.27000045776367,57.27000045776367,56.4900016784668,56.84000015258789,56.84000015258789,4000
ETF,AADR,2020-02-21,56.72999954223633,56.959999084472656,56.5099983215332,56.70000076293945,56.70000076293945,4300
ETF,AADR,2020-02-24,54.59000015258789,54.97999954223633,54.400001525878906,54.529998779296875,54.529998779296875,8100
ETF,AADR,2020-02-25,54.43000030517578,54.54999923706055,52.91999816894531,52.91999816894531,52.91999816894531,18800
ETF,AADR,2020-02-26,53.15999984741211,53.43000030517578,52.38999938964844,52.45000076293945,52.45000076293945,7700
ETF,AADR,2020-02-27,51.290000915527344,51.900001525878906,50.63999938964844,50.63999938964844,50.63999938964844,12200
ETF,AADR,2020-02-28,48.709999084472656,49.380001068115234,47.939998626708984,49.380001068115234,49.380001068115234,23300
ETF,AADR,2020-03-02,49.779998779296875,51.08000183105469,49.439998626708984,51.08000183105469,51.08000183105469,11700
ETF,AADR,2020-03-03,51.18000030517578,52.04999923706055,50.470001220703125,50.75,50.75,24500
ETF,AADR,2020-03-04,51.630001068115234,52.349998474121094,51.34000015258789,52.11000061035156,52.11000061035156,23000
ETF,AADR,2020-03-05,51.439998626708984,51.59000015258789,50.61000061035156,50.90999984741211,50.90999984741211,6900
ETF,AADR,2020-03-06,49.650001525878906,49.84000015258789,49.22999954223633,49.61000061035156,49.61000061035156,18500
ETF,AADR,2020-03-09,46.7400016784668,47.41999816894531,46.20000076293945,46.20000076293945,46.20000076293945,16200
ETF,AADR,2020-03-10,46.86000061035156,47.5,46.040000915527344,47.4900016784668,47.4900016784668,89000
ETF,AADR,2020-03-11,46.16999816894531,46.16999816894531,44.36000061035156,45.09000015258789,45.09000015258789,81400
ETF,AADR,2020-03-12,41.06999969482422,42.619998931884766,38.16999816894531,38.16999816894531,38.16999816894531,323800
ETF,AADR,2020-03-13,41.63999938964844,41.63999938964844,39.470001220703125,40.900001525878906,40.900001525878906,14300
ETF,AADR,2020-03-16,36.13999938964844,38.880001068115234,35.90999984741211,37.900001525878906,37.900001525878906,32500
ETF,AADR,2020-03-17,38.150001525878906,39.08000183105469,37.08000183105469,38.68000030517578,38.68000030517578,51300
ETF,AADR,2020-03-18,35.75,36.4900016784668,33.75,34.40999984741211,34.40999984741211,17500
ETF,AADR,2020-03-19,34.779998779296875,36.349998474121094,34.720001220703125,35.66999816894531,35.66999816894531,16300
ETF,AADR,2020-03-20,36.7599983215332,37.25,35.2599983215332,35.290000915527344,35.290000915527344,14900
ETF,AADR,2020-03-23,35.33000183105469,35.63999938964844,34.790000915527344,35.15999984741211,35.15999984741211,40800
ETF,AADR,2020-03-24,37.18000030517578,38.310001373291016,37.18000030517578,38.310001373291016,38.310001373291016,34300
ETF,AADR,2020-03-25,39.029998779296875,41.45000076293945,39.029998779296875,40.68000030517578,40.68000030517578,42100
ETF,AADR,2020-03-26,41.20000076293945,42.290000915527344,41.20000076293945,42.09000015258789,42.09000015258789,19600
ETF,AADR,2020-03-27,40.36000061035156,40.5,39.900001525878906,40.41999816894531,40.41999816894531,6900
ETF,AADR,2020-03-30,40.54999923706055,40.709999084472656,39.970001220703125,40.709999084472656,40.709999084472656,3000
ETF,AADR,2020-03-31,40.5,41.22999954223633,40.25,40.34000015258789,40.34000015258789,4500
ETF,AADR,2020-04-01,39.16999816894531,39.16999816894531,38.599998474121094,39.029998779296875,39.029998779296875,5700
ETF,AAXJ,2019-03-11,68.7300033569336,69.43000030517578,68.69999694824219,69.4000015258789,68.0822525024414,666600
ETF,AAXJ,2019-03-12,69.75,69.91000366210938,69.58999633789062,69.79000091552734,68.46485137939453,654300
ETF,AAXJ,2019-03-13,69.79000091552734,69.87000274658203,69.62000274658203,69.69999694824219,68.37655639648438,1390700
ETF,AAXJ,2019-03-14,69.45999908447266,69.4800033569336,69.16000366210938,69.36000061035156,68.04301452636719,698100
ETF,AAXJ,2019-03-15,70.05999755859375,70.38999938964844,69.9800033569336,70.33000183105469,68.99459838867188,776600
ETF,AAXJ,2019-03-18,70.7699966430664,70.9800033569336,70.63999938964844,70.95999908447266,69.61263275146484,1053200
ETF,AAXJ,2019-03-19,71.06999969482422,71.26000213623047,70.83000183105469,71.08000183105469,69.73036193847656,1144000
ETF,AAXJ,2019-03-20,70.79000091552734,71.54000091552734,70.33999633789062,71.05000305175781,69.700927734375,1286000
ETF,AAXJ,2019-03-21,70.58999633789062,71.30999755859375,70.54000091552734,71.30999755859375,69.95598602294922,1537400
ETF,AAXJ,2019-03-22,70.48999786376953,70.55999755859375,69.55999755859375,69.55999755859375,68.23921966552734,1846400
ETF,AAXJ,2019-03-25,69.37999725341797,69.81999969482422,69.33000183105469,69.61000061035156,68.28826904296875,954700
ETF,AAXJ,2019-03-26,69.8499984741211,70.05999755859375,69.52999877929688,69.80000305175781,68.47466278076172,1011700
ETF,AAXJ,2019-03-27,69.66999816894531,69.79000091552734,69.19000244140625,69.41999816894531,68.10187530517578,660200
ETF,AAXJ,2019-03-28,69.81999969482422,69.94999694824219,69.55999755859375,69.94999694824219,68.62181091308594,861900
ETF,AAXJ,2019-03-29,70.68000030517578,70.80999755859375,70.33000183105469,70.69000244140625,69.34776306152344,2777700
ETF,AAXJ,2019-04-01,71.5,71.73999786376953,71.3499984741211,71.70999908447266,70.34839630126953,952300
ETF,AAXJ,2019-04-02,71.7699966430664,71.80000305175781,71.43000030517578,71.58999633789062,70.23066711425781,1608200
ETF,AAXJ,2019-04-03,72.20999908447266,72.70999908447266,72.1500015258789,72.2699966430664,70.89775848388672,4247200
ETF,AAXJ,2019-04-04,72.26000213623047,72.73999786376953,72.18000030517578,72.61000061035156,71.2313003540039,3520500
ETF,AAXJ,2019-04-05,72.79000091552734,73.20999908447266,72.76000213623047,73.16000366210938,71.77086639404297,2707400
ETF,AAXJ,2019-04-08,72.66000366210938,73.0199966430664,72.55999755859375,72.97000122070312,71.58447265625,1498500
ETF,AAXJ,2019-04-09,72.98999786376953,73.05999755859375,72.86000061035156,72.94000244140625,71.55503845214844,1150700
ETF,AAXJ,2019-04-10,73.0199966430664,73.20999908447266,72.91000366210938,73.13999938964844,71.7512435913086,929500
ETF,AAXJ,2019-04-11,72.62000274658203,72.63999938964844,72.29000091552734,72.44000244140625,71.06452941894531,968900
ETF,AAXJ,2019-04-12,73.19999694824219,73.29000091552734,73.0199966430664,73.19999694824219,71.81009674072266,775400
ETF,AAXJ,2019-04-15,72.93000030517578,72.97000122070312,72.37000274658203,72.5999984741211,71.22149658203125,1030800
ETF,AAXJ,2019-04-16,73.05999755859375,73.19000244140625,72.98999786376953,73.0999984741211,71.71199798583984,446600
ETF,AAXJ,2019-04-17,73.56999969482422,73.6500015258789,73.2699966430664,73.4000015258789,72.00630187988281,685400
ETF,AAXJ,2019-04-18,73.06999969482422,73.36000061035156,72.94000244140625,73.26000213623047,71.86896514892578,911100
ETF,AAXJ,2019-04-22,72.41000366210938,72.72000122070312,72.33999633789062,72.70999908447266,71.32939910888672,810500
ETF,AAXJ,2019-04-23,72.58000183105469,73.04000091552734,72.56999969482422,72.94000244140625,71.55503845214844,1267500
ETF,AAXJ,2019-04-24,72.44000244140625,72.55999755859375,71.91000366210938,72.11000061035156,70.74079895019531,1663700
ETF,AAXJ,2019-04-25,71.66999816894531,71.91999816894531,71.47000122070312,71.88999938964844,70.52497100830078,1958200
ETF,AAXJ,2019-04-26,72.01000213623047,72.19999694824219,71.7699966430664,72.12000274658203,70.7506103515625,810600
ETF,AAXJ,2019-04-29,72.37000274658203,72.48999786376953,72.2699966430664,72.4000015258789,71.02529907226562,529800
ETF,AAXJ,2019-04-30,72.19000244140625,72.38999938964844,71.87000274658203,72.26000213623047,70.88795471191406,849400
ETF,AAXJ,2019-05-01,72.44000244140625,72.98999786376953,71.87999725341797,72.0,70.63288879394531,808100
ETF,AAXJ,2019-05-02,72.20999908447266,72.47000122070312,71.83000183105469,72.1500015258789,70.78003692626953,1207400
ETF,AAXJ,2019-05-03,72.7300033569336,73.0999984741211,72.6500015258789,73.01000213623047,71.62371063232422,892800
ETF,AAXJ,2019-05-06,70.62000274658203,71.48999786376953,70.55999755859375,71.31999969482422,69.9657974243164,895700
ETF,AAXJ,2019-05-07,70.66000366210938,70.70999908447266,69.5,69.88999938964844,68.56295013427734,3086800
ETF,AAXJ,2019-05-08,69.87000274658203,70.1500015258789,69.56999969482422,69.58000183105469,68.25884246826172,4128600
ETF,AAXJ,2019-05-09,68.04000091552734,68.75,67.45999908447266,68.44999694824219,67.15028381347656,3213600
ETF,AAXJ,2019-05-10,68.56999969482422,69.02999877929688,67.79000091552734,68.7699966430664,67.4642105102539,1390100
ETF,AAXJ,2019-05-13,66.75,66.91000366210938,66.12999725341797,66.43000030517578,65.16864776611328,2854700
ETF,AAXJ,2019-05-14,67.33999633789062,67.69000244140625,67.16000366210938,67.41000366210938,66.13004302978516,2160000
ETF,AAXJ,2019-05-15,67.31999969482422,67.8499984741211,67.23999786376953,67.80000305175781,66.51263427734375,1285900
ETF,AAXJ,2019-05-16,67.75,68.08999633789062,67.55999755859375,67.56999969482422,66.28700256347656,784600
ETF,AAXJ,2019-05-17,66.41999816894531,66.79000091552734,66.2300033569336,66.37999725341797,65.11959075927734,3360100
ETF,AAXJ,2019-05-20,66.04000091552734,66.16000366210938,65.66999816894531,65.76000213623047,64.5113754272461,1727900
ETF,AAXJ,2019-05-21,66.38999938964844,66.5,66.0999984741211,66.4800033569336,65.21769714355469,1053800
ETF,AAXJ,2019-05-22,66.30999755859375,66.37000274658203,66.0999984741211,66.2300033569336,64.97245025634766,541300
ETF,AAXJ,2019-05-23,65.26000213623047,65.56999969482422,65.08999633789062,65.3499984741211,64.1091537475586,1935800
ETF,AAXJ,2019-05-24,65.77999877929688,65.87000274658203,65.3499984741211,65.43000030517578,64.18763732910156,1140600
ETF,AAXJ,2019-05-28,66.06999969482422,66.19000244140625,65.55000305175781,65.55999755859375,64.3151626586914,984900
ETF,AAXJ,2019-05-29,65.30000305175781,65.72000122070312,65.19000244140625,65.6500015258789,64.40345764160156,1956700
ETF,AAXJ,2019-05-30,65.69000244140625,65.9000015258789,65.55999755859375,65.7699966430664,64.52117919921875,2054200
ETF,AAXJ,2019-05-31,65.44999694824219,65.95999908447266,65.37999725341797,65.83000183105469,64.58003997802734,1400000
ETF,AAXJ,2019-06-03,66.38999938964844,66.68000030517578,66.23999786376953,66.37000274658203,65.10978698730469,1907800
ETF,AAXJ,2019-06-04,66.08000183105469,66.56999969482422,66.0199966430664,66.5,65.23731994628906,1124400
ETF,AAXJ,2019-06-05,66.62999725341797,66.62999725341797,65.93000030517578,66.16999816894531,64.91358947753906,891600
ETF,AAXJ,2019-06-06,66.1500015258789,66.33000183105469,65.94999694824219,66.22000122070312,64.96263885498047,1049500
ETF,AAXJ,2019-06-07,66.55999755859375,67.19000244140625,66.55999755859375,66.70999908447266,65.44332885742188,582400
ETF,AAXJ,2019-06-10,67.30999755859375,67.70999908447266,67.20999908447266,67.3499984741211,66.07117462158203,938600
ETF,AAXJ,2019-06-11,68.30000305175781,68.3499984741211,67.87999725341797,68.08000183105469,66.78731536865234,2063000
ETF,AAXJ,2019-06-12,67.41999816894531,67.44000244140625,67.05999755859375,67.1500015258789,65.8749771118164,374300
ETF,AAXJ,2019-06-13,67.30999755859375,67.4000015258789,66.91999816894531,67.12000274658203,65.84555053710938,962100
ETF,AAXJ,2019-06-14,66.69000244140625,66.69999694824219,66.41000366210938,66.45999908447266,65.19807434082031,534200
ETF,AAXJ,2019-06-17,66.16000366210938,66.4000015258789,66.08999633789062,66.25,65.39649200439453,1071700
ETF,AAXJ,2019-06-18,67.05000305175781,68.16999816894531,67.05000305175781,67.97000122070312,67.09432983398438,734100
ETF,AAXJ,2019-06-19,68.26000213623047,68.87000274658203,68.12000274658203,68.56999969482422,67.68659973144531,644900
ETF,AAXJ,2019-06-20,69.93000030517578,70.04000091552734,69.37999725341797,69.66000366210938,68.76255798339844,1022200
ETF,AAXJ,2019-06-21,69.27999877929688,69.47000122070312,69.19000244140625,69.2699966430664,68.37757873535156,721900
ETF,AAXJ,2019-06-24,69.37000274658203,69.45999908447266,69.19999694824219,69.31999969482422,68.42694091796875,232600
ETF,AAXJ,2019-06-25,69.06999969482422,69.08999633789062,68.62000274658203,68.6500015258789,67.76557159423828,1067800
ETF,AAXJ,2019-06-26,69.22000122070312,69.51000213623047,69.19999694824219,69.26000213623047,68.36771392822266,1023900
ETF,AAXJ,2019-06-27,69.79000091552734,69.98999786376953,69.68000030517578,69.95999908447266,69.0586929321289,2413000
ETF,AAXJ,2019-06-28,69.88999938964844,69.93000030517578,69.63999938964844,69.79000091552734,68.89088439941406,2508900
ETF,AAXJ,2019-07-01,71.05000305175781,71.22000122070312,70.4800033569336,70.73999786376953,69.82864379882812,825700
ETF,AAXJ,2019-07-02,70.80999755859375,70.9000015258789,70.54000091552734,70.7699966430664,69.8582534790039,720500
ETF,AAXJ,2019-07-03,70.4000015258789,70.44999694824219,70.23999786376953,70.44999694824219,69.54237365722656,238900
ETF,AAXJ,2019-07-05,69.8499984741211,69.88999938964844,69.52999877929688,69.87999725341797,68.97972106933594,3751400
ETF,AAXJ,2019-07-08,69.12999725341797,69.23999786376953,68.95999908447266,69.12999725341797,68.2393798828125,3111100
ETF,AAXJ,2019-07-09,68.55000305175781,68.97000122070312,68.54000091552734,68.88999938964844,68.00247955322266,1780300
ETF,AAXJ,2019-07-10,69.48999786376953,69.66999816894531,69.20999908447266,69.30000305175781,68.40719604492188,2141000
ETF,AAXJ,2019-07-11,69.51000213623047,69.52999877929688,69.12999725341797,69.29000091552734,68.39732360839844,2085800
ETF,AAXJ,2019-07-12,69.37000274658203,69.45999908447266,69.20999908447266,69.37999725341797,68.48616027832031,687800
ETF,AAXJ,2019-07-15,69.72000122070312,69.81999969482422,69.61000061035156,69.81999969482422,68.92049407958984,456200
ETF,AAXJ,2019-07-16,69.83999633789062,70.04000091552734,69.66999816894531,69.66999816894531,68.77242279052734,385000
ETF,AAXJ,2019-07-17,69.63999938964844,69.80000305175781,69.41999816894531,69.5,68.60462188720703,703100
ETF,AAXJ,2019-07-18,69.4800033569336,69.87000274658203,69.36000061035156,69.87000274658203,68.96985626220703,386100
ETF,AAXJ,2019-07-19,70.08000183105469,70.1500015258789,69.66000366210938,69.66999816894531,68.77242279052734,573800
ETF,AAXJ,2019-07-22,69.75,69.83999633789062,69.62000274658203,69.7300033569336,68.83165740966797,953100
ETF,AAXJ,2019-07-23,69.7699966430664,69.94000244140625,69.66000366210938,69.94000244140625,69.03895568847656,972100
ETF,AAXJ,2019-07-24,69.81999969482422,70.05000305175781,69.80000305175781,70.05000305175781,69.14753723144531,1068600
ETF,AAXJ,2019-07-25,69.91000366210938,69.97000122070312,69.4000015258789,69.54000091552734,68.64410400390625,825800
ETF,AAXJ,2019-07-26,69.72000122070312,69.72000122070312,69.44000244140625,69.5,68.60462188720703,879900
ETF,AAXJ,2019-07-29,69.1500015258789,69.22000122070312,68.93000030517578,69.12000274658203,68.2295150756836,554400
ETF,AAXJ,2019-07-30,68.66000366210938,68.70999908447266,68.44000244140625,68.66999816894531,67.78530883789062,399300
ETF,AAXJ,2019-07-31,68.54000091552734,68.55000305175781,67.16999816894531,67.86000061035156,66.98574829101562,2210400
ETF,AAXJ,2019-08-01,67.83999633789062,68.37999725341797,66.20999908447266,66.45999908447266,65.6037826538086,2456900
ETF,AAXJ,2019-08-02,66.05999755859375,66.2300033569336,65.55000305175781,65.6500015258789,64.8042221069336,1631700
ETF,AAXJ,2019-08-05,63.90999984741211,63.939998626708984,62.70000076293945,63.060001373291016,62.247589111328125,4305200
ETF,AAXJ,2019-08-06,64.20999908447266,64.30000305175781,63.56999969482422,63.91999816894531,63.09650421142578,2452800
ETF,AAXJ,2019-08-07,63.34000015258789,64.25,63.11000061035156,64.1500015258789,63.323543548583984,1383800
ETF,AAXJ,2019-08-08,64.69000244140625,65.05999755859375,64.48999786376953,64.9800033569336,64.14285278320312,1890800
ETF,AAXJ,2019-08-09,64.48999786376953,64.56999969482422,63.9900016784668,64.29000091552734,63.46174240112305,1739400
