StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,A,2002-04-17,24.499284744262695,25.050071716308594,24.284692764282227,25.014307022094727,21.5134334564209,4315400
Stock,A,2002-04-18,24.78540802001953,24.8569393157959,23.977109909057617,24.74964141845703,21.28581428527832,3828400
Stock,A,2002-04-19,25.035764694213867,25.228899002075195,24.90700912475586,25.035764694213867,21.53189468383789,3715600
Stock,A,2002-04-22,24.72102928161621,24.78540802001953,23.741058349609375,24.141630172729492,20.762889862060547,2904300
Stock,A,2002-04-23,24.141630172729492,24.535049438476562,23.09728240966797,23.111587524414062,19.87701416015625,8178300
Stock,A,2002-04-24,23.283262252807617,23.45493507385254,22.253219604492188,22.26752471923828,19.151079177856445,4041400
Stock,A,2002-04-25,22.103004455566406,22.3319034576416,21.4234619140625,22.138769149780273,19.040342330932617,3438900
Stock,A,2002-04-26,22.174535751342773,22.317596435546875,21.316165924072266,21.430614471435547,18.43130111694336,2454800
Stock,A,2002-04-29,21.2804012298584,21.802574157714844,21.022890090942383,21.20886993408203,18.240585327148438,4021300
Stock,A,2002-04-30,21.351930618286133,21.852645874023438,21.09442138671875,21.494993209838867,18.486661911010742,2715800
Stock,A,2002-05-01,21.459226608276367,22.06723976135254,20.743919372558594,21.773962020874023,18.726598739624023,3447700
Stock,A,2002-05-02,21.6022891998291,21.60944175720215,20.743919372558594,20.81545066833496,17.90223503112793,3960600
Stock,A,2002-05-03,20.743919372558594,20.801143646240234,20.27897071838379,20.39341926574707,17.539264678955078,3502400
Stock,A,2002-05-06,20.228899002075195,20.8726749420166,19.91416358947754,19.921316146850586,17.13323402404785,2487000
Stock,A,2002-05-07,20.314735412597656,20.386266708374023,19.8569393157959,19.892704010009766,17.108627319335938,3551100
Stock,A,2002-05-08,20.600858688354492,21.888412475585938,20.565092086791992,21.48784065246582,18.48051643371582,3331000
Stock,A,2002-05-09,21.2804012298584,21.51645278930664,20.500715255737305,20.557939529418945,17.68075942993164,4998500
Stock,A,2002-05-10,20.565092086791992,20.70100212097168,19.613733291625977,19.992847442626953,17.19475555419922,3757400
Stock,A,2002-05-13,19.992847442626953,20.715307235717773,19.81402015686035,20.357654571533203,17.50850486755371,2274600
Stock,A,2002-05-14,21.67382049560547,22.353361129760742,21.316165924072266,22.21030044555664,19.101863861083984,4304000
Stock,A,2002-05-15,21.459226608276367,21.924177169799805,21.258941650390625,21.2804012298584,18.302114486694336,3405500
Stock,A,2002-05-16,21.2804012298584,21.316165924072266,20.922746658325195,21.173105239868164,18.2098331451416,3368400
Stock,A,2002-05-17,21.2446346282959,21.48784065246582,20.386266708374023,21.466381072998047,18.462055206298828,5153700
Stock,A,2002-05-20,21.173105239868164,21.27324676513672,20.894134521484375,21.03004264831543,18.0867862701416,2588900
Stock,A,2002-05-21,21.108726501464844,21.45207405090332,20.221744537353516,20.414878845214844,17.55771827697754,2499900
Stock,A,2002-05-22,20.414878845214844,20.708154678344727,19.8211727142334,20.107295989990234,17.29318618774414,3736200
Stock,A,2002-05-23,20.107295989990234,20.24320411682129,19.57796859741211,19.90700912475586,17.12093162536621,2972700
Stock,A,2002-05-24,19.90700912475586,19.992847442626953,19.42060089111328,19.527896881103516,16.794876098632812,2640100
Stock,A,2002-05-28,19.563661575317383,19.949928283691406,19.248926162719727,19.413448333740234,16.696443557739258,1857100
Stock,A,2002-05-29,19.263233184814453,19.384836196899414,19.098712921142578,19.098712921142578,16.42576026916504,1714200
Stock,A,2002-05-30,19.02718162536621,19.098712921142578,18.204578399658203,18.69098663330078,16.075096130371094,4138200
Stock,A,2002-05-31,18.69098663330078,19.18454933166504,18.597997665405273,18.862661361694336,16.222742080688477,2989300
Stock,A,2002-06-03,18.948497772216797,18.991416931152344,18.06867027282715,18.261802673339844,15.705979347229004,1863800
Stock,A,2002-06-04,18.261802673339844,18.412017822265625,17.854076385498047,18.233190536499023,15.68136978149414,2808500
Stock,A,2002-06-05,18.133047103881836,18.26895523071289,17.525035858154297,17.954219818115234,15.44144058227539,2903700
Stock,A,2002-06-06,17.560800552368164,18.51215934753418,17.346208572387695,17.618024826049805,15.152297019958496,2211600
Stock,A,2002-06-07,16.995708465576172,17.26752471923828,16.824033737182617,16.952789306640625,14.58016300201416,3352100
Stock,A,2002-06-10,16.952789306640625,18.047210693359375,16.680973052978516,17.689556121826172,15.21381950378418,3656100
Stock,A,2002-06-11,17.711015701293945,18.597997665405273,17.711015701293945,18.06867027282715,15.539874076843262,6978900
Stock,A,2002-06-12,18.06867027282715,18.383405685424805,17.310443878173828,17.646638870239258,15.176909446716309,3401700
Stock,A,2002-06-13,17.739627838134766,17.796852111816406,17.103004455566406,17.167381286621094,14.764727592468262,3964300
Stock,A,2002-06-14,16.630901336669922,17.110157012939453,16.45207405090332,16.809728622436523,14.457131385803223,3019600
Stock,A,2002-06-17,17.131616592407227,18.290414810180664,17.06008529663086,18.03290367126465,15.509115219116211,4357900
Stock,A,2002-06-18,18.09728240966797,18.5765380859375,17.725322723388672,18.075822830200195,15.546027183532715,3367200
Stock,A,2002-06-19,17.682403564453125,17.868383407592773,17.06008529663086,17.381975173950195,14.949285507202148,3960200
Stock,A,2002-06-20,17.310443878173828,17.7038631439209,17.017168045043945,17.167381286621094,14.764727592468262,3845100
Stock,A,2002-06-21,17.167381286621094,17.30329132080078,16.831188201904297,17.138769149780273,14.7401123046875,4192700
Stock,A,2002-06-24,17.167381286621094,17.69670867919922,16.831188201904297,17.281831741333008,14.863158226013184,4355400
Stock,A,2002-06-25,17.6680965423584,17.804006576538086,16.824033737182617,16.84549331665039,14.487890243530273,2742500
Stock,A,2002-06-26,16.459226608276367,16.738197326660156,16.022890090942383,16.595136642456055,14.272564888000488,3285900
Stock,A,2002-06-27,16.623748779296875,17.525035858154297,16.595136642456055,17.3319034576416,14.906219482421875,1979400
Stock,A,2002-06-28,17.153076171875,17.48927116394043,16.84549331665039,16.917024612426758,14.549409866333008,3194200
Stock,A,2002-07-01,16.773962020874023,17.103004455566406,16.323318481445312,16.54506492614746,14.229503631591797,2621200
Stock,A,2002-07-02,16.344778060913086,16.552217483520508,15.386265754699707,15.701001167297363,13.503570556640625,4059000
Stock,A,2002-07-03,15.557939529418945,16.51645278930664,15.39341926574707,16.45207405090332,14.149528503417969,4723700
Stock,A,2002-07-05,16.45207405090332,17.346208572387695,16.416309356689453,17.131616592407227,14.733968734741211,2448100
Stock,A,2002-07-08,17.167381286621094,17.21030044555664,16.137338638305664,16.45207405090332,14.149528503417969,3802500
Stock,A,2002-07-09,16.380542755126953,16.988555908203125,16.09442138671875,16.201717376708984,13.934212684631348,2677800
Stock,A,2002-07-10,16.48784065246582,16.66666603088379,15.78683853149414,15.80114459991455,13.589701652526855,2426600
Stock,A,2002-07-11,15.736766815185547,17.160228729248047,15.450643539428711,16.84549331665039,14.487890243530273,3783600
Stock,A,2002-07-12,16.988555908203125,17.381975173950195,16.53791046142578,17.074392318725586,14.684754371643066,4418300
Stock,A,2002-07-15,16.824033737182617,17.06008529663086,15.979970932006836,16.859800338745117,14.50019359588623,2868200
Stock,A,2002-07-16,16.351930618286133,17.503576278686523,16.23748207092285,16.659513473510742,14.327938079833984,3817500
Stock,A,2002-07-17,16.838340759277344,17.23891258239746,15.75822639465332,16.251789093017578,13.977273941040039,3594300
Stock,A,2002-07-18,16.23748207092285,16.559370040893555,15.479255676269531,15.543633460998535,13.368229866027832,3083100
Stock,A,2002-07-19,15.36480712890625,15.529327392578125,14.57796859741211,14.842632293701172,12.765336990356445,4639400
Stock,A,2002-07-22,14.628040313720703,14.949928283691406,14.091559410095215,14.298998832702637,12.297784805297852,4534500
Stock,A,2002-07-23,14.341917037963867,14.60658073425293,13.898426055908203,14.120171546936035,12.143985748291016,4120300
Stock,A,2002-07-24,13.948497772216797,14.0128755569458,12.925607681274414,13.54792594909668,11.651830673217773,6324500
Stock,A,2002-07-25,13.340486526489258,13.440629005432129,11.444921493530273,12.010014533996582,10.329154014587402,6308100
Stock,A,2002-07-26,12.19599437713623,12.582260131835938,12.095850944519043,12.381974220275879,10.64906120300293,3480600
Stock,A,2002-07-29,12.553647994995117,13.104434967041016,12.553647994995117,13.104434967041016,11.270408630371094,3001700
Stock,A,2002-07-30,13.104434967041016,13.505006790161133,12.5894136428833,13.25464916229248,11.399595260620117,4749700
Stock,A,2002-07-31,13.340486526489258,13.519312858581543,12.768239974975586,13.505006790161133,11.61491870880127,2289000
Stock,A,2002-08-01,13.247496604919434,13.505006790161133,12.5894136428833,12.703862190246582,10.925897598266602,3884300
Stock,A,2002-08-02,12.374820709228516,12.474964141845703,11.623747825622559,12.04577922821045,10.359918594360352,2628600
Stock,A,2002-08-05,12.160228729248047,12.19599437713623,11.037196159362793,11.216022491455078,9.646286964416504,1910900
Stock,A,2002-08-06,11.39484977722168,11.981402397155762,11.39484977722168,11.638053894042969,10.009252548217773,1985900
Stock,A,2002-08-07,12.145922660827637,12.217453956604004,11.40915584564209,12.067238807678223,10.378371238708496,2245300
Stock,A,2002-08-08,12.160228729248047,12.374820709228516,11.416309356689453,12.303290367126465,10.581385612487793,2956300
Stock,A,2002-08-09,11.895565032958984,12.188840866088867,11.716737747192383,11.959942817687988,10.286089897155762,2253900
Stock,A,2002-08-12,11.659513473510742,11.931330680847168,11.444921493530273,11.77396297454834,10.126140594482422,1577200
Stock,A,2002-08-13,11.77396297454834,11.959942817687988,11.344778060913086,11.36623764038086,9.775479316711426,3225300
Stock,A,2002-08-14,11.280400276184082,11.473533630371094,10.77253246307373,11.473533630371094,9.867758750915527,3490800
Stock,A,2002-08-15,11.695279121398926,11.74535083770752,11.373390197753906,11.46638011932373,9.861607551574707,3332900
Stock,A,2002-08-16,11.43776798248291,11.981402397155762,11.094420433044434,11.416309356689453,9.818543434143066,4784500
Stock,A,2002-08-19,11.344778060913086,12.625179290771484,11.301859855651855,12.474964141845703,10.729034423828125,4195300
Stock,A,2002-08-20,11.623747825622559,12.446352005004883,11.266094207763672,11.587983131408691,9.966193199157715,10734200
Stock,A,2002-08-21,11.695279121398926,12.339056015014648,11.487839698791504,12.19599437713623,10.489108085632324,3668900
Stock,A,2002-08-22,12.131616592407227,12.303290367126465,11.809728622436523,12.174534797668457,10.470651626586914,3439300
Stock,A,2002-08-23,12.060086250305176,12.067238807678223,11.459227561950684,11.459227561950684,9.85545539855957,2544400
Stock,A,2002-08-26,11.459227561950684,11.723891258239746,11.459227561950684,11.587983131408691,9.966193199157715,2231300
Stock,A,2002-08-27,11.595135688781738,11.659513473510742,10.729613304138184,10.951358795166016,9.41866397857666,4642800
Stock,A,2002-08-28,10.858368873596191,10.915594100952148,10.593705177307129,10.62231731414795,9.135672569274902,4611500
Stock,A,2002-08-29,10.264663696289062,10.400571823120117,10.157367706298828,10.157367706298828,8.735795021057129,8322800
Stock,A,2002-08-30,9.94277572631836,9.949928283691406,9.535050392150879,9.60658073425293,8.262096405029297,5418200
Stock,A,2002-09-03,9.535050392150879,9.542202949523926,9.127325057983398,9.191702842712402,7.905280113220215,7009200
Stock,A,2002-09-04,9.327610969543457,9.763948440551758,9.298998832702637,9.656652450561523,8.305155754089355,4638900
Stock,A,2002-09-05,9.513590812683105,9.821172714233398,9.370529174804688,9.814020156860352,8.440502166748047,7068400
Stock,A,2002-09-06,10.050071716308594,10.264663696289062,9.935622215270996,10.121602058410645,8.705036163330078,5318500
Stock,A,2002-09-09,10.092989921569824,10.586552619934082,9.477825164794922,10.536480903625488,9.061851501464844,5283000
Stock,A,2002-09-10,10.608011245727539,11.158798217773438,10.457797050476074,10.922746658325195,9.39405632019043,4832800
Stock,A,2002-09-11,11.502145767211914,11.502145767211914,10.944206237792969,11.037196159362793,9.492487907409668,2946800
Stock,A,2002-09-12,11.037196159362793,11.39484977722168,10.894134521484375,10.922746658325195,9.39405632019043,4427600
Stock,A,2002-09-13,10.901287078857422,11.065808296203613,10.443490982055664,10.715307235717773,9.21565055847168,3338800
Stock,A,2002-09-16,10.658082962036133,10.865522384643555,10.243204116821289,10.4363374710083,8.97572135925293,2697100
Stock,A,2002-09-17,10.658082962036133,10.765378952026367,10.443490982055664,10.557939529418945,9.080307006835938,3135200
Stock,A,2002-09-18,10.515021324157715,10.586552619934082,10.200285911560059,10.550786972045898,9.074156761169434,5656500
Stock,A,2002-09-19,10.443490982055664,10.443490982055664,10.01430606842041,10.064377784729004,8.655820846557617,3454100
Stock,A,2002-09-20,10.100143432617188,10.236051559448242,9.835478782653809,9.992846488952637,8.5943021774292,4106000
Stock,A,2002-09-23,9.94277572631836,9.978540420532227,9.470672607421875,9.549356460571289,8.21288013458252,3924700
Stock,A,2002-09-24,9.477825164794922,9.799714088439941,9.36337661743164,9.442060470581055,8.120596885681152,4394300
Stock,A,2002-09-25,9.585121154785156,10.236051559448242,9.527896881103516,10.064377784729004,8.655820846557617,2937100
Stock,A,2002-09-26,10.100143432617188,10.228898048400879,9.642346382141113,9.856938362121582,8.47741413116455,4163200
Stock,A,2002-09-27,9.785408020019531,10.021459579467773,9.36337661743164,9.36337661743164,8.05292797088623,3408000
Stock,A,2002-09-30,9.191702842712402,9.62088680267334,8.8340482711792,9.341917037963867,8.034470558166504,3721000
Stock,A,2002-10-01,9.477825164794922,9.477825164794922,8.977109909057617,9.334763526916504,8.028315544128418,4300500
Stock,A,2002-10-02,9.327610969543457,9.628040313720703,8.94134521484375,8.94134521484375,7.6899638175964355,2815700
Stock,A,2002-10-03,8.94134521484375,9.070099830627441,8.748211860656738,8.798283576965332,7.566921710968018,3280100
Stock,A,2002-10-04,8.812589645385742,8.869813919067383,8.404864311218262,8.440629005432129,7.259322643280029,3176900
Stock,A,2002-10-07,8.447782516479492,8.94134521484375,8.24034309387207,8.24034309387207,7.087067127227783,3569300
Stock,A,2002-10-08,8.311874389648438,8.869813919067383,8.290414810180664,8.748211860656738,7.523857116699219,4898300
Stock,A,2002-10-09,8.583690643310547,8.669528007507324,7.7968525886535645,7.7968525886535645,6.705648899078369,4592200
Stock,A,2002-10-10,7.832618236541748,7.961373329162598,7.7253217697143555,7.761087417602539,6.674886226654053,6785000
Stock,A,2002-10-11,7.832618236541748,8.054363250732422,7.6537909507751465,7.7968525886535645,6.705648899078369,5277800
Stock,A,2002-10-14,7.6537909507751465,7.997138977050781,7.510729789733887,7.8755364418029785,6.773317813873291,3241800
Stock,A,2002-10-15,8.125894546508789,8.583690643310547,7.882689476013184,8.490700721740723,7.30239200592041,3469800
Stock,A,2002-10-16,8.297568321228027,8.440629005432129,7.925608158111572,8.047210693359375,6.92096471786499,4005800
Stock,A,2002-10-17,8.54792594909668,8.655221939086914,8.440629005432129,8.655221939086914,7.443881988525391,3689800
Stock,A,2002-10-18,8.626609802246094,8.712446212768555,8.082975387573242,8.655221939086914,7.443881988525391,4631800
Stock,A,2002-10-21,8.512160301208496,9.0128755569458,8.290414810180664,8.962803840637207,7.708420276641846,3410000
Stock,A,2002-10-22,8.597996711730957,8.869813919067383,8.54792594909668,8.798283576965332,7.566921710968018,3464200
Stock,A,2002-10-23,8.726752281188965,8.905579566955566,8.369098663330078,8.583690643310547,7.382363796234131,5423500
Stock,A,2002-10-24,8.769670486450195,9.692418098449707,8.726752281188965,9.334763526916504,8.028315544128418,4316100
Stock,A,2002-10-25,9.277539253234863,9.370529174804688,8.98426342010498,9.25607967376709,7.960649013519287,2958400
Stock,A,2002-10-28,9.406294822692871,9.97138786315918,9.406294822692871,9.670958518981934,8.317464828491211,2695000
Stock,A,2002-10-29,9.442060470581055,9.656652450561523,8.8340482711792,9.098712921142578,7.825304985046387,3310000
Stock,A,2002-10-30,9.098712921142578,9.978540420532227,9.077253341674805,9.921316146850586,8.5327787399292,3626600
Stock,A,2002-10-31,10.0,10.171673774719238,9.699570655822754,9.835478782653809,8.45896053314209,4303400
Stock,A,2002-11-01,9.771101951599121,10.472103118896484,9.442060470581055,10.429184913635254,8.969572067260742,2990000
Stock,A,2002-11-04,10.550786972045898,11.194563865661621,10.515021324157715,10.751072883605957,9.246410369873047,4131600
Stock,A,2002-11-05,10.729613304138184,10.951358795166016,10.507868766784668,10.779685020446777,9.271017074584961,2230500
Stock,A,2002-11-06,10.74392032623291,10.944206237792969,10.42203140258789,10.701001167297363,9.203344345092773,2202800
Stock,A,2002-11-07,10.543633460998535,10.550786972045898,10.021459579467773,10.164521217346191,8.741949081420898,2371200
Stock,A,2002-11-08,10.01430606842041,10.33619499206543,9.856938362121582,10.050071716308594,8.64351749420166,2492900
Stock,A,2002-11-11,9.856938362121582,10.007153511047363,9.656652450561523,9.685264587402344,8.329768180847168,1644300
Stock,A,2002-11-12,9.685264587402344,10.121602058410645,9.685264587402344,9.871244430541992,8.48971939086914,2148800
Stock,A,2002-11-13,9.656652450561523,9.864091873168945,9.434906959533691,9.585121154785156,8.243636131286621,3037700
Stock,A,2002-11-14,9.585121154785156,10.021459579467773,9.442060470581055,10.0,8.600452423095703,2348300
Stock,A,2002-11-15,9.842632293701172,10.321887969970703,9.728182792663574,9.871244430541992,8.48971939086914,3289900
Stock,A,2002-11-18,9.799714088439941,10.07153034210205,9.670958518981934,9.728182792663574,8.366679191589355,2996600
Stock,A,2002-11-19,10.550786972045898,12.21030044555664,10.515021324157715,11.874105453491211,10.212267875671387,18513100
Stock,A,2002-11-20,11.866952896118164,12.303290367126465,11.45207405090332,12.16738224029541,10.464499473571777,6616800
Stock,A,2002-11-21,12.446352005004883,13.261802673339844,12.43919849395752,13.047210693359375,11.221190452575684,7871000
Stock,A,2002-11-22,13.054363250732422,13.412016868591309,12.875536918640137,13.054363250732422,11.227344512939453,4724900
Stock,A,2002-11-25,12.947067260742188,14.020029067993164,12.854077339172363,13.96995735168457,12.01479721069336,5346300
Stock,A,2002-11-26,14.041487693786621,14.041487693786621,13.361946105957031,13.419170379638672,11.541093826293945,4103100
Stock,A,2002-11-27,13.555078506469727,14.020029067993164,13.490700721740723,14.005722045898438,12.04555606842041,2473000
Stock,A,2002-11-29,14.0128755569458,14.055793762207031,13.690987586975098,13.884119987487793,11.940970420837402,1203900
Stock,A,2002-12-02,14.127325057983398,14.413447380065918,13.519312858581543,13.805436134338379,11.873298645019531,2778500
Stock,A,2002-12-03,13.626609802246094,13.63376235961914,12.875536918640137,12.918455123901367,11.110456466674805,3979500
Stock,A,2002-12-04,12.553647994995117,12.56080150604248,11.959942817687988,12.238912582397461,10.526020050048828,5374000
Stock,A,2002-12-05,12.4105863571167,12.496423721313477,12.088698387145996,12.124463081359863,10.427586555480957,2164100
Stock,A,2002-12-06,12.031473159790039,12.281830787658691,11.77396297454834,12.010014533996582,10.329154014587402,3040900
Stock,A,2002-12-09,11.874105453491211,12.017167091369629,11.695279121398926,11.73104476928711,10.08923053741455,3637100
Stock,A,2002-12-10,11.738197326660156,12.288984298706055,11.738197326660156,12.274678230285645,10.556779861450195,3175500
Stock,A,2002-12-11,12.131616592407227,12.725321769714355,12.038626670837402,12.389127731323242,10.6552095413208,3119600
Stock,A,2002-12-12,12.339056015014648,12.618025779724121,12.160228729248047,12.288984298706055,10.569082260131836,3609700
Stock,A,2002-12-13,12.160228729248047,12.303290367126465,11.866952896118164,12.303290367126465,10.581385612487793,2967500
Stock,A,2002-12-16,12.303290367126465,12.682403564453125,12.274678230285645,12.603719711303711,10.839771270751953,2107300
Stock,A,2002-12-17,12.603719711303711,12.825465202331543,12.246066093444824,12.446352005004883,10.704427719116211,1809800
Stock,A,2002-12-18,12.303290367126465,12.746781349182129,11.874105453491211,12.052932739257812,10.366068840026855,2022400
Stock,A,2002-12-19,11.874105453491211,12.274678230285645,11.781115531921387,11.988554954528809,10.310700416564941,2774800
Stock,A,2002-12-20,12.017167091369629,12.875536918640137,12.017167091369629,12.875536918640137,11.073542594909668,5106400
Stock,A,2002-12-23,12.811159133911133,13.354792594909668,12.761087417602539,13.261802673339844,11.40575122833252,4253400
Stock,A,2002-12-24,13.1402006149292,13.22603702545166,12.968526840209961,13.040057182312012,11.215039253234863,1109400
Stock,A,2002-12-26,13.111587524414062,13.354792594909668,13.047210693359375,13.090128898620605,11.25810432434082,1710000
Stock,A,2002-12-27,12.982832908630371,13.22603702545166,12.95422077178955,13.018597602844238,11.19658374786377,1558300
Stock,A,2002-12-30,12.911301612854004,13.061516761779785,12.553647994995117,12.882689476013184,11.079695701599121,2297300
Stock,A,2002-12-31,12.839771270751953,13.011445045471191,12.725321769714355,12.846923828125,11.04893684387207,1627900
Stock,A,2003-01-02,13.032904624938965,13.726752281188965,12.975679397583008,13.690987586975098,11.774869918823242,3381000
Stock,A,2003-01-03,13.59084415435791,13.905579566955566,13.462088584899902,13.626609802246094,11.719502449035645,2622500
Stock,A,2003-01-06,13.59084415435791,14.384835243225098,13.59084415435791,14.277539253234863,12.279329299926758,5549500
Stock,A,2003-01-07,14.248927116394043,14.520744323730469,14.077253341674805,14.148783683776855,12.168595314025879,3382800
Stock,A,2003-01-08,14.091559410095215,14.091559410095215,13.426322937011719,13.462088584899902,11.57800579071045,3193800
Stock,A,2003-01-09,13.555078506469727,14.127325057983398,13.555078506469727,13.99856948852539,12.039403915405273,4507700
Stock,A,2003-01-10,13.876967430114746,14.306151390075684,13.726752281188965,14.234621047973633,12.24242115020752,4188900
Stock,A,2003-01-13,14.291845321655273,14.463519096374512,13.876967430114746,14.034335136413574,12.070162773132324,1796700
Stock,A,2003-01-14,14.034335136413574,14.34907054901123,13.95565128326416,14.24177360534668,12.248570442199707,4009600
Stock,A,2003-01-15,14.248927116394043,14.306151390075684,13.397710800170898,13.505006790161133,11.61491870880127,3806400
Stock,A,2003-01-16,13.733905792236328,13.94134521484375,13.276108741760254,13.361946105957031,11.491880416870117,2895200
Stock,A,2003-01-17,13.18311882019043,13.190271377563477,12.746781349182129,12.911301612854004,11.104302406311035,2108300
Stock,A,2003-01-21,13.161659240722656,13.233190536499023,12.625179290771484,12.653791427612305,10.882833480834961,2523200
Stock,A,2003-01-22,12.553647994995117,12.703862190246582,12.432045936584473,12.460658073425293,10.716729164123535,3072900
Stock,A,2003-01-23,12.625179290771484,12.753933906555176,12.253218650817871,12.42489242553711,10.6859712600708,3431100
Stock,A,2003-01-24,12.432045936584473,12.56080150604248,11.945636749267578,11.945636749267578,10.273788452148438,3558600
Stock,A,2003-01-27,11.702431678771973,11.959942817687988,11.530757904052734,11.609441757202148,9.984646797180176,2669700
Stock,A,2003-01-28,11.680973052978516,12.088698387145996,11.587983131408691,12.017167091369629,10.335310935974121,3152400
Stock,A,2003-01-29,11.73104476928711,12.231760025024414,11.552217483520508,12.188840866088867,10.482955932617188,2859300
Stock,A,2003-01-30,12.160228729248047,12.160228729248047,11.45207405090332,11.545063972473145,9.929277420043945,1953200
Stock,A,2003-01-31,11.444921493530273,11.945636749267578,11.316165924072266,11.78826904296875,10.138447761535645,3115300
Stock,A,2003-02-03,11.78826904296875,12.031473159790039,11.623747825622559,11.795421600341797,10.144596099853516,1972400
Stock,A,2003-02-04,11.795421600341797,11.795421600341797,11.273247718811035,11.659513473510742,10.027708053588867,1910200
Stock,A,2003-02-05,11.659513473510742,12.031473159790039,11.516451835632324,11.673819541931152,10.040013313293457,3479600
Stock,A,2003-02-06,11.673819541931152,11.673819541931152,8.769670486450195,8.769670486450195,7.542313575744629,22626000
Stock,A,2003-02-07,8.769670486450195,8.8340482711792,8.082975387573242,8.190271377563477,7.044004440307617,11504700
Stock,A,2003-02-10,8.190271377563477,8.555078506469727,8.15450668334961,8.390558242797852,7.216259002685547,9180100
Stock,A,2003-02-11,8.569384574890137,8.755364418029785,8.512160301208496,8.61945629119873,7.41312313079834,5401800
Stock,A,2003-02-12,8.61945629119873,8.96995735168457,8.583690643310547,8.891273498535156,7.646897792816162,6639200
Stock,A,2003-02-13,9.105865478515625,9.170243263244629,8.690987586975098,8.905579566955566,7.659202575683594,5804400
Stock,A,2003-02-14,8.8340482711792,9.0128755569458,8.669528007507324,8.934191703796387,7.683809280395508,2904600
Stock,A,2003-02-18,9.027181625366211,9.134477615356445,8.94134521484375,9.084405899047852,7.8130011558532715,2990600
Stock,A,2003-02-19,9.048641204833984,9.055793762207031,8.826895713806152,8.962803840637207,7.708420276641846,3640100
Stock,A,2003-02-20,8.99856948852539,9.24177360534668,8.884119987487793,9.0128755569458,7.751479625701904,4268000
Stock,A,2003-02-21,9.263233184814453,9.799714088439941,9.041487693786621,9.62088680267334,8.27440071105957,6380800
Stock,A,2003-02-24,9.513590812683105,9.513590812683105,9.24177360534668,9.291845321655273,7.991408824920654,2839800
Stock,A,2003-02-25,9.25607967376709,9.434906959533691,9.034335136413574,9.427754402160645,8.108297348022461,2732200
Stock,A,2003-02-26,9.427754402160645,9.570815086364746,9.120171546936035,9.155937194824219,7.874518394470215,3150800
Stock,A,2003-02-27,9.21316146850586,9.434906959533691,9.21316146850586,9.370529174804688,8.059081077575684,2404900
Stock,A,2003-02-28,9.420600891113281,9.656652450561523,9.356223106384277,9.442060470581055,8.120596885681152,2561200
Stock,A,2003-03-03,9.585121154785156,9.763948440551758,9.234621047973633,9.313304901123047,8.009862899780273,2041200
Stock,A,2003-03-04,9.320457458496094,9.391988754272461,9.127325057983398,9.191702842712402,7.905280113220215,2240400
Stock,A,2003-03-05,9.134477615356445,9.320457458496094,9.027181625366211,9.320457458496094,8.016016006469727,3044000
Stock,A,2003-03-06,9.248927116394043,9.341917037963867,9.0128755569458,9.341917037963867,8.034470558166504,2275800
Stock,A,2003-03-07,9.270386695861816,9.57796859741211,9.184549331665039,9.57796859741211,8.237485885620117,2847800
Stock,A,2003-03-10,9.406294822692871,9.406294822692871,9.148783683776855,9.248927116394043,7.954495429992676,3129000
Stock,A,2003-03-11,9.191702842712402,9.284692764282227,8.905579566955566,8.98426342010498,7.726874351501465,2172200
Stock,A,2003-03-12,8.98426342010498,8.98426342010498,8.662374496459961,8.876967430114746,7.634593963623047,3575100
Stock,A,2003-03-13,9.191702842712402,9.320457458496094,8.934191703796387,9.320457458496094,8.016016006469727,2572000
Stock,A,2003-03-14,9.442060470581055,9.692418098449707,9.413447380065918,9.57796859741211,8.237485885620117,2359200
Stock,A,2003-03-17,9.57796859741211,10.114449501037598,9.306151390075684,10.05722427368164,8.649666786193848,2530100
Stock,A,2003-03-18,10.05722427368164,10.586552619934082,9.95708179473877,10.586552619934082,9.1049165725708,4362100
Stock,A,2003-03-19,10.479255676269531,10.586552619934082,10.01430606842041,10.486409187316895,9.018786430358887,4405900
Stock,A,2003-03-20,10.33619499206543,10.729613304138184,10.121602058410645,10.608011245727539,9.123370170593262,2893300
Stock,A,2003-03-21,10.729613304138184,10.729613304138184,10.371959686279297,10.586552619934082,9.1049165725708,2572800
Stock,A,2003-03-24,10.479255676269531,10.543633460998535,10.150214195251465,10.200285911560059,8.772706985473633,2064000
Stock,A,2003-03-25,10.171673774719238,10.207439422607422,10.0,10.157367706298828,8.735795021057129,3437100
Stock,A,2003-03-26,10.100143432617188,10.135908126831055,9.94277572631836,10.04291820526123,8.637364387512207,2253200
Stock,A,2003-03-27,10.01430606842041,10.200285911560059,9.878397941589355,10.114449501037598,8.69888687133789,1989000
Stock,A,2003-03-28,10.04291820526123,10.143061637878418,9.907010078430176,9.95708179473877,8.563541412353516,1142300
Stock,A,2003-03-31,9.570815086364746,9.63519287109375,9.298998832702637,9.406294822692871,8.089838027954102,2580800
Stock,A,2003-04-01,9.427754402160645,9.706724166870117,9.406294822692871,9.656652450561523,8.305155754089355,1631100
Stock,A,2003-04-02,9.914162635803223,10.40772533416748,9.885550498962402,10.271817207336426,8.834228515625,3421300
Stock,A,2003-04-03,10.271817207336426,10.443490982055664,10.05722427368164,10.300429344177246,8.85883617401123,2000100
Stock,A,2003-04-04,10.386265754699707,10.386265754699707,10.078683853149414,10.271817207336426,8.834228515625,3107800
