StockType,StockName,Date,Close,Holdings,Value
Stock,AAPL,1995-08-09,1.5401785373687744,8.883570881295476,1.4999999419502599
Stock,AAPL,1995-08-10,1.5267857313156128,8.883570881295476,1.4869565136626448
Stock,AAPL,1995-08-11,1.5379464626312256,8.883570881295476,1.4978260952853975
Stock,AAPL,1995-08-14,1.5491071939468384,8.883570881295476,1.50869567690815
Stock,AAPL,1995-08-15,1.5736607313156128,8.883570881295476,1.5326086868185178
Stock,AAPL,1995-08-16,1.5892857313156128,8.883570881295476,1.5478260778704755
Stock,AAPL,1995-08-17,1.59375,8.883570881295476,1.5521738872996804
Stock,AAPL,1995-08-18,1.6026785373687744,8.883570881295476,1.5608695061580906
Stock,AAPL,1995-08-21,1.5758928060531616,8.883570881295476,1.5347825334833802
Stock,AAPL,1995-08-22,1.5982142686843872,8.883570881295476,1.5565216967288855
Stock,AAPL,1995-08-23,1.625,8.883570881295476,1.582608669403596
Stock,AAPL,1995-08-24,1.6339285373687744,8.883570881295476,1.5913042882620059
Stock,AAPL,1995-08-25,1.5982142686843872,8.883570881295476,1.5565216967288855
Stock,AAPL,1995-08-28,1.5357142686843872,8.883570881295476,1.495652132521055
Stock,AAPL,1995-08-29,1.5401785373687744,8.883570881295476,1.4999999419502599
Stock,AAPL,1995-08-30,1.5491071939468384,8.883570881295476,1.50869567690815
Stock,AAPL,1995-08-31,1.5357142686843872,8.883570881295476,1.495652132521055
Stock,AAPL,1995-09-01,1.5334821939468384,8.883570881295476,1.4934782858561924
Stock,AAPL,1995-09-05,1.5535714626312256,8.883570881295476,1.5130434863373552
Stock,AAPL,1995-09-06,1.5625,8.883570881295476,1.5217391051957652
Stock,AAPL,1995-09-07,1.5982142686843872,8.883570881295476,1.5565216967288855
Stock,AAPL,1995-09-08,1.5982142686843872,8.883570881295476,1.5565216967288855
Stock,AAPL,1995-09-11,1.5803571939468384,8.883570881295476,1.5391304590120654
Stock,AAPL,1995-09-12,1.5334821939468384,8.883570881295476,1.4934782858561924
Stock,AAPL,1995-09-13,1.5133928060531616,8.883570881295476,1.4739129692755497
Stock,AAPL,1995-09-14,1.4285714626312256,8.883570881295476,1.391304357921694
Stock,AAPL,1995-09-15,1.28125,8.883570881295476,1.2478260662605274
Stock,AAPL,1995-09-18,1.3102678060531616,8.883570881295476,1.2760868856001002
Stock,AAPL,1995-09-19,1.3125,8.883570881295476,1.2782608483644429
Stock,AAPL,1995-09-20,1.3080357313156128,8.883570881295476,1.2739130389352378
Stock,AAPL,1995-09-21,1.3214285373687744,8.883570881295476,1.2869564672228528
Stock,AAPL,1995-09-22,1.3236607313156128,8.883570881295476,1.2891304299871953
Stock,AAPL,1995-09-25,1.33984375,8.883570881295476,1.3048912827053687
Stock,AAPL,1995-09-26,1.3348214626312256,8.883570881295476,1.300000011609948
Stock,AAPL,1995-09-27,1.2946428060531616,8.883570881295476,1.2608694945481425
Stock,AAPL,1995-09-28,1.3482142686843872,8.883570881295476,1.313043439897563
Stock,AAPL,1995-09-29,1.3303571939468384,8.883570881295476,1.295652202180743
Stock,AAPL,1995-10-02,1.34375,8.883570881295476,1.3086956304683581
Stock,AAPL,1995-10-03,1.34375,8.883570881295476,1.3086956304683581
Stock,AAPL,1995-10-04,1.2991071939468384,8.883570881295476,1.2652174200768276
Stock,AAPL,1995-10-05,1.3035714626312256,8.883570881295476,1.2695652295060327
Stock,AAPL,1995-10-06,1.2745535373687744,8.883570881295476,1.2413042940669798
Stock,AAPL,1995-10-09,1.2433035373687744,8.883570881295476,1.2108695119630646
Stock,AAPL,1995-10-10,1.2388392686843872,8.883570881295476,1.2065217025338595
Stock,AAPL,1995-10-11,1.2455357313156128,8.883570881295476,1.213043474727407
Stock,AAPL,1995-10-12,1.2611607313156128,8.883570881295476,1.2282608657793648
Stock,AAPL,1995-10-13,1.2857142686843872,8.883570881295476,1.2521738756897325
Stock,AAPL,1995-10-16,1.2901785373687744,8.883570881295476,1.2565216851189376
Stock,AAPL,1995-10-17,1.3080357313156128,8.883570881295476,1.2739130389352378
Stock,AAPL,1995-10-18,1.3348214626312256,8.883570881295476,1.300000011609948
Stock,AAPL,1995-10-19,1.2410714626312256,8.883570881295476,1.2086956652982022
Stock,AAPL,1995-10-20,1.2544642686843872,8.883570881295476,1.2217390935858172
Stock,AAPL,1995-10-23,1.2544642686843872,8.883570881295476,1.2217390935858172
Stock,AAPL,1995-10-24,1.2544642686843872,8.883570881295476,1.2217390935858172
Stock,AAPL,1995-10-25,1.2410714626312256,8.883570881295476,1.2086956652982022
Stock,AAPL,1995-10-26,1.2455357313156128,8.883570881295476,1.213043474727407
Stock,AAPL,1995-10-27,1.2410714626312256,8.883570881295476,1.2086956652982022
Stock,AAPL,1995-10-30,1.2589285373687744,8.883570881295476,1.2260869030150223
Stock,AAPL,1995-10-31,1.296875,8.883570881295476,1.2630434573124851
Stock,AAPL,1995-11-01,1.3080357313156128,8.883570881295476,1.2739130389352378
Stock,AAPL,1995-11-02,1.3080357313156128,8.883570881295476,1.2739130389352378
Stock,AAPL,1995-11-03,1.3035714626312256,8.883570881295476,1.2695652295060327
Stock,AAPL,1995-11-06,1.3616071939468384,8.883570881295476,1.3260869842846583
Stock,AAPL,1995-11-07,1.4151785373687744,8.883570881295476,1.3782608135345988
Stock,AAPL,1995-11-08,1.3883928060531616,8.883570881295476,1.3521738408598885
Stock,AAPL,1995-11-09,1.40625,8.883570881295476,1.3695651946761886
Stock,AAPL,1995-11-10,1.4196428060531616,8.883570881295476,1.3826086229638037
Stock,AAPL,1995-11-13,1.4598214626312256,8.883570881295476,1.4217391400256092
Stock,AAPL,1995-11-14,1.4821428060531616,8.883570881295476,1.4434781871716345
Stock,AAPL,1995-11-15,1.4642857313156128,8.883570881295476,1.4260869494548143
Stock,AAPL,1995-11-16,1.4263392686843872,8.883570881295476,1.3891303951573513
Stock,AAPL,1995-11-17,1.4330357313156128,8.883570881295476,1.395652167350899
Stock,AAPL,1995-11-20,1.3794642686843872,8.883570881295476,1.3434782220014785
Stock,AAPL,1995-11-21,1.3794642686843872,8.883570881295476,1.3434782220014785
Stock,AAPL,1995-11-22,1.3794642686843872,8.883570881295476,1.3434782220014785
Stock,AAPL,1995-11-24,1.4352678060531616,8.883570881295476,1.3978260140157615
Stock,AAPL,1995-11-27,1.40625,8.883570881295476,1.3695651946761886
Stock,AAPL,1995-11-28,1.4285714626312256,8.883570881295476,1.391304357921694
Stock,AAPL,1995-11-29,1.4017857313156128,8.883570881295476,1.3652173852469836
Stock,AAPL,1995-11-30,1.3616071939468384,8.883570881295476,1.3260869842846583
Stock,AAPL,1995-12-01,1.34375,8.883570881295476,1.3086956304683581
Stock,AAPL,1995-12-04,1.4107142686843872,8.883570881295476,1.3739130041053937
Stock,AAPL,1995-12-05,1.4107142686843872,8.883570881295476,1.3739130041053937
Stock,AAPL,1995-12-06,1.3839285373687744,8.883570881295476,1.3478260314306834
Stock,AAPL,1995-12-07,1.3772321939468384,8.883570881295476,1.3413043753366158
Stock,AAPL,1995-12-08,1.40625,8.883570881295476,1.3695651946761886
Stock,AAPL,1995-12-11,1.3794642686843872,8.883570881295476,1.3434782220014785
Stock,AAPL,1995-12-12,1.3571428060531616,8.883570881295476,1.3217390587559732
Stock,AAPL,1995-12-13,1.3705357313156128,8.883570881295476,1.3347826031430683
Stock,AAPL,1995-12-14,1.3660714626312256,8.883570881295476,1.3304347937138634
Stock,AAPL,1995-12-15,1.2589285373687744,8.883570881295476,1.2260869030150223
Stock,AAPL,1995-12-18,1.1517857313156128,8.883570881295476,1.1217391284156613
Stock,AAPL,1995-12-19,1.1696428060531616,8.883570881295476,1.1391303661324814
Stock,AAPL,1995-12-20,1.1651785373687744,8.883570881295476,1.1347825567032763
Stock,AAPL,1995-12-21,1.1607142686843872,8.883570881295476,1.1304347472740712
Stock,AAPL,1995-12-22,1.1517857313156128,8.883570881295476,1.1217391284156613
Stock,AAPL,1995-12-26,1.1450892686843872,8.883570881295476,1.1152173562221137
Stock,AAPL,1995-12-27,1.15625,8.883570881295476,1.1260869378448664
Stock,AAPL,1995-12-28,1.1428571939468384,8.883570881295476,1.113043509557251
Stock,AAPL,1995-12-29,1.1383928060531616,8.883570881295476,1.108695584028566
Stock,AAPL,1996-01-02,1.1473214626312256,8.883570881295476,1.1173913189864562
Stock,AAPL,1996-01-03,1.1473214626312256,8.883570881295476,1.1173913189864562
Stock,AAPL,1996-01-04,1.1272321939468384,8.883570881295476,1.0978261185052935
Stock,AAPL,1996-01-05,1.2232142686843872,8.883570881295476,1.191304311481902
Stock,AAPL,1996-01-08,1.2366071939468384,8.883570881295476,1.204347855868997
Stock,AAPL,1996-01-09,1.1696428060531616,8.883570881295476,1.1391303661324814
Stock,AAPL,1996-01-10,1.2232142686843872,8.883570881295476,1.191304311481902
Stock,AAPL,1996-01-11,1.25,8.883570881295476,1.2173912841566121
Stock,AAPL,1996-01-12,1.2098214626312256,8.883570881295476,1.178260883194287
Stock,AAPL,1996-01-15,1.21875,8.883570881295476,1.1869565020526969
Stock,AAPL,1996-01-16,1.234375,8.883570881295476,1.2021738931046546
Stock,AAPL,1996-01-17,1.2142857313156128,8.883570881295476,1.1826086926234918
Stock,AAPL,1996-01-18,1.140625,8.883570881295476,1.1108695467929086
Stock,AAPL,1996-01-19,1.0669642686843872,8.883570881295476,1.0391304009623255
Stock,AAPL,1996-01-22,1.0892857313156128,8.883570881295476,1.0608695642078305
Stock,AAPL,1996-01-23,1.1294642686843872,8.883570881295476,1.099999965170156
Stock,AAPL,1996-01-24,1.1517857313156128,8.883570881295476,1.1217391284156613
Stock,AAPL,1996-01-25,1.0803571939468384,8.883570881295476,1.0521739453494205
Stock,AAPL,1996-01-26,1.09375,8.883570881295476,1.0652173736370356
Stock,AAPL,1996-01-29,1.0401785373687744,8.883570881295476,1.013043428287615
Stock,AAPL,1996-01-30,0.9754464030265808,8.883570881295476,0.949999959365182
Stock,AAPL,1996-01-31,0.9866071343421936,8.883570881295476,0.9608695409879346
Stock,AAPL,1996-02-01,1.0133928060531616,8.883570881295476,0.9869564556129048
Stock,AAPL,1996-02-02,1.0446428060531616,8.883570881295476,1.0173912377168202
Stock,AAPL,1996-02-05,1.0446428060531616,8.883570881295476,1.0173912377168202
Stock,AAPL,1996-02-06,1.0580357313156128,8.883570881295476,1.0304347821039153
Stock,AAPL,1996-02-07,1.0089285373687744,8.883570881295476,0.9826086461836998
Stock,AAPL,1996-02-08,0.9955357313156128,8.883570881295476,0.9695652178960847
Stock,AAPL,1996-02-09,0.9910714030265808,8.883570881295476,0.9652173504171396
Stock,AAPL,1996-02-12,1.0133928060531616,8.883570881295476,0.9869564556129048
Stock,AAPL,1996-02-13,1.0044642686843872,8.883570881295476,0.9782608367544947
Stock,AAPL,1996-02-14,0.9866071343421936,8.883570881295476,0.9608695409879346
Stock,AAPL,1996-02-15,1.0,8.883570881295476,0.9739130273252897
Stock,AAPL,1996-02-16,0.9821428656578064,8.883570881295476,0.9565217315587295
Stock,AAPL,1996-02-20,1.0357142686843872,8.883570881295476,1.00869561885841
Stock,AAPL,1996-02-21,1.0580357313156128,8.883570881295476,1.0304347821039153
Stock,AAPL,1996-02-22,1.0669642686843872,8.883570881295476,1.0391304009623255
Stock,AAPL,1996-02-23,1.0669642686843872,8.883570881295476,1.0391304009623255
Stock,AAPL,1996-02-26,1.0535714626312256,8.883570881295476,1.0260869726747102
Stock,AAPL,1996-02-27,1.0223214626312256,8.883570881295476,0.995652190570795
Stock,AAPL,1996-02-28,0.9910714030265808,8.883570881295476,0.9652173504171396
Stock,AAPL,1996-02-29,0.9821428656578064,8.883570881295476,0.9565217315587295
Stock,AAPL,1996-03-01,0.9598214030265808,8.883570881295476,0.9347825683132244
Stock,AAPL,1996-03-04,0.9375,8.883570881295476,0.9130434631174591
Stock,AAPL,1996-03-05,0.9508928656578064,8.883570881295476,0.9260869494548143
Stock,AAPL,1996-03-06,0.9352678656578064,8.883570881295476,0.9108695584028565
Stock,AAPL,1996-03-07,0.921875,8.883570881295476,0.8978260720655015
Stock,AAPL,1996-03-08,0.9285714030265808,8.883570881295476,0.904347786209309
Stock,AAPL,1996-03-11,0.9241071343421936,8.883570881295476,0.899999976780104
Stock,AAPL,1996-03-12,0.921875,8.883570881295476,0.8978260720655015
Stock,AAPL,1996-03-13,0.9196428656578064,8.883570881295476,0.8956521673508989
Stock,AAPL,1996-03-14,0.9151785969734192,8.883570881295476,0.8913043579216939
Stock,AAPL,1996-03-15,0.9241071343421936,8.883570881295476,0.899999976780104
Stock,AAPL,1996-03-18,0.9330357313156128,8.883570881295476,0.9086956536882541
Stock,AAPL,1996-03-19,0.9196428656578064,8.883570881295476,0.8956521673508989
Stock,AAPL,1996-03-20,0.9017857313156128,8.883570881295476,0.8782608715843387
Stock,AAPL,1996-03-21,0.8973214030265808,8.883570881295476,0.8739130041053937
Stock,AAPL,1996-03-22,0.90625,8.883570881295476,0.8826086810135438
Stock,AAPL,1996-03-25,0.8571428656578064,8.883570881295476,0.8347826031430683
Stock,AAPL,1996-03-26,0.8526785969734192,8.883570881295476,0.8304347937138633
Stock,AAPL,1996-03-27,0.9017857313156128,8.883570881295476,0.8782608715843387
Stock,AAPL,1996-03-28,0.8638392686843872,8.883570881295476,0.8413043172868759
Stock,AAPL,1996-03-29,0.8772321343421936,8.883570881295476,0.854347803624231
Stock,AAPL,1996-04-01,0.9107142686843872,8.883570881295476,0.8869564904427488
Stock,AAPL,1996-04-02,0.8928571343421936,8.883570881295476,0.8695651946761886
Stock,AAPL,1996-04-03,0.8772321343421936,8.883570881295476,0.854347803624231
Stock,AAPL,1996-04-04,0.8616071343421936,8.883570881295476,0.8391304125722734
Stock,AAPL,1996-04-08,0.8705357313156128,8.883570881295476,0.8478260894804235
Stock,AAPL,1996-04-09,0.9285714030265808,8.883570881295476,0.904347786209309
Stock,AAPL,1996-04-10,0.9285714030265808,8.883570881295476,0.904347786209309
Stock,AAPL,1996-04-11,0.9196428656578064,8.883570881295476,0.8956521673508989
Stock,AAPL,1996-04-12,0.9107142686843872,8.883570881295476,0.8869564904427488
Stock,AAPL,1996-04-15,0.9196428656578064,8.883570881295476,0.8956521673508989
Stock,AAPL,1996-04-16,0.9241071343421936,8.883570881295476,0.899999976780104
Stock,AAPL,1996-04-17,0.9017857313156128,8.883570881295476,0.8782608715843387
Stock,AAPL,1996-04-18,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-04-19,0.8950892686843872,8.883570881295476,0.8717390993907912
Stock,AAPL,1996-04-22,0.8973214030265808,8.883570881295476,0.8739130041053937
Stock,AAPL,1996-04-23,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-04-24,0.8660714030265808,8.883570881295476,0.8434782220014784
Stock,AAPL,1996-04-25,0.8883928656578064,8.883570881295476,0.8652173852469837
Stock,AAPL,1996-04-26,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-04-29,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-04-30,0.8705357313156128,8.883570881295476,0.8478260894804235
Stock,AAPL,1996-05-01,0.8705357313156128,8.883570881295476,0.8478260894804235
Stock,AAPL,1996-05-02,0.8482142686843872,8.883570881295476,0.8260869262349182
Stock,AAPL,1996-05-03,0.8526785969734192,8.883570881295476,0.8304347937138633
Stock,AAPL,1996-05-06,0.9151785969734192,8.883570881295476,0.8913043579216939
Stock,AAPL,1996-05-07,0.9598214030265808,8.883570881295476,0.9347825683132244
Stock,AAPL,1996-05-08,0.9553571343421936,8.883570881295476,0.9304347588840193
Stock,AAPL,1996-05-09,0.9330357313156128,8.883570881295476,0.9086956536882541
Stock,AAPL,1996-05-10,0.9732142686843872,8.883570881295476,0.9478260546505795
Stock,AAPL,1996-05-13,0.9665178656578064,8.883570881295476,0.9413043405067719
Stock,AAPL,1996-05-14,0.9821428656578064,8.883570881295476,0.9565217315587295
Stock,AAPL,1996-05-15,1.0178571939468384,8.883570881295476,0.9913043811415899
Stock,AAPL,1996-05-16,1.0133928060531616,8.883570881295476,0.9869564556129048
Stock,AAPL,1996-05-17,0.9866071343421936,8.883570881295476,0.9608695409879346
Stock,AAPL,1996-05-20,0.9977678656578064,8.883570881295476,0.9717391226106872
Stock,AAPL,1996-05-21,0.96875,8.883570881295476,0.9434782452213745
Stock,AAPL,1996-05-22,0.9308035969734192,8.883570881295476,0.9065217489736516
Stock,AAPL,1996-05-23,0.9375,8.883570881295476,0.9130434631174591
Stock,AAPL,1996-05-24,0.9553571343421936,8.883570881295476,0.9304347588840193
Stock,AAPL,1996-05-28,0.9419642686843872,8.883570881295476,0.9173912725466642
Stock,AAPL,1996-05-29,0.8883928656578064,8.883570881295476,0.8652173852469837
Stock,AAPL,1996-05-30,0.9107142686843872,8.883570881295476,0.8869564904427488
Stock,AAPL,1996-05-31,0.9330357313156128,8.883570881295476,0.9086956536882541
Stock,AAPL,1996-06-03,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-06-04,0.8638392686843872,8.883570881295476,0.8413043172868759
Stock,AAPL,1996-06-05,0.8973214030265808,8.883570881295476,0.8739130041053937
Stock,AAPL,1996-06-06,0.8660714030265808,8.883570881295476,0.8434782220014784
Stock,AAPL,1996-06-07,0.8705357313156128,8.883570881295476,0.8478260894804235
Stock,AAPL,1996-06-10,0.8616071343421936,8.883570881295476,0.8391304125722734
Stock,AAPL,1996-06-11,0.8571428656578064,8.883570881295476,0.8347826031430683
Stock,AAPL,1996-06-12,0.8660714030265808,8.883570881295476,0.8434782220014784
Stock,AAPL,1996-06-13,0.8794642686843872,8.883570881295476,0.8565217083388336
Stock,AAPL,1996-06-14,0.8549107313156128,8.883570881295476,0.8326086984284659
Stock,AAPL,1996-06-17,0.84375,8.883570881295476,0.8217391168057132
Stock,AAPL,1996-06-18,0.8125,8.883570881295476,0.791304334701798
Stock,AAPL,1996-06-19,0.8258928656578064,8.883570881295476,0.804347821039153
Stock,AAPL,1996-06-20,0.8125,8.883570881295476,0.791304334701798
Stock,AAPL,1996-06-21,0.8080357313156128,8.883570881295476,0.7869565252725929
Stock,AAPL,1996-06-24,0.7946428656578064,8.883570881295476,0.7739130389352378
Stock,AAPL,1996-06-25,0.7366071343421936,8.883570881295476,0.7173912841566121
Stock,AAPL,1996-06-26,0.7098214030265808,8.883570881295476,0.6913043114819019
Stock,AAPL,1996-06-27,0.7366071343421936,8.883570881295476,0.7173912841566121
Stock,AAPL,1996-06-28,0.75,8.883570881295476,0.7304347704939673
Stock,AAPL,1996-07-01,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1996-07-02,0.75,8.883570881295476,0.7304347704939673
Stock,AAPL,1996-07-03,0.6919642686843872,8.883570881295476,0.6739130157153417
Stock,AAPL,1996-07-05,0.6964285969734192,8.883570881295476,0.6782608831942868
Stock,AAPL,1996-07-08,0.6830357313156128,8.883570881295476,0.6652173968569317
Stock,AAPL,1996-07-09,0.6785714030265808,8.883570881295476,0.6608695293779866
Stock,AAPL,1996-07-10,0.6696428656578064,8.883570881295476,0.6521739105195765
Stock,AAPL,1996-07-11,0.6383928656578064,8.883570881295476,0.6217391284156613
Stock,AAPL,1996-07-12,0.6450892686843872,8.883570881295476,0.6282608425594688
Stock,AAPL,1996-07-15,0.6138392686843872,8.883570881295476,0.5978260604555534
Stock,AAPL,1996-07-16,0.6026785969734192,8.883570881295476,0.5869565368825409
Stock,AAPL,1996-07-17,0.6026785969734192,8.883570881295476,0.5869565368825409
Stock,AAPL,1996-07-18,0.7455357313156128,8.883570881295476,0.7260869610647622
Stock,AAPL,1996-07-19,0.7410714030265808,8.883570881295476,0.7217390935858172
Stock,AAPL,1996-07-22,0.7232142686843872,8.883570881295476,0.704347797819257
Stock,AAPL,1996-07-23,0.7321428656578064,8.883570881295476,0.7130434747274071
Stock,AAPL,1996-07-24,0.7433035969734192,8.883570881295476,0.7239130563501598
Stock,AAPL,1996-07-25,0.75,8.883570881295476,0.7304347704939673
Stock,AAPL,1996-07-26,0.7857142686843872,8.883570881295476,0.7652173620270877
Stock,AAPL,1996-07-29,0.7946428656578064,8.883570881295476,0.7739130389352378
Stock,AAPL,1996-07-30,0.7633928656578064,8.883570881295476,0.7434782568313224
Stock,AAPL,1996-07-31,0.7857142686843872,8.883570881295476,0.7652173620270877
Stock,AAPL,1996-08-01,0.7589285969734192,8.883570881295476,0.7391304474021174
Stock,AAPL,1996-08-02,0.7723214030265808,8.883570881295476,0.7521738756897325
Stock,AAPL,1996-08-05,0.75,8.883570881295476,0.7304347704939673
Stock,AAPL,1996-08-06,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1996-08-07,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1996-08-08,0.7901785969734192,8.883570881295476,0.7695652295060327
Stock,AAPL,1996-08-09,0.8258928656578064,8.883570881295476,0.804347821039153
Stock,AAPL,1996-08-12,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1996-08-13,0.8035714030265808,8.883570881295476,0.7826086577936479
Stock,AAPL,1996-08-14,0.8125,8.883570881295476,0.791304334701798
Stock,AAPL,1996-08-15,0.7946428656578064,8.883570881295476,0.7739130389352378
Stock,AAPL,1996-08-16,0.8035714030265808,8.883570881295476,0.7826086577936479
Stock,AAPL,1996-08-19,0.84375,8.883570881295476,0.8217391168057132
Stock,AAPL,1996-08-20,0.8392857313156128,8.883570881295476,0.8173913073765082
Stock,AAPL,1996-08-21,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1996-08-22,0.8303571343421936,8.883570881295476,0.8086956304683581
Stock,AAPL,1996-08-23,0.8526785969734192,8.883570881295476,0.8304347937138633
Stock,AAPL,1996-08-26,0.8616071343421936,8.883570881295476,0.8391304125722734
Stock,AAPL,1996-08-27,0.8878348469734192,8.883570881295476,0.864673923580768
Stock,AAPL,1996-08-28,0.8883928656578064,8.883570881295476,0.8652173852469837
Stock,AAPL,1996-08-29,0.875,8.883570881295476,0.8521738989096285
Stock,AAPL,1996-08-30,0.8660714030265808,8.883570881295476,0.8434782220014784
Stock,AAPL,1996-09-03,0.8616071343421936,8.883570881295476,0.8391304125722734
Stock,AAPL,1996-09-04,0.8616071343421936,8.883570881295476,0.8391304125722734
Stock,AAPL,1996-09-05,0.8169642686843872,8.883570881295476,0.7956521441310029
Stock,AAPL,1996-09-06,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1996-09-09,0.7857142686843872,8.883570881295476,0.7652173620270877
Stock,AAPL,1996-09-10,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1996-09-11,0.7544642686843872,8.883570881295476,0.7347825799231723
Stock,AAPL,1996-09-12,0.7276785969734192,8.883570881295476,0.708695665298202
Stock,AAPL,1996-09-13,0.75,8.883570881295476,0.7304347704939673
Stock,AAPL,1996-09-16,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1996-09-17,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1996-09-18,0.8392857313156128,8.883570881295476,0.8173913073765082
Stock,AAPL,1996-09-19,0.8348214030265808,8.883570881295476,0.8130434398975631
Stock,AAPL,1996-09-20,0.8169642686843872,8.883570881295476,0.7956521441310029
Stock,AAPL,1996-09-23,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1996-09-24,0.8035714030265808,8.883570881295476,0.7826086577936479
Stock,AAPL,1996-09-25,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1996-09-26,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1996-09-27,0.796875,8.883570881295476,0.7760869436498402
Stock,AAPL,1996-09-30,0.7924107313156128,8.883570881295476,0.7717391342206352
Stock,AAPL,1996-10-01,0.8794642686843872,8.883570881295476,0.8565217083388336
Stock,AAPL,1996-10-02,0.84375,8.883570881295476,0.8217391168057132
Stock,AAPL,1996-10-03,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1996-10-04,0.8147321343421936,8.883570881295476,0.7934782394164004
Stock,AAPL,1996-10-07,0.8258928656578064,8.883570881295476,0.804347821039153
Stock,AAPL,1996-10-08,0.8303571343421936,8.883570881295476,0.8086956304683581
Stock,AAPL,1996-10-09,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1996-10-10,0.8638392686843872,8.883570881295476,0.8413043172868759
Stock,AAPL,1996-10-11,0.8660714030265808,8.883570881295476,0.8434782220014784
Stock,AAPL,1996-10-14,0.9017857313156128,8.883570881295476,0.8782608715843387
Stock,AAPL,1996-10-15,0.9017857313156128,8.883570881295476,0.8782608715843387
Stock,AAPL,1996-10-16,0.9196428656578064,8.883570881295476,0.8956521673508989
Stock,AAPL,1996-10-17,0.9419642686843872,8.883570881295476,0.9173912725466642
Stock,AAPL,1996-10-18,0.9486607313156128,8.883570881295476,0.9239130447402117
Stock,AAPL,1996-10-21,0.9151785969734192,8.883570881295476,0.8913043579216939
Stock,AAPL,1996-10-22,0.8883928656578064,8.883570881295476,0.8652173852469837
Stock,AAPL,1996-10-23,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-10-24,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-10-25,0.875,8.883570881295476,0.8521738989096285
Stock,AAPL,1996-10-28,0.875,8.883570881295476,0.8521738989096285
Stock,AAPL,1996-10-29,0.8303571343421936,8.883570881295476,0.8086956304683581
Stock,AAPL,1996-10-30,0.8169642686843872,8.883570881295476,0.7956521441310029
Stock,AAPL,1996-10-31,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1996-11-01,0.8660714030265808,8.883570881295476,0.8434782220014784
Stock,AAPL,1996-11-04,0.8705357313156128,8.883570881295476,0.8478260894804235
Stock,AAPL,1996-11-05,0.9107142686843872,8.883570881295476,0.8869564904427488
Stock,AAPL,1996-11-06,0.9107142686843872,8.883570881295476,0.8869564904427488
Stock,AAPL,1996-11-07,0.9241071343421936,8.883570881295476,0.899999976780104
Stock,AAPL,1996-11-08,0.9375,8.883570881295476,0.9130434631174591
Stock,AAPL,1996-11-11,0.9285714030265808,8.883570881295476,0.904347786209309
Stock,AAPL,1996-11-12,0.9017857313156128,8.883570881295476,0.8782608715843387
Stock,AAPL,1996-11-13,0.9129464030265808,8.883570881295476,0.8891303951573514
Stock,AAPL,1996-11-14,0.9151785969734192,8.883570881295476,0.8913043579216939
Stock,AAPL,1996-11-15,0.8928571343421936,8.883570881295476,0.8695651946761886
Stock,AAPL,1996-11-18,0.8839285969734192,8.883570881295476,0.8608695758177786
Stock,AAPL,1996-11-19,0.8883928656578064,8.883570881295476,0.8652173852469837
Stock,AAPL,1996-11-20,0.8928571343421936,8.883570881295476,0.8695651946761886
Stock,AAPL,1996-11-21,0.875,8.883570881295476,0.8521738989096285
Stock,AAPL,1996-11-22,0.9017857313156128,8.883570881295476,0.8782608715843387
Stock,AAPL,1996-11-25,0.8928571343421936,8.883570881295476,0.8695651946761886
Stock,AAPL,1996-11-26,0.8660714030265808,8.883570881295476,0.8434782220014784
Stock,AAPL,1996-11-27,0.875,8.883570881295476,0.8521738989096285
Stock,AAPL,1996-11-29,0.8616071343421936,8.883570881295476,0.8391304125722734
Stock,AAPL,1996-12-02,0.8973214030265808,8.883570881295476,0.8739130041053937
Stock,AAPL,1996-12-03,0.8973214030265808,8.883570881295476,0.8739130041053937
Stock,AAPL,1996-12-04,0.8928571343421936,8.883570881295476,0.8695651946761886
Stock,AAPL,1996-12-05,0.8928571343421936,8.883570881295476,0.8695651946761886
Stock,AAPL,1996-12-06,0.8973214030265808,8.883570881295476,0.8739130041053937
