StockName,Date,Open,High,Low,Close,Adj Close,Volume
AADR,2012-05-03,30.170000076293945,30.200000762939453,30.170000076293945,30.200000762939453,28.828067779541016,700
AADR,2012-05-04,29.649999618530273,29.649999618530273,29.56999969482422,29.56999969482422,28.226682662963867,3600
AADR,2012-05-07,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,28.226682662963867,0
AADR,2012-05-08,29.25,29.25,29.059999465942383,29.06999969482422,27.749401092529297,900
AADR,2012-05-09,28.8700008392334,28.959999084472656,28.8700008392334,28.959999084472656,27.644397735595703,400
AADR,2012-05-10,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,27.797130584716797,100
AADR,2012-05-11,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,27.739850997924805,300
AADR,2012-05-14,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,27.415300369262695,100
AADR,2012-05-15,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,27.405752182006836,200
AADR,2012-05-16,28.399999618530273,28.459999084472656,28.360000610351562,28.360000610351562,27.071657180786133,1200
AADR,2012-05-17,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,27.071657180786133,0
AADR,2012-05-18,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,27.071657180786133,0
AADR,2012-05-21,28.1299991607666,28.31999969482422,28.110000610351562,28.31999969482422,27.033475875854492,2500
AADR,2012-05-22,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,27.033475875854492,0
AADR,2012-05-23,27.959999084472656,27.959999084472656,27.940000534057617,27.940000534057617,26.670732498168945,3500
AADR,2012-05-24,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,26.80437469482422,200
AADR,2012-05-25,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,26.80437469482422,0
AADR,2012-05-29,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,26.80437469482422,0
AADR,2012-05-30,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,100
AADR,2012-05-31,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-01,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-04,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-05,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-06,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-07,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-08,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-11,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-12,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-13,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766,0
AADR,2012-06-14,28.059999465942383,28.059999465942383,27.950000762939453,27.950000762939453,26.680280685424805,500
AADR,2012-06-15,28.1299991607666,28.1299991607666,28.110000610351562,28.110000610351562,26.833005905151367,1400
AADR,2012-06-18,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.833005905151367,0
AADR,2012-06-19,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,27.587125778198242,300
AADR,2012-06-20,28.75,28.75,28.75,28.75,27.443931579589844,100
AADR,2012-06-21,28.75,28.75,28.75,28.75,27.443931579589844,0
AADR,2012-06-22,28.75,28.75,28.75,28.75,27.443931579589844,0
AADR,2012-06-25,28.75,28.75,28.75,28.75,27.48121452331543,0
AADR,2012-06-26,27.780000686645508,27.780000686645508,27.649999618530273,27.770000457763672,26.544464111328125,1600
AADR,2012-06-27,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,26.706966400146484,400
AADR,2012-06-28,27.65999984741211,27.719999313354492,27.65999984741211,27.719999313354492,26.496671676635742,200
AADR,2012-06-29,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.23269271850586,300
AADR,2012-07-02,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.23269271850586,0
AADR,2012-07-03,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.23269271850586,0
AADR,2012-07-05,28.790000915527344,28.8700008392334,28.790000915527344,28.850000381469727,27.57680320739746,1300
AADR,2012-07-06,28.56999969482422,28.56999969482422,28.510000228881836,28.510000228881836,27.251808166503906,600
AADR,2012-07-09,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,27.251808166503906,0
AADR,2012-07-10,28.5,28.5,28.5,28.5,27.24224853515625,200
AADR,2012-07-11,28.5,28.5,28.5,28.5,27.24224853515625,0
AADR,2012-07-12,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,26.659168243408203,200
AADR,2012-07-13,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,26.659168243408203,0
AADR,2012-07-16,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,26.573139190673828,500
AADR,2012-07-17,27.860000610351562,27.979999542236328,27.860000610351562,27.979999542236328,26.745197296142578,500
AADR,2012-07-18,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.945932388305664,1100
AADR,2012-07-19,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.945932388305664,0
AADR,2012-07-20,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,26.73563575744629,200
AADR,2012-07-23,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.02829360961914,200
AADR,2012-07-24,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.02829360961914,0
AADR,2012-07-25,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,26.46799659729004,100
AADR,2012-07-26,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.11798667907715,200
AADR,2012-07-27,28.75,28.8700008392334,28.65999984741211,28.8700008392334,27.595918655395508,1000
AADR,2012-07-30,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27.52900505065918,200
AADR,2012-07-31,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27.52900505065918,0
AADR,2012-08-01,28.969999313354492,28.969999313354492,28.780000686645508,28.780000686645508,27.509889602661133,300
AADR,2012-08-02,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,26.917253494262695,13700
AADR,2012-08-03,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,27.69150733947754,400
AADR,2012-08-06,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,27.69150733947754,0
AADR,2012-08-07,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,28.01650047302246,400
AADR,2012-08-08,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,28.01650047302246,0
AADR,2012-08-09,29.75,29.75,29.3799991607666,29.3799991607666,28.083412170410156,300
AADR,2012-08-10,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,28.083412170410156,0
AADR,2012-08-13,29.0,29.0,29.0,29.0,27.720182418823242,300
AADR,2012-08-14,29.0,29.0,29.0,29.0,27.720182418823242,0
AADR,2012-08-15,29.100000381469727,29.139999389648438,29.100000381469727,29.139999389648438,27.854005813598633,300
AADR,2012-08-16,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.854005813598633,0
AADR,2012-08-17,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.854005813598633,0
AADR,2012-08-20,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.854005813598633,0
AADR,2012-08-21,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.854005813598633,0
AADR,2012-08-22,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.854005813598633,0
AADR,2012-08-23,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,27.77753257751465,600
AADR,2012-08-24,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,27.77753257751465,0
AADR,2012-08-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.91135597229004,100
AADR,2012-08-28,29.25,29.25,29.25,29.25,27.95914649963379,100
AADR,2012-08-29,29.25,29.25,29.25,29.25,27.95914649963379,0
AADR,2012-08-30,28.8700008392334,28.93000030517578,28.8700008392334,28.93000030517578,27.65327262878418,200
AADR,2012-08-31,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,27.65327262878418,0
AADR,2012-09-04,29.25,29.25,28.979999542236328,28.979999542236328,27.70106315612793,600
AADR,2012-09-05,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,27.70106315612793,0
AADR,2012-09-06,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.24591064453125,100
AADR,2012-09-07,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.24591064453125,0
AADR,2012-09-10,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.24591064453125,0
AADR,2012-09-11,29.65999984741211,29.700000762939453,29.65999984741211,29.700000762939453,28.3892879486084,400
AADR,2012-09-12,29.739999771118164,29.739999771118164,29.690000534057617,29.719999313354492,28.408409118652344,3200
AADR,2012-09-13,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,28.408409118652344,0
AADR,2012-09-14,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.115747451782227,500
AADR,2012-09-17,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.115747451782227,0
AADR,2012-09-18,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.637821197509766,100
AADR,2012-09-19,29.90999984741211,30.280000686645508,29.90999984741211,30.229999542236328,28.895896911621094,2600
AADR,2012-09-20,30.010000228881836,30.149999618530273,29.989999771118164,30.149999618530273,28.819433212280273,4000
AADR,2012-09-21,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,28.96280860900879,1300
AADR,2012-09-24,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,28.970458984375,0
AADR,2012-09-25,30.350000381469727,30.350000381469727,29.540000915527344,29.540000915527344,28.243812561035156,600
AADR,2012-09-26,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,28.243812561035156,0
AADR,2012-09-27,29.610000610351562,30.059999465942383,29.610000610351562,30.059999465942383,28.740995407104492,1500
AADR,2012-09-28,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,28.740995407104492,0
AADR,2012-10-01,30.15999984741211,30.31999969482422,30.15999984741211,30.260000228881836,28.932220458984375,1600
AADR,2012-10-02,30.049999237060547,30.049999237060547,29.709999084472656,29.709999084472656,28.40635108947754,200
AADR,2012-10-03,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,200
AADR,2012-10-04,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,0
AADR,2012-10-05,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,0
AADR,2012-10-08,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,0
AADR,2012-10-09,29.579999923706055,29.59000015258789,29.56999969482422,29.59000015258789,28.2916202545166,400
AADR,2012-10-10,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-10-11,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-10-12,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-10-15,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-10-16,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-10-17,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-10-18,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-10-19,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.635820388793945,200
AADR,2012-10-22,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.635820388793945,0
AADR,2012-10-23,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.635820388793945,0
AADR,2012-10-24,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.40635108947754,200
AADR,2012-10-25,29.540000915527344,31.0,29.540000915527344,29.75,28.444595336914062,4700
AADR,2012-10-26,29.8700008392334,29.8700008392334,29.81999969482422,29.850000381469727,28.54020881652832,3500
AADR,2012-10-31,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.54020881652832,800
AADR,2012-11-01,29.860000610351562,30.200000762939453,29.860000610351562,30.200000762939453,28.87485122680664,1100
AADR,2012-11-02,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.87485122680664,0
AADR,2012-11-05,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.87485122680664,0
AADR,2012-11-06,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.87485122680664,0
AADR,2012-11-07,30.0,30.0,29.739999771118164,29.739999771118164,28.435033798217773,4000
AADR,2012-11-08,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,28.435033798217773,0
AADR,2012-11-09,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,28.109952926635742,200
AADR,2012-11-12,29.510000228881836,29.59000015258789,29.479999542236328,29.59000015258789,28.2916202545166,1000
AADR,2012-11-13,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
AADR,2012-11-14,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,28.06214714050293,2000
AADR,2012-11-15,28.760000228881836,28.81999969482422,28.760000228881836,28.780000686645508,27.51715660095215,700
AADR,2012-11-16,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,27.51715660095215,0
AADR,2012-11-19,29.309999465942383,29.399999618530273,29.239999771118164,29.350000381469727,28.06214714050293,1100
AADR,2012-11-20,29.469999313354492,29.469999313354492,29.459999084472656,29.459999084472656,28.167316436767578,700
AADR,2012-11-21,29.3700008392334,29.530000686645508,29.360000610351562,29.450000762939453,28.157760620117188,3500
AADR,2012-11-23,29.860000610351562,30.030000686645508,29.860000610351562,29.93000030517578,28.616697311401367,3400
AADR,2012-11-26,29.780000686645508,29.979999542236328,29.780000686645508,29.979999542236328,28.664506912231445,1300
AADR,2012-11-27,29.940000534057617,30.149999618530273,29.899999618530273,29.950000762939453,28.635820388793945,3000
AADR,2012-11-28,29.860000610351562,30.420000076293945,29.739999771118164,30.420000076293945,29.085193634033203,5100
AADR,2012-11-29,30.610000610351562,30.639999389648438,30.540000915527344,30.639999389648438,29.29554557800293,400
AADR,2012-11-30,30.440000534057617,30.489999771118164,30.440000534057617,30.469999313354492,29.13300323486328,400
AADR,2012-12-03,30.389999389648438,30.549999237060547,30.389999389648438,30.530000686645508,29.19037437438965,2100
AADR,2012-12-04,30.68000030517578,30.68000030517578,30.43000030517578,30.43000030517578,29.094755172729492,1100
AADR,2012-12-05,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,29.30510711669922,400
AADR,2012-12-06,30.75,30.75,30.600000381469727,30.600000381469727,29.257299423217773,800
AADR,2012-12-07,30.90999984741211,30.90999984741211,30.600000381469727,30.600000381469727,29.257299423217773,1000
AADR,2012-12-10,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,29.257299423217773,0
AADR,2012-12-11,31.010000228881836,31.010000228881836,30.920000076293945,30.920000076293945,29.563255310058594,200
AADR,2012-12-12,30.950000762939453,30.989999771118164,30.950000762939453,30.989999771118164,29.630189895629883,1100
AADR,2012-12-13,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,29.630189895629883,0
AADR,2012-12-14,30.84000015258789,30.940000534057617,30.84000015258789,30.850000381469727,29.496328353881836,1600
AADR,2012-12-17,30.860000610351562,30.90999984741211,30.81999969482422,30.81999969482422,29.4676456451416,600
AADR,2012-12-18,31.049999237060547,31.149999618530273,31.049999237060547,31.059999465942383,29.69711685180664,900
AADR,2012-12-19,31.190000534057617,31.219999313354492,31.190000534057617,31.219999313354492,29.8500919342041,200
AADR,2012-12-20,31.299999237060547,31.469999313354492,31.030000686645508,31.469999313354492,30.08912467956543,3700
AADR,2012-12-21,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,30.08912467956543,0
AADR,2012-12-24,31.209999084472656,31.209999084472656,30.75,30.75,29.453126907348633,1700
AADR,2012-12-26,30.860000610351562,30.969999313354492,30.790000915527344,30.790000915527344,29.491436004638672,2600
AADR,2012-12-27,30.84000015258789,31.110000610351562,30.739999771118164,30.829999923706055,29.529754638671875,7900
AADR,2012-12-28,30.889999389648438,30.959999084472656,30.889999389648438,30.959999084472656,29.654264450073242,300
AADR,2012-12-31,31.0,31.0,30.739999771118164,30.739999771118164,29.44355010986328,500
AADR,2013-01-02,31.649999618530273,31.649999618530273,31.5,31.5,30.17149543762207,1500
AADR,2013-01-03,31.530000686645508,31.729999542236328,31.43000030517578,31.639999389648438,30.30558967590332,3400
AADR,2013-01-04,31.489999771118164,31.700000762939453,31.489999771118164,31.549999237060547,30.219388961791992,2600
AADR,2013-01-07,31.729999542236328,31.799999237060547,31.729999542236328,31.799999237060547,30.458843231201172,600
AADR,2013-01-08,31.440000534057617,31.6299991607666,31.440000534057617,31.450000762939453,30.123605728149414,5500
AADR,2013-01-09,31.84000015258789,31.84000015258789,31.489999771118164,31.65999984741211,30.32474708557129,15500
AADR,2013-01-10,32.130001068115234,32.130001068115234,31.850000381469727,31.899999618530273,30.554624557495117,1400
AADR,2013-01-11,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543,200
AADR,2013-01-14,32.0,32.31999969482422,32.0,32.31999969482422,30.956918716430664,1000
AADR,2013-01-15,32.08000183105469,33.43000030517578,31.770000457763672,32.16999816894531,30.81324005126953,6800
AADR,2013-01-16,32.099998474121094,32.20000076293945,32.099998474121094,32.20000076293945,30.841976165771484,1600
AADR,2013-01-17,32.4900016784668,32.599998474121094,32.279998779296875,32.599998474121094,31.22510528564453,1900
AADR,2013-01-18,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,31.062274932861328,800
AADR,2013-01-22,32.2599983215332,32.529998779296875,32.2599983215332,32.529998779296875,31.158058166503906,1900
AADR,2013-01-23,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.35920524597168,100
AADR,2013-01-24,32.72999954223633,32.83000183105469,32.43000030517578,32.43000030517578,31.062274932861328,1400
AADR,2013-01-25,33.27000045776367,33.27000045776367,33.04999923706055,33.04999923706055,31.656124114990234,400
AADR,2013-01-28,32.70000076293945,32.97999954223633,32.560001373291016,32.75,31.368776321411133,4100
AADR,2013-01-29,32.75,32.75,32.75,32.75,31.368776321411133,0
AADR,2013-01-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.416667938232422,900
AADR,2013-01-31,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,31.589082717895508,300
AADR,2013-02-01,33.5,33.5,33.5,33.5,32.08713912963867,200
AADR,2013-02-04,33.72999954223633,33.72999954223633,33.119998931884766,33.119998931884766,31.723173141479492,5100
AADR,2013-02-05,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,32.09672927856445,100
AADR,2013-02-06,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.99136734008789,100
AADR,2013-02-07,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.99136734008789,0
AADR,2013-02-08,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.99136734008789,0
AADR,2013-02-11,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,31.761491775512695,200
AADR,2013-02-12,33.40999984741211,33.40999984741211,33.400001525878906,33.40999984741211,32.000938415527344,1100
AADR,2013-02-13,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,32.000938415527344,300
AADR,2013-02-14,33.31999969482422,33.31999969482422,33.310001373291016,33.31999969482422,31.914743423461914,2500
AADR,2013-02-15,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,31.914743423461914,0
AADR,2013-02-19,33.470001220703125,33.470001220703125,33.400001525878906,33.400001525878906,31.99136734008789,3100
AADR,2013-02-20,33.59000015258789,33.59000015258789,33.209999084472656,33.209999084472656,31.80937385559082,1400
AADR,2013-02-21,33.0,33.0,33.0,33.0,31.60823631286621,100
AADR,2013-02-22,33.0,33.0,33.0,33.0,31.60823631286621,0
AADR,2013-02-25,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.704015731811523,100
AADR,2013-02-26,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543,1000
AADR,2013-02-27,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543,0
AADR,2013-02-28,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.35920524597168,200
AADR,2013-03-01,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,31.82853126525879,300
AADR,2013-03-04,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,31.82853126525879,0
AADR,2013-03-05,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,31.90515899658203,300
AADR,2013-03-06,33.290000915527344,33.290000915527344,33.220001220703125,33.220001220703125,31.818950653076172,300
AADR,2013-03-07,33.40999984741211,33.40999984741211,32.970001220703125,33.130001068115234,31.732755661010742,1500
AADR,2013-03-08,33.0099983215332,33.25,33.0099983215332,33.25,31.84769630432129,1300
AADR,2013-03-11,33.33000183105469,33.36000061035156,32.959999084472656,33.060001373291016,31.66570472717285,1800
AADR,2013-03-12,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,31.96263313293457,100
AADR,2013-03-13,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,31.93389320373535,100
AADR,2013-03-14,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.684858322143555,100
AADR,2013-03-15,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.684858322143555,0
AADR,2013-03-18,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.684858322143555,0
AADR,2013-03-19,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.51245880126953,300
AADR,2013-03-20,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.51245880126953,0
AADR,2013-03-21,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,31.598655700683594,200
AADR,2013-03-22,32.959999084472656,32.959999084472656,32.88999938964844,32.88999938964844,31.505746841430664,600
AADR,2013-03-25,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,31.18004035949707,500
AADR,2013-03-26,32.709999084472656,32.720001220703125,32.650001525878906,32.650001525878906,31.275840759277344,4400
AADR,2013-03-27,32.650001525878906,32.68000030517578,32.59000015258789,32.59000015258789,31.218364715576172,1400
AADR,2013-03-28,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,31.218364715576172,0
AADR,2013-04-01,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,31.218364715576172,0
AADR,2013-04-02,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,31.84100341796875,200
AADR,2013-04-03,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,31.84100341796875,0
AADR,2013-04-04,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,31.84100341796875,0
AADR,2013-04-05,32.349998474121094,32.70000076293945,32.349998474121094,32.470001220703125,31.103412628173828,1800
AADR,2013-04-08,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,31.342891693115234,200
AADR,2013-04-09,32.97999954223633,33.130001068115234,32.97999954223633,33.130001068115234,31.735645294189453,1200
AADR,2013-04-10,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,31.735645294189453,0
AADR,2013-04-11,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,32.0325813293457,100
AADR,2013-04-12,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,32.0325813293457,0
AADR,2013-04-15,32.59000015258789,32.650001525878906,32.56999969482422,32.56999969482422,31.199203491210938,1400
AADR,2013-04-16,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,31.400371551513672,200
AADR,2013-04-17,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,31.400371551513672,0
AADR,2013-04-18,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,31.400371551513672,0
AADR,2013-04-19,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,400
AADR,2013-04-22,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
AADR,2013-04-23,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
AADR,2013-04-24,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
AADR,2013-04-25,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
AADR,2013-04-26,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
AADR,2013-04-29,34.04999923706055,34.09000015258789,33.9900016784668,34.09000015258789,32.655235290527344,1000
AADR,2013-04-30,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,32.19542694091797,100
AADR,2013-05-01,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,32.19542694091797,0
AADR,2013-05-02,34.380001068115234,34.380001068115234,34.36000061035156,34.36000061035156,32.91387176513672,300
AADR,2013-05-03,34.52000045776367,34.529998779296875,33.58000183105469,34.45000076293945,33.00008010864258,2500
AADR,2013-05-06,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,33.00008010864258,0
AADR,2013-05-07,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,33.316184997558594,300
AADR,2013-05-08,35.040000915527344,35.040000915527344,34.880001068115234,34.880001068115234,33.411991119384766,1500
AADR,2013-05-09,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,33.411991119384766,0
AADR,2013-05-10,35.369998931884766,35.369998931884766,35.0,35.0,33.526939392089844,200
AADR,2013-05-13,34.619998931884766,34.7599983215332,34.619998931884766,34.75,33.28744888305664,600
AADR,2013-05-14,34.68000030517578,34.900001525878906,34.68000030517578,34.900001525878906,33.4311408996582,600
AADR,2013-05-15,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,33.71851348876953,100
AADR,2013-05-16,34.939998626708984,35.15999984741211,34.900001525878906,34.900001525878906,33.4311408996582,700
AADR,2013-05-17,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,33.4311408996582,0
AADR,2013-05-20,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,33.4311408996582,0
AADR,2013-05-21,35.279998779296875,35.279998779296875,34.88999938964844,35.0099983215332,33.536521911621094,1800
AADR,2013-05-22,35.029998779296875,35.029998779296875,34.5,34.5,33.04798126220703,1000
AADR,2013-05-23,34.5,34.5,34.5,34.5,33.04798126220703,400
AADR,2013-05-24,34.5,34.5,34.5,34.5,33.04798126220703,0
AADR,2013-05-28,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.36409378051758,200
AADR,2013-05-29,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.36409378051758,0
AADR,2013-05-30,34.279998779296875,34.45000076293945,34.279998779296875,34.45000076293945,33.00008010864258,700
